date,page,cliques,impressoes,ctr,posicao
2026-07-07,https://almeidajunior.com.br/,24,331,0.07250755287009064,5.229607250755287
2026-08-16,https://almeidajunior.com.br/pt-br/app-ajfans/,24,147,0.16326530612244897,5.217687074829932
2026-09-02,https://almeidajunior.com.br/,24,338,0.07100591715976332,5.677514792899408
2025-06-06,https://almeidajunior.com.br/,23,1350,0.017037037037037038,6.974814814814815
2025-06-20,https://almeidajunior.com.br/,23,338,0.06804733727810651,9.597633136094675
2025-07-02,https://almeidajunior.com.br/pt-br/nossos-shoppings/,23,629,0.03656597774244833,8.812400635930047
2025-10-16,https://almeidajunior.com.br/pt-br/nossos-shoppings/,23,451,0.050997782705099776,5.898004434589801
2025-10-18,https://almeidajunior.com.br/pt-br/app-ajfans/,23,96,0.23958333333333334,3.8854166666666665
2025-11-17,https://almeidajunior.com.br/,23,390,0.05897435897435897,6.135897435897436
2025-11-19,https://almeidajunior.com.br/pt-br/nossos-shoppings/,23,581,0.039586919104991396,6.810671256454389
2025-11-24,https://almeidajunior.com.br/pt-br/app-ajfans/,23,150,0.15333333333333332,5.866666666666666
2025-12-02,https://almeidajunior.com.br/pt-br/nossos-shoppings/,23,546,0.04212454212454213,6.15934065934066
2025-12-24,https://almeidajunior.com.br/pt-br/app-ajfans/,23,251,0.09163346613545817,4.366533864541832
2026-01-06,https://almeidajunior.com.br/pt-br/app-ajfans/,23,159,0.14465408805031446,4.289308176100629
2026-01-09,https://almeidajunior.com.br/,23,282,0.08156028368794327,5.358156028368795
2026-01-10,https://almeidajunior.com.br/,23,222,0.1036036036036036,6.103603603603603
2026-02-12,https://almeidajunior.com.br/pt-br/nossos-shoppings/,23,848,0.027122641509433963,17.205188679245282
2026-03-16,https://almeidajunior.com.br/,23,257,0.08949416342412451,5.696498054474708
2026-03-26,https://almeidajunior.com.br/,23,256,0.08984375,4.84765625
2026-05-04,https://almeidajunior.com.br/pt-br/nossos-shoppings/,23,315,0.07301587301587302,7.933333333333334
2026-06-04,https://almeidajunior.com.br/,23,204,0.11274509803921569,5.03921568627451
2026-06-17,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,23,249,0.09236947791164658,5.092369477911647
2026-08-18,https://almeidajunior.com.br/,23,341,0.06744868035190615,5.3049853372434015
2025-07-13,https://almeidajunior.com.br/,22,227,0.09691629955947137,9.594713656387665
2025-07-30,https://almeidajunior.com.br/pt-br/nossos-shoppings/,22,630,0.03492063492063492,9.049206349206349
2025-08-07,https://almeidajunior.com.br/pt-br/nossos-shoppings/,22,598,0.03678929765886288,8.366220735785953
2025-11-14,https://almeidajunior.com.br/,22,319,0.06896551724137931,5.4733542319749215
2026-01-02,https://almeidajunior.com.br/pt-br/app-ajfans/,22,197,0.1116751269035533,4.619289340101522
2026-01-16,https://almeidajunior.com.br/pt-br/nossos-shoppings/,22,379,0.05804749340369393,6.527704485488127
2026-01-23,https://almeidajunior.com.br/,22,197,0.1116751269035533,4.5482233502538065
2026-02-11,https://almeidajunior.com.br/,22,297,0.07407407407407407,5.481481481481482
2026-04-26,https://almeidajunior.com.br/,22,241,0.0912863070539419,5.385892116182573
2026-05-27,https://almeidajunior.com.br/,22,391,0.056265984654731455,4.478260869565217
2026-06-14,https://almeidajunior.com.br/pt-br/app-ajfans/,22,180,0.12222222222222222,5.605555555555555
2026-07-09,https://almeidajunior.com.br/,22,261,0.0842911877394636,4.942528735632184
2026-07-18,https://almeidajunior.com.br/,22,300,0.07333333333333333,6.013333333333334
2026-08-20,https://almeidajunior.com.br/,22,332,0.06626506024096386,4.993975903614458
2026-09-06,https://almeidajunior.com.br/,22,197,0.1116751269035533,5.8578680203045685
2025-06-16,https://almeidajunior.com.br/pt-br/app-ajfans/,21,176,0.11931818181818182,6.2897727272727275
2025-06-16,https://almeidajunior.com.br/pt-br/nossos-shoppings/,21,1366,0.015373352855051245,28.789897510980968
2025-06-29,https://almeidajunior.com.br/,21,237,0.08860759493670886,15.637130801687764
2025-06-29,https://almeidajunior.com.br/pt-br/nossos-shoppings/,21,760,0.02763157894736842,10.388157894736842
2025-07-08,https://almeidajunior.com.br/pt-br/nossos-shoppings/,21,821,0.025578562728380026,9.040194884287454
2025-07-27,https://almeidajunior.com.br/,21,358,0.05865921787709497,10.533519553072626
2025-09-05,https://almeidajunior.com.br/,21,330,0.06363636363636363,8.01818181818182
2025-10-14,https://almeidajunior.com.br/,21,268,0.07835820895522388,4.75
2025-10-16,https://almeidajunior.com.br/,21,291,0.07216494845360824,4.206185567010309
2025-11-12,https://almeidajunior.com.br/pt-br/nossos-shoppings/,21,467,0.044967880085653104,5.69593147751606
2025-11-23,https://almeidajunior.com.br/pt-br/app-ajfans/,21,238,0.08823529411764706,5.928571428571429
2025-12-08,https://almeidajunior.com.br/pt-br/app-ajfans/,21,148,0.14189189189189189,5.013513513513513
2025-12-11,https://almeidajunior.com.br/,21,240,0.0875,4.908333333333333
2025-12-20,https://almeidajunior.com.br/,21,190,0.11052631578947368,6.368421052631579
2025-12-26,https://almeidajunior.com.br/pt-br/nossos-shoppings/,21,481,0.04365904365904366,5.91060291060291
2025-12-29,https://almeidajunior.com.br/,21,224,0.09375,5.044642857142857
2026-01-08,https://almeidajunior.com.br/pt-br/app-ajfans/,21,171,0.12280701754385964,5.654970760233918
2026-01-08,https://almeidajunior.com.br/pt-br/nossos-shoppings/,21,488,0.0430327868852459,6.485655737704918
2026-01-11,https://almeidajunior.com.br/pt-br/app-ajfans/,21,305,0.06885245901639345,5.157377049180328
2026-01-13,https://almeidajunior.com.br/pt-br/nossos-shoppings/,21,458,0.04585152838427948,6.578602620087336
2026-01-14,https://almeidajunior.com.br/pt-br/nossos-shoppings/,21,396,0.05303030303030303,7.222222222222222
2026-03-10,https://almeidajunior.com.br/pt-br/nossos-shoppings/,21,308,0.06818181818181818,6.012987012987013
2026-04-18,https://almeidajunior.com.br/,21,423,0.04964539007092199,6.099290780141844
2026-06-03,https://almeidajunior.com.br/,21,393,0.05343511450381679,4.969465648854962
2026-07-30,https://almeidajunior.com.br/pt-br/app-ajfans/,21,123,0.17073170731707318,4.252032520325203
2025-06-07,https://almeidajunior.com.br/,20,970,0.020618556701030927,7.0731958762886595
2025-07-06,https://almeidajunior.com.br/,20,244,0.08196721311475409,10.065573770491802
2025-07-22,https://almeidajunior.com.br/pt-br/nossos-shoppings/,20,631,0.03169572107765452,8.922345483359747
2025-08-20,https://almeidajunior.com.br/pt-br/nossos-shoppings/,20,482,0.04149377593360996,8.28838174273859
2025-08-26,https://almeidajunior.com.br/pt-br/nossos-shoppings/,20,589,0.03395585738539898,9.529711375212225
2025-09-01,https://almeidajunior.com.br/pt-br/nossos-shoppings/,20,897,0.022296544035674472,13.665551839464882
2025-10-03,https://almeidajunior.com.br/,20,244,0.08196721311475409,4.942622950819672
2025-10-25,https://almeidajunior.com.br/pt-br/nossos-shoppings/,20,320,0.0625,6.24375
2025-10-28,https://almeidajunior.com.br/pt-br/nossos-shoppings/,20,429,0.046620046620046623,5.818181818181818
2025-11-10,https://almeidajunior.com.br/pt-br/nossos-shoppings/,20,499,0.04008016032064128,5.380761523046092
2025-12-07,https://almeidajunior.com.br/pt-br/app-ajfans/,20,172,0.11627906976744186,4.703488372093023
2025-12-08,https://almeidajunior.com.br/pt-br/nossos-shoppings/,20,567,0.03527336860670194,6.430335097001763
2025-12-11,https://almeidajunior.com.br/pt-br/nossos-shoppings/,20,400,0.05,6.03
2025-12-18,https://almeidajunior.com.br/,20,268,0.07462686567164178,5.018656716417911
2025-12-18,https://almeidajunior.com.br/pt-br/nossos-shoppings/,20,457,0.0437636761487965,6.472647702407002
2025-12-26,https://almeidajunior.com.br/,20,247,0.08097165991902834,5.255060728744939
2026-01-14,https://almeidajunior.com.br/pt-br/app-ajfans/,20,207,0.0966183574879227,5.980676328502415
2026-02-10,https://almeidajunior.com.br/pt-br/nossos-shoppings/,20,797,0.025094102885821833,13.145545796737766
2026-04-07,https://almeidajunior.com.br/,20,300,0.06666666666666667,5.363333333333333
2026-04-21,https://almeidajunior.com.br/,20,278,0.07194244604316546,5.111510791366906
2026-05-10,https://almeidajunior.com.br/,20,254,0.07874015748031496,6.283464566929134
2026-06-07,https://almeidajunior.com.br/,20,329,0.060790273556231005,5.443768996960486
2026-06-12,https://almeidajunior.com.br/,20,352,0.056818181818181816,6.019886363636363
2026-06-17,https://almeidajunior.com.br/pt-br/app-ajfans/,20,180,0.1111111111111111,5.5
2026-08-19,https://almeidajunior.com.br/,20,368,0.05434782608695652,5.676630434782608
2026-08-28,https://almeidajunior.com.br/pt-br/nossa-historia/,20,290,0.06896551724137931,3.810344827586207
2025-06-25,https://almeidajunior.com.br/pt-br/nossos-shoppings/,19,505,0.03762376237623762,8.85148514851485
2025-06-28,https://almeidajunior.com.br/,19,232,0.08189655172413793,13.862068965517242
2025-07-29,https://almeidajunior.com.br/pt-br/nossos-shoppings/,19,717,0.026499302649930265,8.125523012552302
2025-08-03,https://almeidajunior.com.br/,19,237,0.08016877637130802,13.48945147679325
2025-08-11,https://almeidajunior.com.br/pt-br/nossos-shoppings/,19,626,0.03035143769968051,8.690095846645367
2025-09-30,https://almeidajunior.com.br/,19,288,0.06597222222222222,4.913194444444445
2025-11-21,https://almeidajunior.com.br/,19,278,0.0683453237410072,5.737410071942446
2025-12-15,https://almeidajunior.com.br/pt-br/app-ajfans/,19,200,0.095,4.845000000000001
2025-12-27,https://almeidajunior.com.br/pt-br/app-ajfans/,19,214,0.08878504672897196,5.046728971962617
2025-12-28,https://almeidajunior.com.br/,19,205,0.09268292682926829,5.073170731707317
2025-12-28,https://almeidajunior.com.br/pt-br/nossos-shoppings/,19,504,0.037698412698412696,7.111111111111111
2025-12-30,https://almeidajunior.com.br/,19,262,0.07251908396946564,5.9465648854961835
2026-01-10,https://almeidajunior.com.br/pt-br/app-ajfans/,19,273,0.0695970695970696,4.9523809523809526
2026-01-15,https://almeidajunior.com.br/pt-br/app-ajfans/,19,190,0.1,5.073684210526316
2026-01-21,https://almeidajunior.com.br/pt-br/nossos-shoppings/,19,382,0.049738219895287955,7.99738219895288
2026-02-18,https://almeidajunior.com.br/,19,244,0.0778688524590164,5.254098360655738
2026-02-21,https://almeidajunior.com.br/,19,150,0.12666666666666668,5.92
2026-04-02,https://almeidajunior.com.br/pt-br/nossos-shoppings/,19,307,0.06188925081433225,7.368078175895765
2026-04-30,https://almeidajunior.com.br/,19,295,0.06440677966101695,5.911864406779661
2026-06-28,https://almeidajunior.com.br/,19,281,0.06761565836298933,5.395017793594306
2026-06-29,https://almeidajunior.com.br/,19,298,0.06375838926174497,5.697986577181208
2026-08-16,https://almeidajunior.com.br/,19,166,0.1144578313253012,4.710843373493976
2026-09-11,https://almeidajunior.com.br/,19,273,0.0695970695970696,6.992673992673993
2025-06-13,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,479,0.037578288100208766,9.820459290187891
2025-06-23,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,695,0.025899280575539568,9.94388489208633
2025-08-02,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,555,0.032432432432432434,10.273873873873875
2025-08-12,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,644,0.027950310559006212,9.142857142857142
2025-08-29,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,932,0.019313304721030045,21.033261802575108
2025-09-09,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,675,0.02666666666666667,8.362962962962964
2025-10-07,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,384,0.046875,5.630208333333333
2025-10-13,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,409,0.044009779951100246,6.28361858190709
2025-10-31,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,393,0.04580152671755725,6.422391857506361
2025-11-05,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,445,0.04044943820224719,6.321348314606742
2025-11-06,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,461,0.039045553145336226,6.4728850325379605
2025-11-09,https://almeidajunior.com.br/,18,207,0.08695652173913043,5.4396135265700485
2025-12-03,https://almeidajunior.com.br/pt-br/app-ajfans/,18,150,0.12,4.8533333333333335
2025-12-04,https://almeidajunior.com.br/pt-br/app-ajfans/,18,135,0.13333333333333333,4.311111111111111
2025-12-06,https://almeidajunior.com.br/pt-br/app-ajfans/,18,143,0.1258741258741259,5.769230769230769
2025-12-10,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,439,0.04100227790432802,6.316628701594533
2025-12-13,https://almeidajunior.com.br/,18,189,0.09523809523809523,5.238095238095238
2025-12-14,https://almeidajunior.com.br/,18,193,0.09326424870466321,5.6217616580310885
2025-12-14,https://almeidajunior.com.br/pt-br/app-ajfans/,18,214,0.08411214953271028,5.05607476635514
2025-12-18,https://almeidajunior.com.br/pt-br/app-ajfans/,18,254,0.07086614173228346,4.661417322834646
2025-12-22,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,579,0.031088082901554404,9.683937823834198
2025-12-24,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,328,0.054878048780487805,6.670731707317073
2025-12-28,https://almeidajunior.com.br/pt-br/app-ajfans/,18,211,0.08530805687203792,3.947867298578199
2026-01-11,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,501,0.03592814371257485,6.80439121756487
2026-01-12,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,18,461,0.039045553145336226,6.518438177874186
2026-02-17,https://almeidajunior.com.br/,18,183,0.09836065573770492,6.0
2026-02-18,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,373,0.04825737265415549,6.970509383378016
2026-03-23,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,369,0.04878048780487805,6.7560975609756095
2026-05-24,https://almeidajunior.com.br/,18,272,0.0661764705882353,6.1213235294117645
2026-06-05,https://almeidajunior.com.br/,18,332,0.05421686746987952,5.942771084337349
2026-06-06,https://almeidajunior.com.br/,18,306,0.058823529411764705,6.92483660130719
2026-06-07,https://almeidajunior.com.br/pt-br/app-ajfans/,18,135,0.13333333333333333,4.859259259259259
2026-06-12,https://almeidajunior.com.br/pt-br/app-ajfans/,18,120,0.15,4.958333333333334
2026-06-18,https://almeidajunior.com.br/pt-br/nossos-shoppings/,18,275,0.06545454545454546,5.2
2026-06-19,https://almeidajunior.com.br/pt-br/campanha-dia-das-maes-e-namorados-jaecoo-7-luxury/,18,159,0.11320754716981132,4.383647798742139
2026-08-21,https://almeidajunior.com.br/,18,334,0.05389221556886228,5.455089820359281
2026-09-04,https://almeidajunior.com.br/,18,243,0.07407407407407407,4.148148148148149
2025-06-07,https://almeidajunior.com.br/pt-br/app-ajfans/,17,238,0.07142857142857142,14.231092436974789
2025-06-09,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,842,0.020190023752969122,16.73396674584323
2025-07-03,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,531,0.032015065913371,8.753295668549907
2025-07-07,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,737,0.023066485753052916,10.529172320217096
2025-08-19,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,479,0.03549060542797495,9.697286012526096
2025-09-10,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,665,0.02556390977443609,11.615037593984962
2025-10-10,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,433,0.03926096997690531,6.265588914549654
2025-10-11,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,352,0.048295454545454544,7.485795454545454
2025-10-21,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,470,0.036170212765957444,6.4425531914893615
2025-11-15,https://almeidajunior.com.br/,17,210,0.08095238095238096,5.957142857142857
2025-11-16,https://almeidajunior.com.br/,17,242,0.07024793388429752,10.103305785123966
2025-11-23,https://almeidajunior.com.br/,17,227,0.07488986784140969,5.903083700440528
2025-11-24,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,631,0.02694136291600634,6.101426307448494
2025-12-09,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,516,0.03294573643410853,6.678294573643411
2025-12-16,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,513,0.03313840155945419,6.559454191033138
2025-12-29,https://almeidajunior.com.br/pt-br/app-ajfans/,17,241,0.07053941908713693,4.319502074688797
2025-12-30,https://almeidajunior.com.br/pt-br/app-ajfans/,17,273,0.06227106227106227,4.424908424908425
2026-01-04,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,359,0.04735376044568245,6.952646239554317
2026-01-20,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,420,0.04047619047619048,6.235714285714286
2026-02-01,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,235,0.07234042553191489,7.9787234042553195
2026-02-24,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,408,0.041666666666666664,7.549019607843137
2026-03-09,https://almeidajunior.com.br/pt-br/nossos-shoppings/,17,239,0.07112970711297072,6.2343096234309625
2026-03-13,https://almeidajunior.com.br/,17,278,0.06115107913669065,5.298561151079137
