date,page,cliques,impressoes,ctr,posicao
2026-01-10,https://almeidajunior.com.br/en/ajfans-clients/,5,22,0.22727272727272727,5.863636363636363
2026-01-10,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,5,73,0.0684931506849315,4.808219178082192
2026-01-13,https://almeidajunior.com.br/pt-br/contato/,5,94,0.05319148936170213,3.4893617021276597
2026-01-14,https://almeidajunior.com.br/pt-br/nacoes-shopping/ajfans/,5,39,0.1282051282051282,4.256410256410256
2026-01-15,https://almeidajunior.com.br/pt-br/norte-shopping/ajfans/,5,13,0.38461538461538464,3.923076923076923
2026-01-15,https://almeidajunior.com.br/pt-br/nossa-historia/,5,165,0.030303030303030304,5.636363636363637
2026-01-17,https://almeidajunior.com.br/pt-br/app-ajfans/,5,121,0.04132231404958678,6.801652892561983
2026-01-19,https://ri.almeidajunior.com.br/,5,52,0.09615384615384616,8.903846153846153
2026-01-21,https://almeidajunior.com.br/pt-br/app-ajfans/,5,122,0.040983606557377046,6.729508196721311
2026-01-26,https://almeidajunior.com.br/pt-br/nossos-shoppings/,5,285,0.017543859649122806,7.035087719298246
2026-01-27,https://almeidajunior.com.br/pt-br/garten-e-nacoes-recebem-unidades-da-policia-federal/,5,196,0.025510204081632654,8.14795918367347
2026-01-27,https://ri.almeidajunior.com.br/,5,35,0.14285714285714285,3.0
2026-02-03,https://almeidajunior.com.br/pt-br/app-ajfans/,5,88,0.056818181818181816,6.818181818181818
2026-02-05,https://almeidajunior.com.br/pt-br/app-ajfans/,5,75,0.06666666666666667,6.08
2026-02-10,https://almeidajunior.com.br/pt-br/app-ajfans/,5,102,0.049019607843137254,5.764705882352941
2026-02-12,https://almeidajunior.com.br/pt-br/app-ajfans/,5,77,0.06493506493506493,5.740259740259741
2026-02-13,https://ri.almeidajunior.com.br/,5,41,0.12195121951219512,4.658536585365853
2026-02-14,https://almeidajunior.com.br/pt-br/balneario-shopping-concentra-as-principais-marcas-globais-em-santa-catarina-e-anuncia-novas-lojas/,5,118,0.0423728813559322,8.483050847457626
2026-02-14,https://almeidajunior.com.br/pt-br/nossa-historia/,5,100,0.05,4.859999999999999
2026-02-15,https://almeidajunior.com.br/,5,107,0.04672897196261682,6.906542056074766
2026-02-22,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/,5,214,0.02336448598130841,7.257009345794392
2026-02-24,https://ri.almeidajunior.com.br/,5,89,0.056179775280898875,7.449438202247191
2026-03-02,https://ri.almeidajunior.com.br/governanca-corporativa/diretoria-conselhos-e-comites/,5,16,0.3125,3.625
2026-03-03,https://almeidajunior.com.br/pt-br/app-ajfans/,5,74,0.06756756756756757,6.8108108108108105
2026-03-03,https://ri.almeidajunior.com.br/,5,47,0.10638297872340426,6.51063829787234
2026-03-08,https://almeidajunior.com.br/pt-br/app-ajfans/,5,137,0.0364963503649635,7.700729927007299
2025-12-13,https://almeidajunior.com.br/pt-br/nossa-historia/,4,214,0.018691588785046728,5.247663551401869
2025-12-15,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,4,65,0.06153846153846154,6.3076923076923075
2025-12-15,https://ri.almeidajunior.com.br/,4,271,0.014760147601476014,6.549815498154982
2025-12-16,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,4,141,0.028368794326241134,6.0
2025-12-16,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,4,57,0.07017543859649122,6.56140350877193
2025-12-18,https://almeidajunior.com.br/pt-br/nossa-historia/,4,296,0.013513513513513514,5.337837837837838
2025-12-21,https://almeidajunior.com.br/pt-br/continente-shopping/ajfans/,4,85,0.047058823529411764,5.729411764705882
2025-12-22,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/,4,742,0.005390835579514825,6.6347708894878705
2025-12-22,https://almeidajunior.com.br/pt-br/neumarkt-shopping/ajfans/,4,58,0.06896551724137931,5.568965517241379
2025-12-23,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,4,221,0.01809954751131222,6.633484162895928
2025-12-24,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,4,108,0.037037037037037035,4.351851851851851
2025-12-25,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,4,108,0.037037037037037035,5.851851851851852
2025-12-25,https://almeidajunior.com.br/pt-br/nossa-historia/,4,181,0.022099447513812154,5.569060773480663
2025-12-25,https://almeidajunior.com.br/pt-br/nossos-shoppings/,4,380,0.010526315789473684,7.4526315789473685
2025-12-29,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,4,283,0.014134275618374558,6.929328621908128
2026-01-01,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,4,160,0.025,6.75
2026-01-03,https://admin.almeidajunior.com.br/,4,5,0.8,1.4
2026-01-03,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,4,147,0.027210884353741496,6.891156462585034
2026-01-03,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,4,47,0.0851063829787234,5.276595744680851
2026-01-04,https://almeidajunior.com.br/pt-br/neumarkt-shopping/ajfans/,4,23,0.17391304347826086,4.130434782608695
2026-01-07,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/,4,329,0.0121580547112462,6.422492401215806
2026-01-08,https://ri.almeidajunior.com.br/,4,119,0.03361344537815126,7.19327731092437
2026-01-12,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-seis-vales-compra-de-r-100-mil-cada-na-promocao-premios-pra-valer/,4,66,0.06060606060606061,4.515151515151516
2026-01-13,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/,4,96,0.041666666666666664,6.677083333333333
2026-01-14,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-expande-atuacao-com-a-aj-realty-incorporadora/,4,15,0.26666666666666666,9.333333333333334
2026-01-16,https://ri.almeidajunior.com.br/central-de-resultados/,4,10,0.4,3.3
2026-01-18,https://almeidajunior.com.br/pt-br/app-ajfans/,4,127,0.031496062992125984,7.464566929133858
2026-01-19,https://almeidajunior.com.br/pt-br/nossa-historia/,4,127,0.031496062992125984,5.952755905511811
2026-01-20,https://almeidajunior.com.br/pt-br/nossa-historia/,4,156,0.02564102564102564,4.7243589743589745
2026-01-23,https://almeidajunior.com.br/pt-br/garten-e-nacoes-recebem-unidades-da-policia-federal/,4,180,0.022222222222222223,7.683333333333334
2026-01-24,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,4,60,0.06666666666666667,7.733333333333333
2026-01-27,https://almeidajunior.com.br/pt-br/app-ajfans/,4,111,0.036036036036036036,5.405405405405405
2026-01-28,https://almeidajunior.com.br/pt-br/app-ajfans/,4,102,0.0392156862745098,7.068627450980392
2026-01-29,https://almeidajunior.com.br/pt-br/story/inauguracao-do-garten-shopping-em-joinville-sc/,4,128,0.03125,7.21875
2026-01-30,https://almeidajunior.com.br/pt-br/app-ajfans/,4,115,0.034782608695652174,7.086956521739131
2026-02-01,https://almeidajunior.com.br/pt-br/nossa-historia/,4,123,0.032520325203252036,5.699186991869919
2026-02-03,https://almeidajunior.com.br/pt-br/ajmidia/,4,13,0.3076923076923077,2.8461538461538463
2026-02-03,https://almeidajunior.com.br/pt-br/nossa-historia/,4,148,0.02702702702702703,4.871621621621621
2026-02-03,https://ri.almeidajunior.com.br/a-companhia/nossos-shoppings/,4,46,0.08695652173913043,5.217391304347826
2026-02-05,https://almeidajunior.com.br/pt-br/ajmidia/,4,15,0.26666666666666666,8.4
2026-02-05,https://almeidajunior.com.br/pt-br/contato/,4,84,0.047619047619047616,6.2023809523809526
2026-02-13,https://ri.almeidajunior.com.br/central-de-resultados/,4,14,0.2857142857142857,3.642857142857143
2026-02-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/,4,620,0.0064516129032258064,8.31774193548387
2026-02-14,https://almeidajunior.com.br/pt-br/nossos-shoppings/,4,473,0.008456659619450317,7.93446088794926
2026-02-18,https://almeidajunior.com.br/pt-br/nossa-historia/,4,147,0.027210884353741496,4.272108843537415
2026-02-19,https://almeidajunior.com.br/pt-br/nossa-historia/,4,144,0.027777777777777776,4.548611111111111
2026-02-20,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-alcanca-r-41-bilhoes-em-vendas-totais-em-2024/,4,22,0.18181818181818182,5.318181818181818
2026-02-23,https://almeidajunior.com.br/pt-br/nossos-shoppings/,4,202,0.019801980198019802,6.8861386138613865
2026-02-25,https://almeidajunior.com.br/pt-br/nossa-historia/,4,174,0.022988505747126436,4.6321839080459775
2026-02-27,https://ri.almeidajunior.com.br/a-companhia/historico/,4,60,0.06666666666666667,6.483333333333333
2026-03-01,https://almeidajunior.com.br/pt-br/nossos-shoppings/,4,231,0.017316017316017316,6.783549783549783
2026-03-03,https://ri.almeidajunior.com.br/governanca-corporativa/diretoria-conselhos-e-comites/,4,23,0.17391304347826086,4.6521739130434785
2026-03-05,https://almeidajunior.com.br/en/,4,42,0.09523809523809523,4.785714285714286
2026-03-05,https://almeidajunior.com.br/pt-br/app-ajfans/,4,53,0.07547169811320754,7.716981132075472
2026-03-05,https://almeidajunior.com.br/pt-br/nossa-historia/,4,165,0.024242424242424242,3.096969696969697
2026-03-06,https://almeidajunior.com.br/pt-br/app-ajfans/,4,117,0.03418803418803419,7.085470085470085
2026-03-06,https://almeidajunior.com.br/pt-br/nossa-historia/,4,112,0.03571428571428571,4.75
2026-03-09,https://ri.almeidajunior.com.br/,4,102,0.0392156862745098,7.0588235294117645
2026-03-09,https://ri.almeidajunior.com.br/central-de-resultados/,4,11,0.36363636363636365,7.090909090909091
2026-03-10,https://almeidajunior.com.br/pt-br/app-ajfans/,4,81,0.04938271604938271,5.62962962962963
2025-12-13,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,3,111,0.02702702702702703,6.63063063063063
2025-12-13,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/,3,160,0.01875,6.53125
2025-12-13,https://almeidajunior.com.br/pt-br/story/inauguracao-do-garten-shopping-em-joinville-sc/,3,182,0.016483516483516484,8.236263736263737
2025-12-14,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/,3,114,0.02631578947368421,8.543859649122808
2025-12-14,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,3,61,0.04918032786885246,6.049180327868853
2025-12-14,https://almeidajunior.com.br/pt-br/nossa-historia/,3,193,0.015544041450777202,4.979274611398964
2025-12-15,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,3,110,0.02727272727272727,6.163636363636364
2025-12-15,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/cotton-on/,3,62,0.04838709677419355,7.064516129032258
2025-12-16,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/cotton-on/,3,54,0.05555555555555555,6.388888888888889
2025-12-16,https://almeidajunior.com.br/pt-br/nossa-historia/,3,288,0.010416666666666666,5.006944444444445
2025-12-16,https://ri.almeidajunior.com.br/,3,255,0.011764705882352941,5.901960784313726
2025-12-17,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,3,115,0.02608695652173913,6.756521739130434
2025-12-17,https://almeidajunior.com.br/pt-br/contato/,3,197,0.015228426395939087,4.685279187817259
2025-12-17,https://almeidajunior.com.br/pt-br/nossa-historia/,3,277,0.010830324909747292,5.144404332129964
2025-12-17,https://ri.almeidajunior.com.br/,3,234,0.01282051282051282,5.846153846153846
2025-12-19,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,3,80,0.0375,7.725
2025-12-20,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/,3,175,0.017142857142857144,6.405714285714286
2025-12-20,https://almeidajunior.com.br/pt-br/nossa-historia/,3,211,0.014218009478672985,5.14218009478673
2025-12-21,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,3,179,0.01675977653631285,6.581005586592179
2025-12-21,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,3,68,0.04411764705882353,5.470588235294118
2025-12-21,https://almeidajunior.com.br/pt-br/nossa-historia/,3,204,0.014705882352941176,5.4068627450980395
2025-12-23,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/,3,283,0.01060070671378092,6.279151943462898
2025-12-23,https://almeidajunior.com.br/pt-br/neumarkt-shopping/ajfans/,3,42,0.07142857142857142,5.071428571428571
2025-12-24,https://almeidajunior.com.br/pt-br/nossa-historia/,3,166,0.018072289156626505,4.843373493975903
2025-12-27,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/,3,652,0.004601226993865031,6.478527607361963
2025-12-30,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/,3,414,0.007246376811594203,6.161835748792271
2025-12-30,https://almeidajunior.com.br/pt-br/garten-e-nacoes-recebem-unidades-da-policia-federal/,3,142,0.02112676056338028,8.028169014084508
2025-12-30,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,3,74,0.04054054054054054,6.27027027027027
2026-01-01,https://almeidajunior.com.br/pt-br/campanha-de-natal-2025/,3,7,0.42857142857142855,3.7142857142857144
2026-01-01,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,3,118,0.025423728813559324,6.889830508474576
2026-01-02,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,3,80,0.0375,4.3375
2026-01-04,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-seis-vales-compra-de-r-100-mil-cada-na-promocao-premios-pra-valer/,3,19,0.15789473684210525,3.526315789473684
2026-01-06,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-seis-vales-compra-de-r-100-mil-cada-na-promocao-premios-pra-valer/,3,25,0.12,4.24
2026-01-07,https://almeidajunior.com.br/pt-br/contato/,3,68,0.04411764705882353,4.411764705882353
2026-01-07,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,3,65,0.046153846153846156,4.4
2026-01-07,https://ri.almeidajunior.com.br/,3,87,0.034482758620689655,7.333333333333333
2026-01-08,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/,3,98,0.030612244897959183,6.816326530612245
2026-01-09,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/,3,354,0.00847457627118644,6.389830508474576
2026-01-09,https://almeidajunior.com.br/pt-br/neumarkt-shopping/ajfans/,3,23,0.13043478260869565,4.260869565217391
2026-01-09,https://ri.almeidajunior.com.br/,3,111,0.02702702702702703,7.801801801801802
2026-01-10,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,3,128,0.0234375,7.1484375
2026-01-10,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/giraffas/,3,15,0.2,5.533333333333333
2026-01-11,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/,3,524,0.0057251908396946565,6.937022900763359
2026-01-12,https://ri.almeidajunior.com.br/,3,118,0.025423728813559324,7.830508474576271
2026-01-13,https://almeidajunior.com.br/pt-br/campanha-de-natal-2025/,3,11,0.2727272727272727,3.090909090909091
2026-01-13,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/giraffas/,3,10,0.3,3.4
2026-01-13,https://almeidajunior.com.br/pt-br/shoppings-almeida-junior-sorteiam-seis-vales-compra-de-r-100-mil-cada-na-promocao-premios-pra-valer/,3,46,0.06521739130434782,4.239130434782609
2026-01-14,https://almeidajunior.com.br/pt-br/campanha-de-natal-2025/,3,23,0.13043478260869565,4.260869565217391
2026-01-14,https://ri.almeidajunior.com.br/,3,117,0.02564102564102564,6.880341880341881
2026-01-15,https://admin.almeidajunior.com.br/,3,7,0.42857142857142855,19.571428571428573
2026-01-15,https://almeidajunior.com.br/pt-br/campanha-de-natal-2025/,3,16,0.1875,2.3125
2026-01-16,https://almeidajunior.com.br/pt-br/nossa-historia/,3,163,0.018404907975460124,5.52760736196319
2026-01-18,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,3,163,0.018404907975460124,9.331288343558283
2026-01-18,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/,3,389,0.007712082262210797,9.83547557840617
2026-01-19,https://almeidajunior.com.br/pt-br/contato/,3,77,0.03896103896103896,4.0649350649350655
2026-01-19,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/colcci/,3,22,0.13636363636363635,7.045454545454546
2026-01-19,https://vendas.almeidajunior.com.br/?FillGIS,3,5,0.6,2.2
2026-01-20,https://almeidajunior.com.br/pt-br/app-ajfans/,3,112,0.026785714285714284,7.232142857142857
2026-01-21,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/,3,396,0.007575757575757576,6.161616161616162
2026-01-21,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/,3,282,0.010638297872340425,7.173758865248227
2026-01-21,https://ri.almeidajunior.com.br/,3,42,0.07142857142857142,4.976190476190476
2026-01-22,https://ri.almeidajunior.com.br/a-companhia/nossos-shoppings/,3,46,0.06521739130434782,6.239130434782608
2026-01-23,https://almeidajunior.com.br/pt-br/balneario-shopping-concentra-as-principais-marcas-globais-em-santa-catarina-e-anuncia-novas-lojas/,3,99,0.030303030303030304,9.555555555555555
2026-01-24,https://almeidajunior.com.br/pt-br/app-ajfans/,3,93,0.03225806451612903,7.064516129032258
2026-01-24,https://almeidajunior.com.br/pt-br/balneario-shopping-concentra-as-principais-marcas-globais-em-santa-catarina-e-anuncia-novas-lojas/,3,89,0.033707865168539325,9.52808988764045
2026-01-25,https://almeidajunior.com.br/pt-br/exposicao-mundo-jurassico-esta-de-volta/,3,12,0.25,5.666666666666667
2026-01-27,https://almeidajunior.com.br/pt-br/oportunidades-de-negocio/,3,39,0.07692307692307693,4.384615384615385
2026-01-28,https://almeidajunior.com.br/pt-br/contato/,3,88,0.03409090909090909,5.284090909090909
2026-01-30,https://almeidajunior.com.br/pt-br/garten-e-nacoes-recebem-unidades-da-policia-federal/,3,149,0.020134228187919462,7.23489932885906
2026-02-01,https://almeidajunior.com.br/pt-br/app-ajfans/,3,76,0.039473684210526314,8.5
2026-02-02,https://almeidajunior.com.br/pt-br/contato/,3,125,0.024,4.464
2026-02-02,https://ri.almeidajunior.com.br/governanca-corporativa/diretoria-conselhos-e-comites/,3,19,0.15789473684210525,6.0
2026-02-03,https://almeidajunior.com.br/pt-br/pro-quality-premium-inaugura-academia-no-continente-shopping/,3,58,0.05172413793103448,5.4655172413793105
