shopping,shopping_sigla,grupo_anuncio,keyword,match_type,quality_score,qualidade_criativo,qualidade_landing,ctr_esperado,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes
GERAL,GERAL,Grupo de anúncios 1,ofertas,BROAD,,,,,2026-03-14,339,27,0.07964601769911504,1.9677217407407406,53.128487,24.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,7.0,ABOVE_AVERAGE,AVERAGE,AVERAGE,2026-06-01,345,33,0.09565217391304348,1.608689606060606,53.086757,15.333334,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-12-04,972,140,0.1440329218106996,0.37890659285714284,53.046923,206.708462,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-12-03,932,144,0.15450643776824036,0.36773680555555555,52.9541,218.925409,0.0
GERAL,GERAL,Grupo de anúncios 1,neumarkt shopping,BROAD,,,,,2026-05-09,390,38,0.09743589743589744,1.3897758684210526,52.811483,46.833333,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-25,126,22,0.1746031746031746,2.3972515454545453,52.739534,19.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoções no shopping,BROAD,,,,,2026-03-14,651,54,0.08294930875576037,0.9730814444444444,52.546398,45.677418,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-09,227,16,0.07048458149779736,3.2736580625,52.378529,9.0,1.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-24,606,103,0.16996699669966997,0.5046958252427185,51.98367,102.499999,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,5.0,ABOVE_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-07-05,412,68,0.1650485436893204,0.7617942205882353,51.802007,63.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema balneário camboriú gnc,BROAD,6.0,BELOW_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-05-28,93,15,0.16129032258064516,3.4513333333333334,51.77,3.0,0.0
GERAL,GERAL,Grupo de anúncios 1,melhor presente dia dos namorados,BROAD,,,,,2026-06-09,230,15,0.06521739130434782,3.450171,51.752565,6.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,8.0,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-09,280,78,0.2785714285714286,0.6615325897435897,51.599542,21.235715,3.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,,,,,2026-01-17,1062,139,0.13088512241054615,0.37089838848920864,51.554876,30.733333,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,,,,,2026-04-20,319,90,0.28213166144200624,0.5694822555555555,51.253403,63.033334,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema blumenau,BROAD,6.0,AVERAGE,AVERAGE,AVERAGE,2026-06-14,374,62,0.1657754010695187,0.8262087741935483,51.224944,21.011904,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-07,1508,340,0.22546419098143236,0.15047967647058821,51.16309,172.708468,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,,,,,2026-02-07,4484,948,0.21141837644959857,0.053812209915611815,51.013975,397.025642,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas com promoção,BROAD,,,,,2026-03-13,169,19,0.11242603550295859,2.680473684210526,50.929,15.0,0.0
GERAL,GERAL,Grupo de anúncios 1,mueller joinville,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-12,101,25,0.24752475247524752,2.0344806,50.862015,29.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-11,279,35,0.12544802867383512,1.4469231142857142,50.642309,30.8125,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-09,335,24,0.07164179104477612,2.1098425,50.63622,13.354166,0.0
GERAL,GERAL,Grupo de anúncios 1,norte shopping,BROAD,,,,,2026-05-10,416,95,0.2283653846153846,0.5319724736842105,50.537385,109.96875,2.0
GERAL,GERAL,Grupo de anúncios 1,flores e presentes,BROAD,,,,,2026-06-12,209,16,0.07655502392344497,3.1570283125,50.512453,7.333333,0.0
GERAL,GERAL,Grupo de anúncios 1,norte shopping,BROAD,,,,,2026-05-09,422,92,0.21800947867298578,0.5482852826086957,50.442246,114.783334,6.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-11-02,151,18,0.11920529801324503,2.797394222222222,50.353096,17.0,1.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,8.0,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-01,239,52,0.2175732217573222,0.9633433846153846,50.093856,13.818181,0.999999377
GERAL,GERAL,Grupo de anúncios 1,promoções no shopping,BROAD,,,,,2026-03-15,599,76,0.12687813021702837,0.6578407368421053,49.995896,67.6875,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-10,177,12,0.06779661016949153,4.140552333333334,49.686628,9.229166,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-05,329,41,0.12462006079027356,1.2079073414634147,49.524201,50.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-07,329,37,0.11246200607902736,1.3350205945945945,49.395762,32.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-07,110,14,0.12727272727272726,3.522703214285714,49.317845,14.455357,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas com promoção,BROAD,,,,,2026-03-11,336,24,0.07142857142857142,2.05041625,49.20999,21.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção shopping joinville,BROAD,,,,,2026-07-01,158,17,0.10759493670886076,2.8858823529411763,49.06,17.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-08,211,26,0.12322274881516587,1.883076923076923,48.96,32.0,1.0
GERAL,GERAL,Grupo de anúncios 1,flores e presentes,BROAD,,,,,2026-06-11,177,10,0.05649717514124294,4.895008799999999,48.950088,7.0,0.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-23,637,104,0.16326530612244897,0.46910489423076923,48.786909,79.824998,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-01,328,24,0.07317073170731707,2.0300368333333334,48.720884,20.6875,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema balneário camboriú gnc,BROAD,6.0,BELOW_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-08,261,80,0.3065134099616858,0.604073525,48.325882,21.083334,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,,,,,2026-04-24,348,95,0.27298850574712646,0.5081478947368421,48.27405,51.833333,0.0
GERAL,GERAL,Grupo de anúncios 1,melhor presente dia dos namorados,BROAD,,,,,2026-06-12,480,13,0.027083333333333334,3.7086225384615386,48.212093,3.0,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-05-31,153,17,0.1111111111111111,2.835990529411765,48.211839,11.0,1.0
GERAL,GERAL,Grupo de anúncios 1,neumarkt shopping,BROAD,,,,,2026-05-10,449,59,0.13140311804008908,0.816914220338983,48.197939,45.0,3.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,,,,,2026-04-25,332,96,0.2891566265060241,0.501671375,48.160452,49.166666,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-05-30,431,31,0.07192575406032482,1.5515844838709678,48.099119,21.0,3.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,,,,,2026-04-18,235,63,0.2680851063829787,0.7598509841269842,47.870612,69.583333,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-13,182,43,0.23626373626373626,1.1129384186046511,47.856352,10.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-12-08,1211,197,0.16267547481420314,0.24190278680203045,47.654849,261.029763,0.0
GERAL,GERAL,Grupo de anúncios 1,promoções no shopping,BROAD,,,,,2025-09-25,264,32,0.12121212121212122,1.48218534375,47.429931,31.78869,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas de shoppings,BROAD,,,,,2026-06-29,316,48,0.1518987341772152,0.9864402708333334,47.349133,19.492905,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas de shoppings,BROAD,,,,,2026-06-28,398,37,0.09296482412060302,1.2705934594594595,47.011958,11.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-09-27,326,28,0.08588957055214724,1.6710203214285713,46.788569,34.6875,2.0
GERAL,GERAL,NR Search,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2025-11-22,983,187,0.19023397761953204,0.24947929411764705,46.652628,193.089098,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,,,,,2026-07-03,365,42,0.11506849315068493,1.105847119047619,46.445579,48.3125,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-01,184,19,0.10326086956521739,2.4410526315789474,46.38,22.333333,0.0
GERAL,GERAL,Grupo de anúncios 1,ingresso cinema,BROAD,,,,,2026-02-08,1511,447,0.2958305757776307,0.10349814317673378,46.26367,162.784704,0.0
GERAL,GERAL,Grupo de anúncios 1,melhores restaurantes no shopping,BROAD,,,,,2026-06-02,412,22,0.05339805825242718,2.101828136363636,46.240219,16.833333,1.0
GERAL,GERAL,Grupo de anúncios 1,loja garten shopping,BROAD,,,,,2025-12-02,295,44,0.14915254237288136,1.0450093636363635,45.980412,36.393764,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-14,110,19,0.17272727272727273,2.418974052631579,45.960507,20.0,1.0
GERAL,GERAL,Grupo de anúncios 1,ingresso cinema promoção,BROAD,,,,,2026-03-15,327,91,0.2782874617737003,0.5030593516483517,45.778401,19.899997,0.0
GERAL,GERAL,Grupo de anúncios 1,desconto semana do consumidor,BROAD,,,,,2026-03-11,532,60,0.11278195488721804,0.7623077833333334,45.738467,55.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping criciuma,BROAD,,,,,2025-11-16,212,40,0.18867924528301888,1.142259875,45.690395,30.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema camboriú,BROAD,,,,,2026-06-02,370,173,0.46756756756756757,0.26333613294797686,45.557151,51.5,3.0
GERAL,GERAL,Grupo de anúncios 1,cinema balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-13,241,56,0.23236514522821577,0.8130715357142857,45.532006,20.583333,1.0
GERAL,GERAL,Grupo de anúncios 1,melhor presente dia dos namorados,BROAD,,,,,2026-06-12,318,20,0.06289308176100629,2.27405085,45.481017,8.5,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,,,,,2026-04-21,353,92,0.26062322946175637,0.49204878260869567,45.268488,67.533333,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-09-27,674,54,0.08011869436201781,0.8375925925925926,45.23,61.5,2.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-12,154,28,0.18181818181818182,1.6136315714285714,45.181684,39.0,0.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-05-25,291,63,0.21649484536082475,0.7141569365079364,44.991887,74.880953,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-12,158,17,0.10759493670886076,2.635137705882353,44.797341,16.0,0.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-23,285,75,0.2631578947368421,0.5960433199999999,44.703249,118.397089,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,,,,,2026-01-17,686,97,0.141399416909621,0.46024798969072167,44.644055,25.543479,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping balneário camboriú,BROAD,,,,,2025-12-01,958,144,0.15031315240083507,0.3100100833333333,44.641452,170.301054,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,5.0,ABOVE_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-07-01,230,35,0.15217391304347827,1.2748241142857142,44.618844,48.500003,0.0
GERAL,GERAL,Grupo BS Search,balneário shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-07-11,1127,399,0.35403726708074534,0.111508679197995,44.491963,225.052148,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,7.0,ABOVE_AVERAGE,AVERAGE,AVERAGE,2026-06-09,209,60,0.28708133971291866,0.7405130999999999,44.430786,30.27857,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas de shoppings,BROAD,,,,,2026-07-01,381,41,0.10761154855643044,1.0797681463414632,44.270494,12.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping blumenau,BROAD,,,,,2025-12-02,594,61,0.1026936026936027,0.7243644262295083,44.18623,68.09659,0.0
GERAL,GERAL,Grupo de anúncios 1,garten shopping,BROAD,,,,,2026-05-09,125,24,0.192,1.8389059166666668,44.133742,31.0,2.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-09-28,698,51,0.07306590257879657,0.8598061176470588,43.850112,35.0,1.0
GERAL,GERAL,Grupo BS Search,balneário shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-12,766,248,0.3237597911227154,0.17677950403225806,43.841317,173.379166,1.0
GERAL,GERAL,Grupo de anúncios 1,melhores restaurantes no shopping,BROAD,,,,,2026-05-29,475,25,0.05263157894736842,1.74783452,43.695863,29.5,0.0
GERAL,GERAL,Grupo de anúncios 1,ingresso cinema balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-09,327,120,0.3669724770642202,0.36187519166666665,43.425023,31.411113,2.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,,,,,2026-04-27,252,80,0.31746031746031744,0.542336,43.38688,24.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-06-06,414,37,0.0893719806763285,1.1717862702702704,43.356092,46.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-08,167,23,0.1377245508982036,1.8849431304347828,43.353692,24.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-04,162,17,0.10493827160493827,2.548235294117647,43.32,18.0,0.0
GERAL,GERAL,Grupo BS Search,balneário shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-06,586,217,0.3703071672354949,0.19960986175115208,43.31534,152.554925,0.0
GERAL,GERAL,Grupo BS Search,balneário shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-11,845,270,0.31952662721893493,0.16029873703703704,43.280659,200.266667,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-12,306,32,0.10457516339869281,1.35161490625,43.251677,34.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoções no shopping,BROAD,,,,,2026-03-13,473,32,0.06765327695560254,1.351005625,43.23218,21.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,8.0,ABOVE_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-05-29,193,23,0.11917098445595854,1.877970652173913,43.193325,7.333334,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema em criciúma,BROAD,6.0,BELOW_AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-13,119,27,0.226890756302521,1.5981643333333333,43.150437,6.551947,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,7.0,ABOVE_AVERAGE,AVERAGE,AVERAGE,2026-06-09,343,41,0.119533527696793,1.0521877317073172,43.139697,20.75,1.0
GERAL,GERAL,Grupo de anúncios 1,loja garten shopping,BROAD,,,,,2025-11-11,217,21,0.0967741935483871,2.0502043333333333,43.054291,14.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,7.0,ABOVE_AVERAGE,AVERAGE,AVERAGE,2026-06-10,212,19,0.08962264150943396,2.260678210526316,42.952886,5.0,0.0
GERAL,GERAL,NR Search,shopping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2025-11-23,808,171,0.21163366336633663,0.2502044269005848,42.784957,222.611744,1.0
GERAL,GERAL,Grupo de anúncios 1,restaurantes,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-13,685,20,0.029197080291970802,2.13014965,42.602993,18.761905,0.0
GERAL,GERAL,Narbona - Alta intenção,restaurantes continente shopping,BROAD,,,,,2026-01-13,246,49,0.1991869918699187,0.8680199387755102,42.532977,65.0,0.0
GERAL,GERAL,Grupo de anúncios 1,presente dia dos namorados,BROAD,3.0,ABOVE_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-06-10,191,16,0.08376963350785341,2.6575568125,42.520909,1.2,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,,,,,2026-04-02,186,45,0.24193548387096775,0.9443483111111111,42.495674,59.0,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,,,,,2026-04-19,339,75,0.22123893805309736,0.5630310933333333,42.227332,48.433334,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-19,206,23,0.11165048543689321,1.8313043478260869,42.12,23.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping criciuma,BROAD,,,,,2025-10-18,248,47,0.18951612903225806,0.8955957021276596,42.092998,54.221591,1.0
GERAL,GERAL,Grupo de anúncios 1,criciuma cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-13,111,27,0.24324324324324326,1.558983148148148,42.092545,10.916666,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping blumenau,BROAD,,,,,2025-11-08,548,55,0.10036496350364964,0.7651579636363636,42.083688,89.464911,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema,BROAD,7.0,ABOVE_AVERAGE,AVERAGE,AVERAGE,2026-05-30,260,26,0.1,1.6155294615384614,42.003766,18.5875,2.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-11,445,41,0.09213483146067415,1.0234298780487805,41.960625,40.1,0.0
GERAL,GERAL,Grupo BS Search,shopping balneário camboriú,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-11,318,101,0.31761006289308175,0.41525398019801985,41.940652,138.145832,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-01,100,13,0.13,3.221442076923077,41.878747,14.5,1.0
GERAL,GERAL,Narbona - Alta intenção,restaurante no continente shopping,BROAD,,,,,2025-12-19,236,53,0.2245762711864407,0.7883442264150944,41.782244,51.0,0.0
GERAL,GERAL,Grupo de anúncios 1,melhores restaurantes no shopping,BROAD,,,,,2026-05-31,60,12,0.2,3.47632975,41.715957,5.5,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping de balneário camboriú está aberto,BROAD,,,,,2026-05-31,389,39,0.10025706940874037,1.0657839487179488,41.565574,11.25,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,3.0,BELOW_AVERAGE,AVERAGE,BELOW_AVERAGE,2026-06-10,271,28,0.1033210332103321,1.4843078214285714,41.560619,19.0,1.0
GERAL,GERAL,GS searchLpnova,garten shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-25,508,209,0.41141732283464566,0.1984961004784689,41.485685,221.660117,0.0
GERAL,GERAL,Grupo de anúncios 1,promoções no shopping,BROAD,,,,,2026-03-10,331,46,0.13897280966767372,0.9015982173913043,41.473518,60.0,0.0
GERAL,GERAL,Grupo de anúncios 1,ingresso cinema balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-08,316,126,0.3987341772151899,0.3290448253968254,41.459648,41.311111,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente são josé,BROAD,,,,,2026-01-18,199,41,0.20603015075376885,1.0098110487804879,41.402253,31.333333,0.0
GERAL,GERAL,Narbona - Alta intenção,shopping continente,BROAD,,,,,2026-04-23,234,66,0.28205128205128205,0.6271683787878788,41.393113,38.083333,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas com promoção,BROAD,,,,,2026-03-11,228,19,0.08333333333333333,2.176842105263158,41.36,11.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,,,,,2026-01-18,497,91,0.18309859154929578,0.45334459340659344,41.254358,31.333333,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-09,344,28,0.08139534883720931,1.4728092857142856,41.23866,18.0,0.0
GERAL,GERAL,Grupo BS Search,balneário shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-04,805,229,0.284472049689441,0.17954029694323143,41.114728,165.418678,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping neumarkt cinema,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-14,112,41,0.36607142857142855,1.000144780487805,41.005936,19.285713,1.0
GERAL,GERAL,Narbona - Alta intenção,restaurante no continente shopping,BROAD,,,,,2025-12-20,377,71,0.1883289124668435,0.5757899718309859,40.881088,75.166667,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping aberto hoje,BROAD,,,,,2026-05-30,318,29,0.09119496855345911,1.4092524137931035,40.86832,25.166666,1.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-03,221,20,0.09049773755656108,2.0357849,40.715698,17.3125,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping criciuma,BROAD,,,,,2025-11-15,278,66,0.23741007194244604,0.6167182424242424,40.703404,74.5,0.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-07-03,197,56,0.28426395939086296,0.7245539107142857,40.575019,76.8375,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-05,356,40,0.11235955056179775,1.01399645,40.559858,42.655913,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping criciuma,BROAD,,,,,2025-11-13,195,25,0.1282051282051282,1.6152084,40.38021,22.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoções no shopping,BROAD,,,,,2025-09-26,122,23,0.1885245901639344,1.752282347826087,40.302494,23.0,0.0
GERAL,GERAL,Grupo de anúncios 1,semana do consumidor,BROAD,,,,,2026-03-14,280,26,0.09285714285714286,1.5372118076923078,39.967507,31.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja garten shopping,BROAD,,,,,2025-12-14,517,78,0.15087040618955513,0.5094509871794872,39.737177,78.166667,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-09-29,181,29,0.16022099447513813,1.3701236551724136,39.733586,21.094908,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,,,,,2026-01-16,651,76,0.11674347158218126,0.5215061052631579,39.634464,31.190476,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping cinema,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-06-14,255,71,0.2784313725490196,0.5577512816901409,39.600341,33.218613,2.0
GERAL,GERAL,Grupo de anúncios 1,nações shopping lojas,BROAD,7.0,AVERAGE,AVERAGE,ABOVE_AVERAGE,2026-07-01,212,53,0.25,0.745481320754717,39.51051,19.066667,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,,,,,2025-10-03,161,18,0.11180124223602485,2.188888888888889,39.4,12.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping,BROAD,,,,,2026-01-17,569,72,0.1265377855887522,0.5467734583333334,39.367689,14.645834,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping blumenau,BROAD,,,,,2025-12-12,529,61,0.11531190926275993,0.641164131147541,39.111012,73.479166,0.0
GERAL,GERAL,Grupo de anúncios 1,desconto semana do consumidor,BROAD,,,,,2026-03-13,359,60,0.1671309192200557,0.6500844,39.005064,56.011131,0.0
GERAL,GERAL,Grupo de anúncios 1,presente dia dos namorados,BROAD,3.0,ABOVE_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-06-11,148,13,0.08783783783783784,2.9917976153846153,38.893369,2.0,1.0
GERAL,GERAL,Grupo de anúncios 1,loja garten shopping,BROAD,,,,,2025-12-03,237,39,0.16455696202531644,0.9964250256410256,38.860576,42.974658,0.0
GERAL,GERAL,NS_Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-04-05,1092,262,0.23992673992673993,0.1480235076335878,38.782159,139.714788,0.0
GERAL,GERAL,Grupo de anúncios 1,Continente shopping,BROAD,,,,,2025-11-09,500,74,0.148,0.5207497567567567,38.535482,53.666666,0.0
