shopping,shopping_sigla,tipo,segmento,data,impressoes,cliques,custo,conversoes,valor_conversoes
GERAL,GERAL,faixa_etaria,503001,2026-08-28,129,69,5.376466,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-29,126,68,5.36097,9.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-30,119,60,6.400061,5.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-08-31,86,35,2.334582,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-01,162,86,7.281026,8.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-02,150,87,7.762833,10.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-03,96,46,5.534207,6.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-04,230,98,8.669551,18.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-05,156,59,5.765593,4.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-06,157,60,9.293578,12.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-07,113,35,3.562876,1.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-08,258,98,5.195053,0.0,0.0
GERAL,GERAL,faixa_etaria,503001,2026-09-09,116,66,4.825507,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-10,440,198,2.646615,84.08658,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-11,629,231,2.960256,66.129624,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-12,585,219,2.765087,110.548484,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-13,786,317,4.837658,97.99324,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-14,443,204,3.413406,112.519347,2.0
GERAL,GERAL,faixa_etaria,503002,2025-09-15,319,117,2.205405,53.924244,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-16,359,136,2.322698,53.083333,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-17,457,158,3.084676,94.765153,3.0
GERAL,GERAL,faixa_etaria,503002,2025-09-18,407,134,3.228088,70.87121,3.0
GERAL,GERAL,faixa_etaria,503002,2025-09-19,366,175,3.233658,120.157576,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-20,378,242,3.902408,118.765152,3.0
GERAL,GERAL,faixa_etaria,503002,2025-09-21,428,198,3.330305,79.845238,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-22,375,137,1.847633,71.637449,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-23,371,121,1.8923,50.250003,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-24,306,101,2.386972,56.204542,2.0
GERAL,GERAL,faixa_etaria,503002,2025-09-25,308,94,3.682884,36.757575,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-26,267,99,4.239434,64.08333,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-27,267,150,3.890736,87.703535,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-28,295,138,3.489474,50.961853,0.0
GERAL,GERAL,faixa_etaria,503002,2025-09-29,260,85,1.854342,68.47284,1.0
GERAL,GERAL,faixa_etaria,503002,2025-09-30,266,103,2.420958,38.108014,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-01,305,111,2.918407,68.0,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-02,274,96,2.644628,45.149008,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-03,295,142,2.792193,57.824502,2.0
GERAL,GERAL,faixa_etaria,503002,2025-10-04,406,224,4.677867,107.827866,1.0
GERAL,GERAL,faixa_etaria,503002,2025-10-05,508,163,3.966459,84.09091,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-06,257,117,2.28237,89.317101,5.0
GERAL,GERAL,faixa_etaria,503002,2025-10-07,294,111,2.120513,55.54342,1.0
GERAL,GERAL,faixa_etaria,503002,2025-10-08,242,118,2.364174,45.199004,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-09,279,102,2.188772,51.366665,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-10,375,136,2.896691,65.242425,1.0
GERAL,GERAL,faixa_etaria,503002,2025-10-11,432,216,5.024297,85.979167,1.0
GERAL,GERAL,faixa_etaria,503002,2025-10-12,361,227,3.903731,96.137558,2.0
GERAL,GERAL,faixa_etaria,503002,2025-10-13,296,93,1.939677,36.419852,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-14,384,129,2.228099,53.378574,2.0
GERAL,GERAL,faixa_etaria,503002,2025-10-15,271,116,2.464947,30.607574,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-16,266,101,2.631963,47.538461,3.0
GERAL,GERAL,faixa_etaria,503002,2025-10-17,409,153,3.847409,64.25,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-18,405,262,4.645993,130.649733,4.0
GERAL,GERAL,faixa_etaria,503002,2025-10-19,337,207,3.811974,99.187501,3.0
GERAL,GERAL,faixa_etaria,503002,2025-10-20,276,99,1.738482,97.339743,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-21,302,105,1.866526,46.819446,1.0
GERAL,GERAL,faixa_etaria,503002,2025-10-22,296,113,3.210216,56.805555,1.0
GERAL,GERAL,faixa_etaria,503002,2025-10-23,220,111,2.974227,90.823563,3.0
GERAL,GERAL,faixa_etaria,503002,2025-10-24,250,147,4.110092,46.687229,0.0
GERAL,GERAL,faixa_etaria,503002,2025-10-25,365,229,4.189573,130.147726,1.0
GERAL,GERAL,faixa_etaria,503002,2025-10-26,343,148,2.405159,74.075757,3.0
GERAL,GERAL,faixa_etaria,503002,2025-10-27,188,124,1.812493,43.795999,2.0
GERAL,GERAL,faixa_etaria,503002,2025-10-28,230,168,2.315407,87.54329,2.0
GERAL,GERAL,faixa_etaria,503002,2025-10-29,280,136,2.083022,57.408008,2.0
GERAL,GERAL,faixa_etaria,503002,2025-10-30,427,179,2.807404,79.441644,2.0
GERAL,GERAL,faixa_etaria,503002,2025-10-31,327,169,2.854897,79.443725,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-01,541,227,3.578721,146.140315,2.0
GERAL,GERAL,faixa_etaria,503002,2025-11-02,676,240,4.20626,91.760281,2.0
GERAL,GERAL,faixa_etaria,503002,2025-11-03,429,151,2.381303,52.475939,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-04,411,184,3.067736,77.351191,4.0
GERAL,GERAL,faixa_etaria,503002,2025-11-05,394,166,3.117054,62.083333,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-06,304,101,1.590404,38.507578,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-07,450,180,2.957474,64.967534,2.0
GERAL,GERAL,faixa_etaria,503002,2025-11-08,526,297,4.793255,152.484846,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-09,391,158,3.77499,87.409091,3.0
GERAL,GERAL,faixa_etaria,503002,2025-11-10,269,114,1.833552,68.5,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-11,354,168,2.504875,126.29762,4.0
GERAL,GERAL,faixa_etaria,503002,2025-11-12,319,142,2.245202,47.583333,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-13,348,140,2.24885,49.062501,0.0
GERAL,GERAL,faixa_etaria,503002,2025-11-14,291,176,3.008901,100.590908,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-15,403,261,3.52349,111.662342,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-16,566,214,3.140514,105.380951,4.0
GERAL,GERAL,faixa_etaria,503002,2025-11-17,329,149,2.340908,110.314773,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-18,488,205,4.032254,93.347722,2.0
GERAL,GERAL,faixa_etaria,503002,2025-11-19,355,221,3.686881,152.173192,3.0
GERAL,GERAL,faixa_etaria,503002,2025-11-20,392,230,3.48582,187.666666,6.0
GERAL,GERAL,faixa_etaria,503002,2025-11-21,425,193,3.534404,116.566019,3.0
GERAL,GERAL,faixa_etaria,503002,2025-11-22,577,353,5.471176,220.625624,5.0
GERAL,GERAL,faixa_etaria,503002,2025-11-23,509,304,4.378926,161.957577,4.0
GERAL,GERAL,faixa_etaria,503002,2025-11-24,319,184,2.960577,114.166666,5.0
GERAL,GERAL,faixa_etaria,503002,2025-11-25,373,162,2.608933,65.285713,2.0
GERAL,GERAL,faixa_etaria,503002,2025-11-26,376,166,4.024487,126.066666,2.0
GERAL,GERAL,faixa_etaria,503002,2025-11-27,335,145,3.588593,70.869046,2.0
GERAL,GERAL,faixa_etaria,503002,2025-11-28,247,144,3.640447,91.499999,2.0
GERAL,GERAL,faixa_etaria,503002,2025-11-29,372,255,3.572875,166.30909,1.0
GERAL,GERAL,faixa_etaria,503002,2025-11-30,429,289,3.494657,161.0,3.0
GERAL,GERAL,faixa_etaria,503002,2025-12-01,233,112,2.129579,52.681819,1.0
GERAL,GERAL,faixa_etaria,503002,2026-01-12,521,238,3.889633,90.742426,1.0
GERAL,GERAL,faixa_etaria,503002,2026-01-13,843,360,6.615063,165.739721,1.0
GERAL,GERAL,faixa_etaria,503002,2026-01-14,518,305,8.146914,117.693185,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-15,501,205,5.613655,81.728249,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-16,370,165,5.07645,66.991342,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-17,802,274,7.877817,135.763302,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-18,609,331,6.917908,133.017103,1.0
GERAL,GERAL,faixa_etaria,503002,2026-01-19,587,293,6.181969,160.277056,2.0
GERAL,GERAL,faixa_etaria,503002,2026-01-20,679,274,4.692237,101.456709,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-21,611,245,4.218044,95.226191,2.0
GERAL,GERAL,faixa_etaria,503002,2026-01-22,764,288,6.50189,110.90909,1.0
GERAL,GERAL,faixa_etaria,503002,2026-01-23,697,239,6.804337,99.583334,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-24,478,292,6.716868,155.309523,4.0
GERAL,GERAL,faixa_etaria,503002,2026-01-25,604,268,6.141934,135.189393,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-26,565,195,5.0329,91.116667,1.0
GERAL,GERAL,faixa_etaria,503002,2026-01-27,480,270,6.299603,126.88625,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-28,656,265,5.97565,102.75874,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-29,613,224,5.063046,86.722757,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-30,569,190,4.748394,84.411742,0.0
GERAL,GERAL,faixa_etaria,503002,2026-01-31,602,314,7.913018,141.14552,2.0
GERAL,GERAL,faixa_etaria,503002,2026-02-01,747,259,7.156324,127.189395,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-02,596,211,5.552884,78.246568,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-03,583,252,8.02699,125.943017,2.0
GERAL,GERAL,faixa_etaria,503002,2026-02-04,608,245,7.426611,95.970483,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-05,146,105,1.845256,48.104401,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-06,6,1,0.01,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-07,723,409,5.750274,180.374191,1.0
GERAL,GERAL,faixa_etaria,503002,2026-02-08,671,248,5.299787,99.573386,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-09,391,224,2.882884,82.095237,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-10,747,264,4.059815,120.00606,2.0
GERAL,GERAL,faixa_etaria,503002,2026-02-11,808,273,5.133308,99.756275,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-12,548,191,3.34155,63.953218,1.0
GERAL,GERAL,faixa_etaria,503002,2026-02-13,836,265,5.257439,90.880334,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-14,720,402,6.156285,159.123562,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-15,656,304,4.736901,133.090909,1.0
GERAL,GERAL,faixa_etaria,503002,2026-02-16,913,371,5.247274,126.518838,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-17,697,304,4.032863,161.878356,1.0
GERAL,GERAL,faixa_etaria,503002,2026-02-18,455,159,2.183199,65.555196,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-19,395,117,1.737731,28.765316,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-20,433,149,3.735706,49.666667,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-21,600,251,10.666664,122.480267,1.0
GERAL,GERAL,faixa_etaria,503002,2026-02-22,595,197,7.390141,92.507576,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-23,357,145,9.914752,56.376813,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-24,501,179,11.422217,53.918958,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-25,376,183,12.854377,63.49359,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-26,502,173,16.127881,85.770561,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-27,672,172,19.849358,75.583334,0.0
GERAL,GERAL,faixa_etaria,503002,2026-02-28,1208,385,43.197434,156.090909,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-01,1175,355,33.760818,155.179375,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-02,704,211,19.870672,62.750001,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-03,642,192,14.698751,100.371862,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-04,719,218,19.64739,83.059911,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-05,697,186,18.284155,59.346826,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-06,820,240,19.643068,84.641193,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-07,1653,487,54.283257,196.242424,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-08,1960,514,57.185948,249.483332,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-09,702,193,18.245764,68.148051,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-10,847,242,19.5307,76.485736,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-11,841,262,21.965775,84.903846,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-12,638,191,19.932659,49.166667,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-13,846,268,25.54162,110.371863,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-14,1195,371,38.74063,138.815198,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-15,1172,354,37.455877,111.159308,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-16,773,229,19.126508,88.501437,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-17,877,293,24.24123,107.113217,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-18,837,274,22.144893,106.143235,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-19,862,272,19.846548,99.802275,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-20,1046,356,30.586932,126.280061,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-21,1621,510,53.379773,208.116082,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-22,1846,525,48.076381,206.388901,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-23,904,295,23.029389,92.786609,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-24,982,329,23.853765,140.1152,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-25,818,275,18.017589,96.279008,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-26,664,204,15.034017,64.276786,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-27,698,222,17.240877,90.762358,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-28,1206,371,29.289828,146.116945,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-29,1161,350,30.355156,159.330394,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-30,750,243,19.240771,72.032763,0.0
GERAL,GERAL,faixa_etaria,503002,2026-03-31,661,204,14.234138,65.960385,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-01,787,249,19.778292,98.510001,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-02,774,246,22.299483,101.6816,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-03,1494,424,38.644928,171.166665,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-04,1172,355,35.573169,179.981749,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-05,1580,474,50.254186,178.178567,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-06,924,322,30.273086,121.805628,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-07,855,287,26.045351,100.635781,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-08,852,304,30.506405,106.083333,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-09,936,326,29.175259,77.911763,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-10,957,321,24.345664,67.166666,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-11,1496,465,37.851782,64.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-12,1595,466,36.206621,54.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-13,854,268,21.697815,51.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-14,892,297,24.927048,37.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-15,753,244,17.836614,25.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-16,782,262,18.81997,14.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-17,989,313,27.236946,49.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-18,1591,518,44.386053,84.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-19,1532,482,45.141503,60.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-20,1426,473,31.584995,51.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-21,1966,660,48.483706,81.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-22,1042,316,26.141981,46.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-23,647,208,15.856366,21.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-24,409,240,4.719491,23.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-25,721,438,6.382936,54.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-26,527,330,3.46191,22.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-27,352,227,3.30994,21.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-28,354,235,3.329358,6.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-29,390,283,3.177238,14.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-04-30,454,260,2.660771,18.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-01,665,406,4.127412,32.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-02,410,254,2.504114,45.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-03,7,6,0.050883,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-04,3,3,0.037908,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-05,3,2,0.02,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-07,452,246,8.465545,27.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-08,345,119,8.744756,8.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-09,780,431,7.812872,84.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-10,341,139,8.316732,10.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-11,506,284,5.022659,13.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-12,785,396,22.360211,48.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-13,812,271,22.869213,38.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-14,924,312,19.721041,24.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-15,1066,364,27.939813,44.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-16,914,485,24.46435,66.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-17,738,273,22.699579,57.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-18,754,323,22.353011,27.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-19,779,295,18.190268,23.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-20,605,287,22.744684,26.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-21,504,251,17.763417,38.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-22,525,287,15.678315,35.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-23,857,452,20.161824,53.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-24,869,441,25.675581,70.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-25,414,242,11.66384,8.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-26,695,332,17.615053,38.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-27,1058,402,26.505596,27.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-28,928,329,21.459762,21.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-29,962,348,26.006926,35.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-30,1471,469,36.145258,54.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-05-31,1416,465,36.950823,44.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-01,1127,393,29.192633,30.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-02,682,225,13.74587,21.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-03,4,1,0.007628,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-04,5,2,0.163161,2.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-05,6,3,0.042786,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-06,2175,713,57.392792,81.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-07,2548,899,66.644061,77.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-08,1360,428,31.957116,29.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-09,1227,412,27.138341,38.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-10,1401,474,39.933232,38.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-11,1348,444,31.383188,29.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-12,1664,538,38.427793,55.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-13,1226,379,44.176253,83.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-14,1309,442,36.627378,49.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-16,25,12,0.420827,1.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-17,3,1,0.07,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-19,5,1,0.01,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-20,4,1,0.01,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-21,2,0,0.0,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-22,11,5,1.13,1.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-24,5,2,0.09,0.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-25,13,4,0.04,2.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-26,395,105,8.774289,15.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-27,589,296,8.084416,57.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-28,750,373,10.164094,81.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-29,319,152,6.969359,13.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-06-30,282,105,8.394364,7.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-01,379,190,5.853542,4.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-02,220,76,4.585392,6.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-03,704,224,20.565927,27.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-04,1126,359,33.646257,54.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-05,611,184,14.943028,17.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-06,885,267,18.861552,38.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-07,988,342,28.817575,37.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-08,1137,394,22.165265,29.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-09,864,265,21.205385,37.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-10,1001,344,22.743519,41.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-11,1760,634,45.174042,76.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-12,1643,580,44.472508,84.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-13,1014,327,22.89021,27.0,1.0
GERAL,GERAL,faixa_etaria,503002,2026-07-14,1012,363,32.86963,44.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-15,1064,362,30.34549,64.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-16,1046,334,28.542576,53.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-17,1337,401,34.01249,66.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-18,1484,531,57.953443,113.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-19,1236,459,45.467944,71.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-20,840,484,27.586645,47.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-21,909,549,24.84696,32.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-22,953,561,26.607189,40.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-23,805,478,26.250057,30.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-24,874,476,33.487953,30.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-25,1062,556,33.357235,64.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-26,1087,591,34.303948,69.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-27,673,304,16.646321,12.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-28,1205,868,19.604991,43.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-29,1526,1079,21.566378,53.0,1.0
GERAL,GERAL,faixa_etaria,503002,2026-07-30,758,415,18.581536,33.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-07-31,958,361,24.062157,42.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-08-01,1100,498,33.898377,48.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-08-02,1499,738,38.43167,46.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-08-03,1099,487,21.77474,26.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-08-04,1236,464,28.532654,22.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-08-05,1055,486,27.532304,33.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-08-06,1178,466,21.180118,19.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-08-07,854,439,28.741138,28.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-08-08,1212,694,29.238346,70.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-08-09,1608,548,36.082383,46.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-08-10,1086,391,27.755507,39.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-08-11,1065,371,22.476493,28.0,0.0
GERAL,GERAL,faixa_etaria,503002,2026-08-12,1048,405,26.31698,31.0,0.0
