shopping,shopping_sigla,campanha_id,campanha,tipo_canal,data,impressoes,alcance,frequencia,custo,cliques,conversoes
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-29,722,347,2.080691642651297,25.180869,53,20.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-09-30,364,191,1.905759162303665,22.65894,32,11.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-01,415,271,1.5313653136531364,24.57309,36,11.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-02,891,478,1.8640167364016735,29.358032,55,24.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-03,357,195,1.8307692307692307,24.779296,32,11.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-04,546,344,1.5872093023255813,24.886609,71,42.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-05,492,308,1.5974025974025974,25.836788,46,16.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-06,873,485,1.8,24.044656,54,15.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-07,433,215,2.013953488372093,24.364567,32,13.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-08,817,435,1.8781609195402298,29.57372,55,16.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-09,459,261,1.7586206896551724,24.780221,44,15.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-10,358,215,1.6651162790697673,26.450768,39,11.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-11,482,258,1.8682170542635659,24.719811,34,13.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-12,515,309,1.6666666666666667,25.113957,43,13.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-13,752,501,1.5009980039920159,24.285865,44,16.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-14,513,290,1.7689655172413794,25.44793,50,18.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-15,633,388,1.6314432989690721,23.174999,52,14.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-16,764,438,1.7442922374429224,24.085303,58,21.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-17,762,432,1.7638888888888888,23.699827,62,20.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-18,808,455,1.7758241758241757,25.533629,73,29.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-19,374,213,1.755868544600939,24.844123,37,10.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-20,546,341,1.6011730205278591,24.135008,49,20.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-21,447,249,1.7951807228915662,24.07002,40,11.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-22,462,275,1.68,24.989841,44,21.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-23,497,280,1.775,24.281619,41,15.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-24,735,415,1.7710843373493976,22.172666,49,21.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-25,499,280,1.7821428571428573,23.638573,46,19.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-26,563,324,1.7376543209876543,23.921885,48,17.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-27,649,368,1.763586956521739,21.744257,44,12.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-28,533,293,1.819112627986348,25.064144,43,8.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-29,285,156,1.8269230769230769,23.451841,35,8.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-30,1235,740,1.6689189189189189,51.116399,116,25.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-10-31,973,482,2.0186721991701244,49.692076,80,23.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-01,1580,860,1.8372093023255813,50.678641,100,36.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-02,1615,847,1.9067296340023612,54.498336,123,38.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-03,1219,690,1.7666666666666666,54.4526,86,30.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-04,1171,681,1.7195301027900147,52.87427,90,27.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-05,1309,687,1.9053857350800583,51.654342,99,29.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-06,958,541,1.7707948243992606,53.182263,99,30.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-07,531,321,1.6542056074766356,52.277894,68,19.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-08,1298,678,1.9144542772861357,51.094879,115,40.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-09,1178,675,1.7451851851851852,52.020938,116,49.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-10,884,477,1.8532494758909854,31.895782,67,19.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-11,997,583,1.7101200686106346,70.882406,106,36.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-12,1019,563,1.8099467140319716,52.669427,96,28.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-13,1095,592,1.849662162162162,53.233864,92,21.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-14,996,572,1.7412587412587412,52.718475,95,28.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-15,1039,589,1.7640067911714772,52.681447,106,43.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-16,957,528,1.8125,55.643617,114,39.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-17,433,272,1.5919117647058822,21.148023,43,16.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-18,449,239,1.8786610878661087,20.955284,40,14.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-19,451,266,1.6954887218045114,19.886774,50,19.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-20,1001,539,1.8571428571428572,20.318006,55,31.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-21,661,400,1.6525,21.019632,55,27.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-22,229,131,1.748091603053435,20.730633,31,13.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-23,480,320,1.5,22.676805,97,76.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-24,790,499,1.5831663326653307,20.888538,59,24.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-25,625,346,1.80635838150289,19.185868,42,17.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-26,512,278,1.841726618705036,19.532515,48,20.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-27,501,291,1.7216494845360826,20.150892,29,14.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-28,750,461,1.6268980477223427,18.357948,40,17.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-29,514,295,1.7423728813559323,17.753029,37,18.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-11-30,274,133,2.0601503759398496,18.149589,25,8.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-01,311,159,1.9559748427672956,19.61694,28,11.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-02,359,215,1.669767441860465,19.621478,31,8.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-03,233,158,1.4746835443037976,19.985716,27,10.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-04,1024,564,1.8156028368794326,22.125755,67,29.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-05,434,260,1.6692307692307693,20.842852,47,26.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-06,489,272,1.7977941176470589,20.187421,37,16.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-07,443,270,1.6407407407407408,19.1727,21,9.0
GERAL,GERAL,21741092154,[APP INSTAL - NS],MULTI_CHANNEL,2025-12-08,493,307,1.6058631921824105,20.865143,42,21.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-10,364,185,1.9675675675675677,14.804504,18,9.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-11,293,233,1.257510729613734,13.068604,29,15.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-12,369,269,1.3717472118959109,12.737615,32,16.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-13,500,354,1.4124293785310735,12.088505,46,24.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-14,305,220,1.3863636363636365,12.75023,24,7.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-15,181,121,1.4958677685950412,12.874278,21,5.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-16,247,174,1.4195402298850575,12.699029,20,3.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-17,192,135,1.4222222222222223,12.328918,24,11.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-18,165,118,1.3983050847457628,13.281956,18,4.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-19,90,59,1.5254237288135593,11.606299,15,5.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-20,142,102,1.392156862745098,11.476349,15,3.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-21,226,170,1.3294117647058823,13.69498,25,7.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-22,129,97,1.3298969072164948,11.997593,18,9.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-23,133,100,1.33,12.07639,16,10.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-24,139,92,1.5108695652173914,10.742471,16,5.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-25,178,116,1.5344827586206897,11.427797,18,4.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-26,267,194,1.3762886597938144,26.85815,39,17.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-27,292,189,1.5449735449735449,27.400734,37,15.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-28,231,171,1.3508771929824561,27.688197,35,12.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-29,397,235,1.6893617021276597,25.55699,36,13.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-09-30,317,218,1.4541284403669725,26.258692,38,13.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-01,498,310,1.6064516129032258,25.26153,55,22.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-02,244,171,1.4269005847953216,27.320976,41,16.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-03,434,289,1.5017301038062283,28.622836,50,24.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-04,670,425,1.576470588235294,26.423127,75,45.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-05,756,477,1.5849056603773586,26.989212,69,37.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-06,635,418,1.5191387559808613,27.417133,59,19.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-07,614,386,1.5906735751295338,29.021228,54,13.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-08,334,197,1.6954314720812182,27.126472,32,9.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-09,553,384,1.4401041666666667,24.360118,57,28.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-10,585,415,1.4096385542168675,26.356243,64,27.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-11,373,226,1.6504424778761062,27.243526,37,9.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-12,627,426,1.471830985915493,26.14231,62,34.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-13,778,540,1.4407407407407407,26.364419,56,19.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-14,655,426,1.5375586854460095,26.709698,55,20.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-15,418,287,1.456445993031359,26.523167,53,26.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-16,463,263,1.7604562737642586,25.981436,37,8.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-17,390,264,1.4772727272727273,25.143667,37,13.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-18,570,348,1.6379310344827587,27.903882,47,16.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-19,411,258,1.5930232558139534,26.766215,39,20.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-20,489,353,1.385269121813031,24.675411,58,26.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-21,617,416,1.4831730769230769,24.81044,59,21.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-22,401,227,1.7665198237885462,26.318985,39,11.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-23,634,433,1.464203233256351,25.650955,66,25.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-24,687,413,1.6634382566585957,25.106162,62,30.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-25,416,279,1.4910394265232976,27.721301,70,41.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-26,354,188,1.8829787234042554,23.642999,34,16.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-27,529,335,1.5791044776119403,25.168262,51,19.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-28,569,394,1.4441624365482233,23.701725,49,16.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-29,265,147,1.8027210884353742,23.521265,26,10.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-30,268,129,2.0775193798449614,24.447679,32,13.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-10-31,543,359,1.5125348189415042,21.457822,42,15.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-01,577,364,1.585164835164835,27.619011,45,16.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-02,388,201,1.9303482587064678,29.309516,43,17.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-03,773,470,1.6446808510638298,28.211459,50,16.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-04,800,485,1.6494845360824741,26.557495,55,14.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-05,365,237,1.540084388185654,26.033831,34,14.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-06,237,141,1.6808510638297873,31.281763,41,10.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-07,493,295,1.6711864406779662,52.857824,79,27.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-08,744,482,1.5435684647302905,54.199853,91,38.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-09,956,587,1.6303236797274276,53.574806,119,56.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-10,850,543,1.569060773480663,54.965787,118,55.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-11,774,471,1.643312101910828,53.077884,90,42.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-12,769,500,1.538,53.703809,96,43.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-13,825,523,1.5774378585086042,54.226478,93,37.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-14,559,308,1.8149350649350648,53.237073,72,23.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-15,523,301,1.7375415282392026,56.462744,84,32.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-16,951,605,1.571900826446281,55.840425,132,54.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-17,348,219,1.5890410958904109,21.966082,43,21.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-18,252,179,1.4078212290502794,19.905953,40,17.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-19,213,130,1.6384615384615384,20.228758,34,15.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-20,315,234,1.3461538461538463,22.070414,39,18.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-21,285,169,1.6863905325443787,20.6337,37,21.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-22,700,454,1.5418502202643172,19.644979,56,28.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-23,258,161,1.6024844720496894,22.668534,35,13.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-24,447,254,1.7598425196850394,17.878116,35,14.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-25,581,334,1.7395209580838322,18.999656,31,16.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-26,800,475,1.6842105263157894,21.172662,62,37.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-27,240,135,1.7777777777777777,20.000227,22,11.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-28,359,193,1.8601036269430051,19.014802,21,10.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-29,245,143,1.7132867132867133,18.582396,23,16.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-11-30,580,376,1.5425531914893618,17.670538,79,59.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-01,573,388,1.4768041237113403,20.003382,90,55.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-02,289,181,1.5966850828729282,20.61583,36,13.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-03,300,201,1.492537313432836,20.357618,42,25.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-04,292,189,1.5449735449735449,21.288849,27,10.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-05,323,212,1.5235849056603774,20.152926,37,24.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-06,456,288,1.5833333333333333,19.906546,53,25.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-07,496,277,1.7906137184115523,18.968825,49,28.0
GERAL,GERAL,21747173498,[APP INSTAL - CS],MULTI_CHANNEL,2025-12-08,295,208,1.4182692307692308,20.198166,46,28.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-10,364,276,1.318840579710145,14.926405,23,9.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-11,295,227,1.2995594713656389,13.183349,21,8.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-12,282,205,1.3756097560975609,11.400982,18,7.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-13,889,609,1.4597701149425288,11.987549,41,19.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-14,180,142,1.267605633802817,12.249265,22,9.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-15,731,509,1.4361493123772102,12.464048,34,12.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-16,311,210,1.480952380952381,12.670134,24,11.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-17,286,216,1.3240740740740742,12.58208,18,7.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-18,336,234,1.435897435897436,12.172319,23,4.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-19,265,178,1.4887640449438202,12.728863,16,8.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-20,367,246,1.491869918699187,11.946452,29,13.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-21,205,151,1.3576158940397351,14.964566,23,4.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-22,244,151,1.6158940397350994,13.456337,21,7.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-23,244,169,1.4437869822485208,11.241117,20,1.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-24,253,188,1.3457446808510638,11.28836,21,9.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-25,178,133,1.3383458646616542,11.381839,14,9.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-26,529,379,1.395778364116095,24.721959,41,22.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-27,837,576,1.453125,24.197409,84,47.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-28,1190,784,1.5178571428571428,25.732916,112,59.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-29,657,409,1.6063569682151588,23.155104,49,12.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-09-30,405,251,1.6135458167330676,23.37819,35,14.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-10-01,426,299,1.4247491638795986,23.938288,35,12.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-10-02,958,615,1.5577235772357723,24.151695,62,27.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-10-03,997,655,1.5221374045801526,24.6041,65,28.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-10-04,677,329,2.0577507598784193,24.614087,41,13.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-10-05,733,461,1.5900216919739696,26.76423,58,22.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-10-06,1155,762,1.515748031496063,23.724685,61,20.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-10-07,1014,677,1.4977843426883308,24.213717,61,17.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-10-08,1046,680,1.5382352941176471,23.298406,53,27.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-10-09,419,228,1.837719298245614,24.92666,36,13.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-10-10,902,644,1.4006211180124224,23.748886,70,31.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-10-11,571,368,1.5516304347826086,25.588055,37,15.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-10-12,876,619,1.4151857835218093,23.617889,96,62.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-10-13,995,674,1.4762611275964392,24.735383,59,16.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-10-14,1006,675,1.4903703703703703,25.458477,70,28.0
GERAL,GERAL,21750784471,[APP INSTAL - UNIFICADA],MULTI_CHANNEL,2025-10-15,972,692,1.4046242774566473,22.577542,56,24.0
