shopping,shopping_sigla,campanha_id,campanha,tipo_canal,data,impressoes,alcance,frequencia,custo,cliques,conversoes
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-19,1001,853,1.1735052754982416,24.390781,35,90.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-20,629,543,1.1583793738489871,32.342676,16,34.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-21,1186,1038,1.142581888246628,30.726541,29,70.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-22,921,787,1.1702668360864041,27.111063,31,45.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-23,1670,1463,1.14149008885851,26.223309,55,26.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-24,1159,1044,1.1101532567049808,26.109988,49,22.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-25,952,836,1.138755980861244,23.252528,37,19.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-26,1547,1295,1.1945945945945946,24.814679,51,36.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-27,1623,1417,1.1453775582215948,20.090482,72,21.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-28,2203,1843,1.1953336950623983,25.956535,72,36.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-29,962,903,1.0653377630121816,20.533281,30,43.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-30,676,610,1.1081967213114754,20.335171,23,56.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-31,567,509,1.1139489194499017,25.424057,16,16.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2026-01-01,496,442,1.1221719457013575,19.416218,13,29.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2026-01-06,1043,879,1.186575654152446,31.655232,30,45.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2026-01-07,934,795,1.1748427672955974,36.008292,30,49.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2026-01-08,845,799,1.0575719649561952,28.24299,21,58.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2026-01-09,1550,1442,1.0748959778085991,42.550748,32,49.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2026-01-10,366,358,1.0223463687150838,29.516142,17,20.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-11,7791,5663,1.4912590499735123,22.72432,8,3.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-12,7084,5611,1.377651042594903,22.721551,7,7.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-13,7022,5190,1.4684007707129094,22.761951,7,3.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-14,7111,5468,1.402889539136796,22.733353,19,3.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-15,7634,6138,1.3598892147279245,22.671534,9,3.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-16,7387,5333,1.5077817363585224,22.707746,10,7.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-17,7307,5682,1.384723688841957,22.722513,14,6.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-18,3223,2429,1.437216961712639,10.234558,4,8.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-19,693,640,1.2359375,2.407637,1,1.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-20,1083,782,1.4641943734015346,2.409318,1,0.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-21,776,729,1.2277091906721536,2.41127,0,0.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-22,655,482,1.479253112033195,2.409691,0,0.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-23,880,632,1.4794303797468353,2.436531,2,0.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-24,818,759,1.233201581027668,2.422417,2,1.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-25,890,731,1.3187414500683994,2.42322,1,1.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-26,851,686,1.345481049562682,2.439296,0,0.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-27,720,675,1.2266666666666666,2.435173,2,0.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-28,1011,833,1.3697478991596639,2.450813,0,0.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-29,1125,807,1.5055762081784387,2.440324,1,2.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-30,1008,808,1.3898514851485149,2.456374,1,1.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2025-12-31,1179,868,1.4193548387096775,2.455157,1,0.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2026-01-01,1153,1060,1.2179245283018867,2.143373,0,1.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2026-01-06,1374,1166,1.3018867924528301,4.164222,4,0.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2026-01-07,1946,1718,1.2869615832363213,4.166124,1,1.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2026-01-08,1661,1540,1.2694805194805194,4.167183,4,0.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2026-01-09,2358,2278,1.1966637401229148,4.168073,4,0.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2026-01-10,2181,1713,1.417980151780502,4.176934,4,2.0
GERAL,GERAL,23238497278,[ALC - NATAL 25 - NS] #tdsdispositivos,VIDEO,2026-01-11,1858,1701,1.2410346854791299,4.235172,7,0.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-11,811,694,1.1685878962536023,35.094505,22,24.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-12,483,442,1.092760180995475,26.750885,16,35.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-13,943,850,1.1094117647058823,48.320139,33,56.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-14,1511,1315,1.1490494296577947,35.311508,40,8.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-15,1175,968,1.2138429752066116,23.301287,40,47.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-16,1688,1348,1.2522255192878338,30.817163,53,29.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-17,2731,2138,1.2773620205799814,36.40255,102,140.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-18,1970,1599,1.2320200125078173,39.515935,47,50.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-19,346,310,1.1161290322580646,40.740934,9,15.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-20,1859,1449,1.2829537612146307,37.870056,49,44.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-21,1868,1443,1.2945252945252945,39.393418,42,15.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-22,911,737,1.2360922659430122,36.031761,34,44.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-23,1421,1109,1.2813345356176735,38.213564,49,52.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-24,1406,1119,1.256478999106345,27.503964,58,24.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-25,2503,1857,1.3478729133010232,26.328333,76,35.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-26,2446,1841,1.3286257468766975,28.260199,90,39.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-27,3138,2444,1.2839607201309329,29.271637,117,93.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-28,1115,996,1.1194779116465863,38.026568,35,43.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-29,1049,867,1.209919261822376,37.148395,27,27.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-30,1265,1114,1.1355475763016158,27.326849,40,38.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2025-12-31,1348,1167,1.1550985432733505,35.628946,52,33.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2026-01-01,1543,1332,1.1584084084084083,48.932367,55,12.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2026-01-06,1982,1578,1.256020278833967,43.100586,62,42.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2026-01-07,934,820,1.1390243902439023,40.624905,29,22.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2026-01-08,1121,1007,1.1132075471698113,38.370954,33,28.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2026-01-09,516,489,1.0552147239263803,32.812408,24,66.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2026-01-10,897,754,1.1896551724137931,38.476632,38,62.0
GERAL,GERAL,23241557455,[DEMAND GEN - NATAL 25 - NS],DEMAND_GEN,2026-01-11,378,354,1.0677966101694916,14.392252,11,20.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-11,7376,6354,1.3467107333962858,21.36041,3,3.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-12,7020,6377,1.2941822173435784,20.963124,7,5.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-13,7942,6991,1.2940924045200972,20.854495,2,4.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-14,8486,7140,1.346358543417367,20.837617,8,5.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-15,15453,12641,1.4237006565936239,40.099194,23,9.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-16,16121,13782,1.3706283558264403,41.804047,12,22.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-17,15424,12942,1.3783031988873435,41.685942,13,17.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-18,6798,7357,1.1226043224140274,19.989176,7,14.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-19,7176,6933,1.1867878263378047,20.931699,7,15.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-20,6898,6460,1.1992260061919504,20.900551,9,19.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-21,7279,6655,1.2112697220135236,20.787311,12,6.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-22,6864,6664,1.156512605042017,20.665572,7,9.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-23,7281,6758,1.1902929860905593,20.623515,14,7.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-24,7160,6656,1.1853966346153846,20.603788,7,9.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-25,7280,6498,1.2249923053247154,20.291821,15,10.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-26,8321,6686,1.3529763685312592,20.138881,7,5.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-27,7798,7416,1.1717907227615965,19.991115,13,8.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-28,7891,7224,1.1983665559246954,19.83764,9,4.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-29,7897,6970,1.2549497847919655,19.370735,8,8.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-30,7754,7058,1.2179087560215358,18.865777,16,4.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2025-12-31,7286,6900,1.1775362318840579,17.915445,8,5.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-01,7190,6456,1.211276332094176,16.705716,13,7.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-06,18649,15254,1.371902451815917,39.983245,19,10.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-07,17221,15063,1.266480780720972,39.982309,29,4.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-08,18482,13774,1.4466385944533178,39.976332,23,11.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-09,17819,14401,1.3580306923130339,39.98394,15,17.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-10,10883,8058,1.4360883593943907,26.665483,20,9.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-11,8140,7688,1.1767689906347554,20.256353,9,3.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-12,8865,7237,1.3364653862097555,20.173327,9,4.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-13,9257,7663,1.3284614380790813,20.16409,11,8.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-14,8409,7417,1.260482674935958,20.061603,12,4.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-15,9122,8041,1.2753388881979852,20.039368,6,4.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-16,37292,27891,1.441827112688681,96.959762,75,23.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-17,36788,27515,1.418571688170089,101.571803,71,37.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-18,35554,25740,1.456993006993007,101.065781,85,18.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-19,35466,25868,1.4562007113035411,100.760692,60,15.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-20,38251,25425,1.584660766961652,100.348147,71,13.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-21,35723,24233,1.5518507819914993,99.93816,79,25.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-22,35195,26821,1.399463107266694,99.359376,66,26.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-23,30777,23990,1.3657357232180074,98.772623,56,15.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-24,30758,23866,1.355568591301433,98.384627,70,13.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-25,35059,25137,1.4550264550264551,97.753568,62,8.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-26,30265,24574,1.326971595995768,96.821134,55,13.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-27,10282,7830,1.4077905491698595,33.160367,14,3.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-28,10357,9126,1.2682445759368837,31.132202,10,5.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-29,11216,9964,1.2510036130068245,30.615618,18,5.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-30,13448,9016,1.5776397515527951,29.854668,11,6.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-01-31,12655,8834,1.5422232284355897,28.511376,11,2.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-02-01,12767,10922,1.2830067753158763,32.589686,26,6.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-02-02,11917,9925,1.3185894206549118,34.157164,21,6.0
GERAL,GERAL,23346380136,[ALC - NARBONA - CS],VIDEO,2026-02-03,8339,6264,1.4620051085568326,18.285351,7,3.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2025-12-19,2617,3516,1.015358361774744,7.471196,0,0.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2025-12-20,2416,3146,1.0104895104895104,7.465478,0,27.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2025-12-21,2534,3305,1.0136157337367624,7.482734,0,9.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2025-12-22,3316,4287,1.0356892932120363,7.470052,0,9.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2025-12-23,2127,2774,1.0082912761355443,7.460164,3,7.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2025-12-24,2373,3091,1.008735037204788,7.466866,1,12.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2025-12-25,2547,3300,1.0093939393939393,7.46942,1,7.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2025-12-26,3453,4590,1.0139433551198258,7.469079,3,11.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2025-12-27,4716,6188,1.036037491919845,7.465535,0,8.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2025-12-28,3222,4256,1.0150375939849625,7.470649,0,6.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2025-12-29,3038,4045,1.0126081582200248,7.469982,1,12.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2025-12-30,3335,4386,1.0191518467852256,7.476469,0,9.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2025-12-31,3251,4345,1.0140391254315304,7.470993,2,6.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2026-01-01,2902,3886,1.0095213587236234,6.394553,0,11.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2026-01-06,2329,3003,1.0156510156510157,8.094728,0,2.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2026-01-07,2750,3451,1.0388293248333815,8.102724,1,12.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2026-01-08,4432,5808,1.024793388429752,8.110285,2,5.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2026-01-09,4674,6342,1.0113528855250709,8.102915,0,12.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2026-01-10,4639,6081,1.032067094227923,8.097424,3,10.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2026-01-11,4163,5599,1.0192891587783532,8.090006,0,14.0
GERAL,GERAL,23374069830,[ALC - NATAL 25 - NK] #TV,VIDEO,2026-01-12,1253,1762,1.0017026106696936,2.254453,2,2.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2025-12-19,2316,2142,1.2525676937441643,7.445206,6,19.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2025-12-20,3405,2549,1.4484111416241663,7.464843,3,11.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2025-12-21,4182,2767,1.5796891940730033,7.464988,4,2.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2025-12-22,3164,3034,1.1694133157547792,7.46622,3,14.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2025-12-23,3687,3118,1.3017960230917254,7.486905,0,7.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2025-12-24,3710,3393,1.219569702328323,7.485547,2,6.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2025-12-25,4814,4545,1.2369636963696369,7.47159,7,8.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2025-12-26,3497,3312,1.2173913043478262,7.464806,4,5.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2025-12-27,3681,3721,1.1730717549045955,7.478889,2,3.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2025-12-28,4171,4162,1.195819317635752,7.480402,4,11.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2025-12-29,4106,4082,1.1727094561489466,7.480777,1,5.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2025-12-30,3858,4378,1.0959342165372317,7.483214,6,8.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2025-12-31,3290,3838,1.0721730067743616,7.478399,4,8.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2026-01-01,3324,3710,1.106199460916442,6.525858,5,6.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2026-01-06,2810,2590,1.21003861003861,8.155375,10,5.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2026-01-07,2539,2010,1.3527363184079602,8.114147,9,0.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2026-01-08,2080,1610,1.4024844720496894,8.120542,12,0.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2026-01-09,2990,3380,1.0775147928994082,8.108964,9,11.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2026-01-10,5060,5097,1.1436138905238376,8.100811,4,10.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2026-01-11,5974,5891,1.1868952639619759,8.112933,10,8.0
GERAL,GERAL,23374075092,[ALC - NATAL 25 - NS] #TV,VIDEO,2026-01-12,1783,1783,1.1991026360067303,2.579149,1,2.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2025-12-19,2639,3516,1.018202502844141,7.4626,0,2.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2025-12-20,3104,4175,1.0210778443113773,7.468717,0,3.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2025-12-21,2569,3340,1.02125748502994,7.469604,0,4.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2025-12-22,2581,3393,1.021514883583849,7.464745,0,7.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2025-12-23,2316,3021,1.0175438596491229,7.460252,0,4.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2025-12-24,2443,3141,1.037886023559376,7.514448,0,4.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2025-12-25,1889,2455,1.014663951120163,7.453402,4,16.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2025-12-26,2066,2693,1.0077979948013367,7.464537,0,15.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2025-12-27,2906,3805,1.0157687253613665,7.475661,0,18.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2025-12-28,4214,5546,1.0412910205553552,7.478373,0,20.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2025-12-29,3267,4320,1.0280092592592593,7.469764,0,15.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2025-12-30,3155,4137,1.0149867053420354,7.468544,1,9.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2025-12-31,3320,4403,1.0147626618214853,7.469016,0,16.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2026-01-01,2936,3921,1.0122417750573833,6.469644,1,19.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2026-01-06,2281,3016,1.018236074270557,8.104966,0,3.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2026-01-07,2889,3620,1.0486187845303867,8.108491,3,7.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2026-01-08,3664,5015,1.0209371884346958,8.102543,2,12.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2026-01-09,3185,4225,1.0089940828402366,8.117977,0,8.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2026-01-10,4629,6196,1.0235635894125241,8.100609,1,6.0
GERAL,GERAL,23378900783,[ALC - NATAL 25 - NR] #TV,VIDEO,2026-01-11,4675,6245,1.0251401120896717,8.10593,0,12.0
