date,sessionSource,sessionMedium,sessionCampaignName,sessions,totalUsers,bounceRate,averageSessionDuration,screenPageViews,conversions,totalRevenue
20250930,tiktok,paid,Tráfego - Giftcard,139.0,128.0,0.697841726618705,69.39383415827338,198.0,0.0,0.0
20251103,google,cpc,[DISPLAY - GIFTCARD - NR],139.0,139.0,0.5683453237410072,98.76431417985611,174.0,0.0,0.0
20251115,(direct),(none),(direct),139.0,134.0,0.5971223021582733,44.73396452517986,176.0,0.0,0.0
20251219,(direct),(none),(direct),139.0,131.0,0.5899280575539568,106.88237128776979,172.0,0.0,0.0
20260321,(direct),(none),(direct),139.0,132.0,0.6187050359712231,55.268066525179854,179.0,6.0,0.0
20260418,ig,paid,120240991124520225,139.0,138.0,0.8705035971223022,13.74425934532374,149.0,0.0,0.0
20260808,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),139.0,139.0,0.7194244604316546,9.079888942446043,141.0,37.0,0.0
20251222,google,organic,(organic),138.0,129.0,0.3333333333333333,134.40666993478263,200.0,6.0,0.0
20260420,(direct),(none),(direct),138.0,137.0,0.6666666666666666,25.22824936956522,166.0,0.0,0.0
20260715,(direct),(none),(direct),138.0,129.0,0.5869565217391305,100.92119026086957,182.0,0.0,0.0
20251012,google,cpc,[DISPLAY - GIFTCARD - NK],137.0,131.0,0.4306569343065693,107.53341836496351,172.0,5.0,0.0
20251013,google,cpc,[DISPLAY - GIFTCARD - NR],137.0,130.0,0.40145985401459855,147.18270218978103,191.0,2.0,0.0
20251027,google,cpc,[DISPLAY - GIFTCARD - NR],137.0,128.0,0.5328467153284672,131.08535803649633,167.0,2.0,0.0
20251225,(direct),(none),(direct),137.0,133.0,0.6934306569343066,53.37993948905109,174.0,2.0,0.0
20260114,google,organic,(organic),137.0,123.0,0.26277372262773724,136.15924910948905,258.0,3.0,0.0
20250927,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),136.0,122.0,0.8529411764705882,44.178534852941176,134.0,9.0,0.0
20251011,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),136.0,131.0,0.9705882352941176,1.2950621764705883,136.0,0.0,0.0
20251028,google,cpc,[DISPLAY - GIFTCARD - NK],136.0,106.0,0.5147058823529411,236.7755659632353,157.0,0.0,0.0
20251102,google,cpc,[DISPLAY - GIFTCARD - NR],136.0,132.0,0.5220588235294118,173.12463885294116,196.0,0.0,0.0
20251205,(direct),(none),(direct),136.0,121.0,0.5294117647058824,95.60755698529411,174.0,1.0,0.0
20260131,(direct),(none),(direct),136.0,132.0,0.4852941176470588,104.99832030147059,212.0,0.0,0.0
20260525,fb,paid,120248982512390260,136.0,136.0,0.875,1.319835676470588,154.0,0.0,0.0
20260409,(direct),(none),(direct),135.0,131.0,0.5555555555555556,78.76458554814815,187.0,3.0,0.0
20260415,fb,paid,120247121341160260,135.0,134.0,0.9333333333333333,0.3981996888888889,144.0,0.0,0.0
20260519,fb,paid,120248982512390260,135.0,135.0,0.9111111111111111,4.445332874074074,147.0,0.0,0.0
20260531,(direct),(none),(direct),135.0,132.0,0.674074074074074,53.22291821481482,176.0,1.0,0.0
20260601,(direct),(none),(direct),135.0,131.0,0.5851851851851851,71.93088395555556,179.0,0.0,0.0
20260814,(direct),(none),(direct),135.0,126.0,0.6370370370370371,66.34784341481482,177.0,1.0,0.0
20251003,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),134.0,133.0,0.9104477611940298,2.9110264701492534,131.0,9.0,0.0
20251020,google,cpc,[DISPLAY - GIFTCARD - GS],134.0,127.0,0.7014925373134329,33.98787837313433,149.0,0.0,0.0
20251107,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),134.0,120.0,0.7910447761194029,25.769748201492536,132.0,16.0,0.0
20260530,(direct),(none),(direct),134.0,131.0,0.7014925373134329,35.93809399253731,165.0,0.0,0.0
20260622,(direct),(none),(direct),134.0,126.0,0.5970149253731343,94.61521338059703,179.0,1.0,0.0
20260528,fb,paid,120248982512390260,133.0,133.0,0.9022556390977443,1.725570112781955,145.0,0.0,0.0
20250920,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),132.0,111.0,0.8409090909090909,38.08404223484849,138.0,8.0,0.0
20251104,google,cpc,[DISPLAY - GIFTCARD - NR],132.0,125.0,0.5,115.69031467424243,169.0,1.0,0.0
20260115,(direct),(none),(direct),132.0,125.0,0.6136363636363636,54.8928553560606,172.0,3.0,0.0
20260121,(direct),(none),(direct),132.0,131.0,0.5303030303030303,110.37790970454546,165.0,0.0,0.0
20260329,(direct),(none),(direct),132.0,125.0,0.6287878787878788,43.579180537878784,172.0,1.0,0.0
20251011,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),131.0,131.0,0.9770992366412213,1.4117941526717557,133.0,0.0,0.0
20251202,(direct),(none),(direct),131.0,121.0,0.5038167938931297,89.77225640458015,164.0,1.0,0.0
20251220,(direct),(none),(direct),131.0,130.0,0.6870229007633588,40.27553692366412,161.0,1.0,0.0
20251221,(direct),(none),(direct),131.0,124.0,0.6793893129770993,1760.5348527480917,170.0,0.0,0.0
20260803,(direct),(none),(direct),131.0,126.0,0.6717557251908397,28.496887068702293,156.0,1.0,0.0
20260414,fb,paid,120247121341160260,130.0,129.0,0.9384615384615385,2.9834644153846153,139.0,0.0,0.0
20260626,(direct),(none),(direct),130.0,121.0,0.6538461538461539,31.094055123076924,153.0,3.0,0.0
20251204,(direct),(none),(direct),129.0,109.0,0.5348837209302325,210.14723164341083,164.0,0.0,0.0
20260211,(direct),(none),(direct),129.0,124.0,0.627906976744186,61.16619534108528,166.0,1.0,0.0
20260515,(direct),(none),(direct),129.0,120.0,0.5736434108527132,48.71730864341086,171.0,2.0,0.0
20260529,fb,paid,120248982512390260,129.0,129.0,0.9302325581395349,0.5045904031007752,137.0,0.0,0.0
20260706,(direct),(none),(direct),129.0,126.0,0.6434108527131783,40.22166689147287,181.0,0.0,0.0
20251005,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),128.0,112.0,0.84375,26.366528546875003,127.0,10.0,0.0
20251012,google,cpc,[DISPLAY - GIFTCARD - CS],128.0,125.0,0.5078125,96.48394834375,158.0,6.0,0.0
20251020,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),128.0,125.0,0.8828125,3.7117992265625004,126.0,10.0,0.0
20260127,(direct),(none),(direct),128.0,122.0,0.59375,110.591666484375,171.0,0.0,0.0
20260215,(direct),(none),(direct),128.0,126.0,0.5234375,72.761040234375,175.0,2.0,0.0
20260321,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),128.0,116.0,0.71875,10.1259897578125,125.0,33.0,0.0
20260410,ig,paid,120246486234420260,128.0,128.0,0.984375,0.1854770625,130.0,0.0,0.0
20260417,ig,paid,120240991124520225,128.0,128.0,0.8984375,3.9585879687500003,131.0,0.0,0.0
20260511,(direct),(none),(direct),128.0,119.0,0.5234375,87.315120171875,175.0,3.0,0.0
20260616,(direct),(none),(direct),128.0,113.0,0.640625,134.8589126328125,178.0,1.0,0.0
20260714,(direct),(none),(direct),128.0,121.0,0.5546875,81.37447350781251,164.0,0.0,0.0
20260809,(direct),(none),(direct),128.0,124.0,0.703125,28.168526765625,150.0,0.0,0.0
20250927,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),127.0,108.0,0.8188976377952756,24.717125503937012,129.0,12.0,0.0
20260410,(direct),(none),(direct),127.0,120.0,0.6456692913385826,83.18565233858267,182.0,2.0,0.0
20260711,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),127.0,123.0,0.6850393700787402,33.19540082677165,128.0,38.0,0.0
20250927,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),126.0,104.0,0.7698412698412699,53.37693905555555,126.0,10.0,0.0
20251106,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),126.0,127.0,0.8888888888888888,6.849276563492064,127.0,12.0,0.0
20260122,(direct),(none),(direct),126.0,120.0,0.5873015873015873,52.444185158730164,151.0,2.0,0.0
20260308,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),126.0,124.0,0.6825396825396826,8.891227142857142,128.0,38.0,0.0
20260417,(direct),(none),(direct),126.0,125.0,0.6507936507936508,38.11326453968254,155.0,0.0,0.0
20260628,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),126.0,126.0,0.7777777777777778,7.235069142857142,127.0,27.0,0.0
20260707,(direct),(none),(direct),126.0,123.0,0.6428571428571429,40.06345908730158,164.0,0.0,0.0
20250922,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),125.0,123.0,0.952,2.38484344,124.0,3.0,0.0
20250928,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),125.0,122.0,0.84,6.910563824,124.0,14.0,0.0
20251101,google,cpc,[DISPLAY - GIFTCARD - BS],125.0,123.0,0.496,97.239739704,174.0,2.0,0.0
20260513,(direct),(none),(direct),125.0,122.0,0.68,59.864729608000005,160.0,2.0,0.0
20260613,(direct),(none),(direct),125.0,124.0,0.696,35.896321096,165.0,0.0,0.0
20260907,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),125.0,123.0,0.672,9.072284719999999,126.0,41.0,0.0
20250917,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),124.0,103.0,0.8306451612903226,38.037635161290325,119.0,8.0,0.0
20260109,(direct),(none),(direct),124.0,120.0,0.6451612903225806,61.00074266935484,154.0,1.0,0.0
20260128,(direct),(none),(direct),124.0,120.0,0.5564516129032258,118.34479578225806,166.0,0.0,0.0
20260202,(direct),(none),(direct),124.0,120.0,0.6048387096774194,41.041738483870965,148.0,2.0,0.0
20260307,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),124.0,120.0,0.6612903225806451,24.68808860483871,125.0,39.0,0.0
20260701,(direct),(none),(direct),124.0,119.0,0.6693548387096774,46.685816733870965,145.0,1.0,0.0
20251018,google,cpc,[DEMAND GEN - GIFTCARD - BS],123.0,117.0,0.7235772357723578,72.82547421138212,143.0,0.0,0.0
20251020,(direct),(none),(direct),123.0,114.0,0.5365853658536586,102.26764908130082,160.0,5.0,0.0
20251201,google,organic,(organic),123.0,110.0,0.3333333333333333,170.8434097886179,184.0,4.0,0.0
20260508,google,organic,(organic),123.0,110.0,0.34959349593495936,152.64814825203254,150.0,2.0,0.0
20251021,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),122.0,100.0,0.6967213114754098,40.60898085245902,114.0,14.0,0.0
20251126,(direct),(none),(direct),122.0,111.0,0.4180327868852459,171.1193086885246,222.0,0.0,0.0
20260301,(direct),(none),(direct),122.0,118.0,0.6311475409836066,59.49044295081967,149.0,0.0,0.0
20260425,fb,paid,120247121341160260,122.0,121.0,0.9590163934426229,2.509253950819672,126.0,0.0,0.0
20260903,(direct),(none),(direct),122.0,115.0,0.5573770491803278,53.420719450819675,160.0,2.0,0.0
20250925,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),121.0,105.0,0.743801652892562,57.36006925619835,120.0,20.0,0.0
20251003,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),121.0,110.0,0.8347107438016529,43.22467276033058,125.0,7.0,0.0
20251013,google,cpc,[DEMAND GEN - GIFTCARD - NK],121.0,112.0,0.768595041322314,44.07094639669421,121.0,0.0,0.0
20251031,google,cpc,[DISPLAY - GIFTCARD - NK],121.0,118.0,0.8016528925619835,31.56640850413223,129.0,2.0,0.0
20251110,google,organic,(organic),121.0,106.0,0.3140495867768595,163.19121143801652,206.0,7.0,0.0
20251203,google,organic,(organic),121.0,102.0,0.4214876033057851,125.95763076033057,184.0,11.0,0.0
20260320,(direct),(none),(direct),121.0,114.0,0.7024793388429752,62.986232983471076,149.0,1.0,0.0
20260609,google,organic,(organic),121.0,103.0,0.32231404958677684,184.60860365289255,182.0,5.0,0.0
20260826,(direct),(none),(direct),121.0,116.0,0.5702479338842975,95.20972228099173,153.0,32.0,0.0
20250926,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),120.0,118.0,0.85,6.942448799999999,116.0,11.0,0.0
20251120,(direct),(none),(direct),120.0,114.0,0.6583333333333333,47.69387209166666,171.0,0.0,0.0
20260106,google,organic,(organic),120.0,109.0,0.36666666666666664,97.46107191666667,165.0,6.0,0.0
20260314,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),120.0,111.0,0.7166666666666667,7.709852916666667,121.0,33.0,0.0
20260401,(direct),(none),(direct),120.0,114.0,0.6416666666666667,89.89375025,156.0,2.0,0.0
20260708,(direct),(none),(direct),120.0,114.0,0.6,57.91912170833333,157.0,0.0,0.0
20251012,google,cpc,[DISPLAY - GIFTCARD - NS],119.0,114.0,0.47058823529411764,137.646951605042,154.0,1.0,0.0
20251216,google,organic,(organic),119.0,109.0,0.42016806722689076,130.05606488235293,181.0,6.0,0.0
20251223,google,organic,(organic),119.0,111.0,0.3445378151260504,170.23028892436975,182.0,1.0,0.0
20251228,(direct),(none),(direct),119.0,117.0,0.5966386554621849,43.01861581512605,153.0,0.0,0.0
20260113,google,organic,(organic),119.0,109.0,0.3025210084033613,131.5854971344538,202.0,3.0,0.0
20260403,fb,paid,120240991124520225,119.0,119.0,0.9159663865546218,5.133723168067227,123.0,0.0,0.0
20260404,(direct),(none),(direct),119.0,118.0,0.6218487394957983,41.45825539495798,152.0,1.0,0.0
20260530,fb,paid,120248982512390260,119.0,119.0,0.9495798319327731,1.429378268907563,124.0,0.0,0.0
20260713,(direct),(none),(direct),119.0,116.0,0.5714285714285714,80.38144636974789,154.0,4.0,0.0
20260716,(direct),(none),(direct),119.0,112.0,0.5966386554621849,58.13574011764707,154.0,1.0,0.0
20260730,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),119.0,114.0,0.7058823529411765,24.5093852605042,122.0,30.0,0.0
20260804,(direct),(none),(direct),119.0,112.0,0.5882352941176471,51.915688067226895,135.0,0.0,0.0
20260902,(direct),(none),(direct),119.0,112.0,0.6302521008403361,25.192682932773106,153.0,0.0,0.0
20251002,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),118.0,105.0,0.7457627118644068,22.77882120338983,120.0,17.0,0.0
20251010,google,cpc,[DISPLAY - GIFTCARD - BS],118.0,110.0,0.4067796610169492,209.40791466949153,183.0,4.0,0.0
20251209,(direct),(none),(direct),118.0,106.0,0.635593220338983,119.11939147457628,142.0,1.0,0.0
20260109,google,organic,(organic),118.0,107.0,0.3135593220338983,144.6801733474576,172.0,5.0,0.0
20260116,(direct),(none),(direct),118.0,113.0,0.559322033898305,102.05158867796611,173.0,0.0,0.0
20260528,(direct),(none),(direct),118.0,115.0,0.6440677966101694,39.78697455932203,148.0,6.0,0.0
20260823,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),118.0,118.0,0.7372881355932204,10.088688661016949,119.0,32.0,0.0
20251007,google,organic,(organic),117.0,108.0,0.3162393162393162,130.46469187179486,170.0,6.0,0.0
20251102,logan,intersti,giftcardcashback,117.0,112.0,0.7777777777777778,100.90093155555556,132.0,1.0,0.0
20260119,google,cpc,publya_1022616468,117.0,113.0,0.9401709401709402,2.0733442820512824,114.0,1.0,0.0
20260825,google,organic,(organic),117.0,100.0,0.39316239316239315,200.6794998888889,159.0,2.0,0.0
20250916,(direct),(none),(direct),116.0,108.0,0.5344827586206896,80.64227187068964,158.0,3.0,0.0
20251026,google,cpc,[DISPLAY - GIFTCARD - NK],116.0,108.0,0.5603448275862069,51.389672767241386,122.0,0.0,0.0
20260812,(direct),(none),(direct),116.0,114.0,0.5086206896551724,75.23844156896551,168.0,3.0,0.0
20250928,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),115.0,101.0,0.8434782608695652,12.479783973913044,115.0,10.0,0.0
20251019,google,cpc,[DISPLAY - GIFTCARD - NK],115.0,112.0,0.5391304347826087,88.46115086956523,137.0,3.0,0.0
20260307,(direct),(none),(direct),115.0,113.0,0.6,59.10255227826087,146.0,1.0,0.0
20260416,fb,paid,120247121341160260,115.0,116.0,0.9217391304347826,3.629307173913044,121.0,0.0,0.0
20260514,(direct),(none),(direct),115.0,106.0,0.6,38.307032173913036,152.0,0.0,0.0
20251202,google,organic,(organic),114.0,106.0,0.34210526315789475,253.7538097894737,157.0,1.0,0.0
20260525,google,organic,(organic),114.0,104.0,0.35964912280701755,127.43259672807017,169.0,3.0,0.0
20260718,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),114.0,114.0,0.7105263157894737,36.11044057894737,116.0,33.0,0.0
20260805,(direct),(none),(direct),114.0,112.0,0.6578947368421053,37.09628874561403,144.0,0.0,0.0
20250924,google,organic,(organic),113.0,95.0,0.3893805309734513,143.76165986725664,140.0,2.0,0.0
20250924,tiktok,paid,Tráfego - Giftcard,113.0,107.0,0.7522123893805309,85.80352913274336,153.0,0.0,0.0
20260124,(direct),(none),(direct),113.0,109.0,0.6991150442477876,35.123360831858406,139.0,1.0,0.0
20260425,(direct),(none),(direct),113.0,109.0,0.6106194690265486,48.776200672566375,147.0,2.0,0.0
20260531,fb,paid,120248982512390260,113.0,113.0,0.9646017699115044,8.589521769911505,116.0,0.0,0.0
20260602,fb,paid,120248982512390260,113.0,111.0,0.9026548672566371,1.6463695221238939,122.0,0.0,0.0
20260722,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),113.0,110.0,0.7610619469026548,19.18122360176991,113.0,30.0,0.0
20260731,google,organic,(organic),113.0,101.0,0.45132743362831856,193.4207496725664,162.0,4.0,0.0
20260804,google,organic,(organic),113.0,97.0,0.45132743362831856,101.8038105221239,153.0,2.0,0.0
20250918,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),112.0,94.0,0.8482142857142857,109.1702665,118.0,2.0,0.0
20251107,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),112.0,101.0,0.7946428571428571,57.3832915,114.0,10.0,0.0
20251124,google,organic,(organic),112.0,104.0,0.22321428571428573,266.717785625,190.0,5.0,0.0
20260609,fb,paid,120248982512390260,112.0,112.0,0.9285714285714286,0.6665476785714286,119.0,0.0,0.0
20260718,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),112.0,112.0,0.7053571428571429,9.030348026785715,112.0,34.0,0.0
20250925,tiktok,paid,Tráfego - Giftcard,111.0,104.0,0.7117117117117117,58.09631689189189,170.0,0.0,0.0
20251020,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),111.0,96.0,0.8198198198198198,9.478027963963964,109.0,8.0,0.0
20251031,google,cpc,[DISPLAY - GIFTCARD - BS],111.0,109.0,0.5765765765765766,101.31511160360361,137.0,0.0,0.0
20251106,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),111.0,102.0,0.8288288288288288,42.93377491891892,113.0,4.0,0.0
20260322,(direct),(none),(direct),111.0,107.0,0.7207207207207207,63.155796765765764,131.0,0.0,0.0
20260604,sfmc,email,Codeart-Email2-Namorados-2026,111.0,111.0,1.0,0.0,111.0,0.0,0.0
20260813,(direct),(none),(direct),111.0,106.0,0.5855855855855856,80.53854840540542,137.0,2.0,0.0
20251012,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,(referral),110.0,91.0,0.9636363636363636,14.124704654545454,112.0,0.0,0.0
20260111,google,organic,(organic),110.0,106.0,0.2818181818181818,129.1936236909091,178.0,3.0,0.0
20260517,ig,paid,120243241660950225,110.0,110.0,0.8090909090909091,4.727277881818182,128.0,0.0,0.0
20260524,ig,paid,120243241660950225,110.0,110.0,0.8090909090909091,4.341845209090909,127.0,0.0,0.0
20260525,(direct),(none),(direct),110.0,104.0,0.6090909090909091,21.40014620909091,136.0,2.0,0.0
20260525,ig,paid,120243241660950225,110.0,110.0,0.8363636363636363,5.6136135909090905,124.0,0.0,0.0
20260724,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),110.0,106.0,0.7272727272727273,8.782352554545454,109.0,27.0,0.0
20250922,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),109.0,79.0,0.7798165137614679,88.74627781651374,106.0,7.0,0.0
20250926,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),109.0,83.0,0.7981651376146789,72.94821844036697,116.0,5.0,0.0
20251012,google,cpc,[DISPLAY - GIFTCARD - BS],109.0,108.0,0.3761467889908257,193.0872029082569,211.0,2.0,0.0
20251025,google,cpc,[DISPLAY - GIFTCARD - NK],109.0,107.0,0.6055045871559633,69.62611564220182,137.0,0.0,0.0
20251119,(direct),(none),(direct),109.0,103.0,0.44036697247706424,56.25987867889909,135.0,0.0,0.0
20260108,google,organic,(organic),109.0,92.0,0.3761467889908257,301.8223638440367,157.0,5.0,0.0
20260314,ig,paid,120245447379270260,109.0,108.0,0.9541284403669725,1.2997703027522935,110.0,0.0,0.0
20260528,ig,paid,120248982512390260,109.0,109.0,0.926605504587156,2.5505491100917435,119.0,0.0,0.0
20260615,(direct),(none),(direct),109.0,99.0,0.5779816513761468,118.43735516513763,157.0,3.0,0.0
20260714,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,(referral),109.0,109.0,0.7247706422018348,17.70926360550459,109.0,28.0,0.0
20260828,(direct),(none),(direct),109.0,107.0,0.6238532110091743,32.28735613761468,131.0,1.0,0.0
20250925,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),108.0,86.0,0.7962962962962963,40.364597259259256,102.0,8.0,0.0
20251108,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,(referral),108.0,98.0,0.8888888888888888,13.704701083333331,108.0,5.0,0.0
20260228,(direct),(none),(direct),108.0,106.0,0.6759259259259259,43.79628525,126.0,0.0,0.0
20260426,ig,paid,120240991124520225,108.0,108.0,0.8611111111111112,3.627678611111111,120.0,0.0,0.0
20260513,google,organic,(organic),108.0,96.0,0.35185185185185186,151.9581734074074,164.0,7.0,0.0
20250916,hs-wif-3l1-02f-46g.wifeed.com.br,referral,(referral),107.0,75.0,0.7570093457943925,72.96302082242991,111.0,8.0,0.0
20260325,(direct),(none),(direct),107.0,101.0,0.616822429906542,58.975015,119.0,0.0,0.0
20260422,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),107.0,92.0,0.7102803738317757,55.39347414953271,111.0,21.0,0.0
