date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20260113,Florianopolis,State of Santa Catarina,Brazil,56.0,52.0,0.5,144.48077655357142,0.0,0.0
20260128,Itajai,State of Santa Catarina,Brazil,56.0,56.0,0.7321428571428571,10.671242928571429,15.0,0.0
20260226,Criciuma,State of Santa Catarina,Brazil,56.0,52.0,0.6607142857142857,29.56535514285714,31.0,0.0
20260305,Criciuma,State of Santa Catarina,Brazil,56.0,51.0,0.8035714285714286,13.678751089285713,4.0,0.0
20251229,Criciuma,State of Santa Catarina,Brazil,55.0,54.0,0.5818181818181818,119.72916225454546,3.0,0.0
20260112,Criciuma,State of Santa Catarina,Brazil,55.0,53.0,0.6,64.81411979999999,0.0,0.0
20260125,Blumenau,State of Santa Catarina,Brazil,55.0,50.0,0.8363636363636363,59.531726799999994,3.0,0.0
20260212,Sao Jose,State of Santa Catarina,Brazil,55.0,47.0,0.6,51.62819736363636,4.0,0.0
20260214,Joinville,State of Santa Catarina,Brazil,55.0,50.0,0.7454545454545455,46.60307307272727,10.0,0.0
20260217,Joinville,State of Santa Catarina,Brazil,55.0,52.0,0.6727272727272727,30.521301781818185,7.0,0.0
20251226,Joinville,State of Santa Catarina,Brazil,54.0,50.0,0.6851851851851852,30.810170092592596,0.0,0.0
20251229,Sao Jose,State of Santa Catarina,Brazil,54.0,50.0,0.7037037037037037,61.09624025925926,5.0,0.0
20260126,Sao Paulo,State of Sao Paulo,Brazil,54.0,54.0,0.7777777777777778,83.73397825925927,0.0,0.0
20260203,Biguacu,State of Santa Catarina,Brazil,54.0,50.0,0.7592592592592593,9.569070111111111,5.0,0.0
20260215,Criciuma,State of Santa Catarina,Brazil,54.0,54.0,0.5925925925925926,17.029770574074075,14.0,0.0
20260224,Sao Paulo,State of Sao Paulo,Brazil,54.0,42.0,0.3888888888888889,177.06013292592593,0.0,0.0
20251215,Florianopolis,State of Santa Catarina,Brazil,53.0,51.0,0.32075471698113206,133.84726118867925,2.0,0.0
20251215,Sao Paulo,State of Sao Paulo,Brazil,53.0,48.0,0.4716981132075472,99.43087322641512,0.0,0.0
20251218,Sao Jose,State of Santa Catarina,Brazil,53.0,47.0,0.4528301886792453,130.17406409433963,1.0,0.0
20260118,Sao Paulo,State of Sao Paulo,Brazil,53.0,51.0,0.6981132075471698,36.45461724528302,0.0,0.0
20260123,Itajai,State of Santa Catarina,Brazil,53.0,53.0,0.7358490566037735,7.944012716981132,8.0,0.0
20260124,Criciuma,State of Santa Catarina,Brazil,53.0,50.0,0.7547169811320755,39.13447564150943,3.0,0.0
20260130,Sao Paulo,State of Sao Paulo,Brazil,53.0,49.0,0.6415094339622641,75.25012754716981,1.0,0.0
20260131,Sao Paulo,State of Sao Paulo,Brazil,53.0,49.0,0.7735849056603774,19.461816962264148,0.0,0.0
20260201,Blumenau,State of Santa Catarina,Brazil,53.0,49.0,0.6037735849056604,59.85985822641509,7.0,0.0
20260201,Criciuma,State of Santa Catarina,Brazil,53.0,51.0,0.660377358490566,37.87058309433962,8.0,0.0
20260205,Florianopolis,State of Santa Catarina,Brazil,53.0,52.0,0.5471698113207547,68.53803633962264,1.0,0.0
20260207,Itajai,State of Santa Catarina,Brazil,53.0,52.0,0.7547169811320755,9.176202754716982,11.0,0.0
20260213,Criciuma,State of Santa Catarina,Brazil,53.0,53.0,0.660377358490566,50.44298760377358,9.0,0.0
20251216,Sao Paulo,State of Sao Paulo,Brazil,52.0,49.0,0.6153846153846154,116.9829236923077,0.0,0.0
20251217,Sao Paulo,State of Sao Paulo,Brazil,52.0,47.0,0.6730769230769231,98.49841234615384,1.0,0.0
20260116,Sao Paulo,State of Sao Paulo,Brazil,52.0,49.0,0.5961538461538461,64.77650794230769,1.0,0.0
20260117,Itajai,State of Santa Catarina,Brazil,52.0,52.0,0.7692307692307693,5.487664653846154,8.0,0.0
20260117,Sao Paulo,State of Sao Paulo,Brazil,52.0,52.0,0.7692307692307693,94.86127225000001,0.0,0.0
20260131,Biguacu,State of Santa Catarina,Brazil,52.0,50.0,0.7307692307692307,28.485620403846156,7.0,0.0
20260205,Itajai,State of Santa Catarina,Brazil,52.0,52.0,0.6923076923076923,30.556880557692303,14.0,0.0
20260227,Sao Jose,State of Santa Catarina,Brazil,52.0,51.0,0.6923076923076923,57.88919192307692,8.0,0.0
20251222,Sao Paulo,State of Sao Paulo,Brazil,51.0,45.0,0.5686274509803921,151.54813164705882,1.0,0.0
20260114,Florianopolis,State of Santa Catarina,Brazil,51.0,45.0,0.47058823529411764,223.40710699999997,0.0,0.0
20260114,Itajai,State of Santa Catarina,Brazil,51.0,50.0,0.7058823529411765,16.788090392156864,16.0,0.0
20260130,Joinville,State of Santa Catarina,Brazil,51.0,45.0,0.7450980392156863,38.414773490196076,9.0,0.0
20260202,Criciuma,State of Santa Catarina,Brazil,51.0,46.0,0.803921568627451,9.851453960784315,3.0,0.0
20260207,Sao Jose,State of Santa Catarina,Brazil,51.0,50.0,0.6470588235294118,41.808961411764706,1.0,0.0
20260220,Criciuma,State of Santa Catarina,Brazil,51.0,51.0,0.6470588235294118,25.657922960784315,12.0,0.0
20251210,Sao Paulo,State of Sao Paulo,Brazil,50.0,43.0,0.52,164.99640814000003,0.0,0.0
20251215,Sao Jose,State of Santa Catarina,Brazil,50.0,39.0,0.46,234.24994314,10.0,0.0
20251226,Sao Jose,State of Santa Catarina,Brazil,50.0,46.0,0.66,120.01464898,4.0,0.0
20260116,Criciuma,State of Santa Catarina,Brazil,50.0,46.0,0.66,30.707387019999995,5.0,0.0
20260116,Florianopolis,State of Santa Catarina,Brazil,50.0,45.0,0.58,85.43961576,0.0,0.0
20260117,Sao Jose,State of Santa Catarina,Brazil,50.0,47.0,0.68,48.49488974,6.0,0.0
20260118,Itajai,State of Santa Catarina,Brazil,50.0,50.0,0.74,8.19934212,4.0,0.0
20260121,Biguacu,State of Santa Catarina,Brazil,50.0,45.0,0.7,59.15848293999999,8.0,0.0
20260123,Criciuma,State of Santa Catarina,Brazil,50.0,50.0,0.66,68.45161548,7.0,0.0
20260123,Sao Paulo,State of Sao Paulo,Brazil,50.0,49.0,0.7,96.70551340000002,0.0,0.0
20260128,Criciuma,State of Santa Catarina,Brazil,50.0,47.0,0.68,29.689126620000003,5.0,0.0
20260130,Biguacu,State of Santa Catarina,Brazil,50.0,44.0,0.76,17.664119099999997,6.0,0.0
20260213,Sao Jose,State of Santa Catarina,Brazil,50.0,46.0,0.66,60.673297240000004,7.0,0.0
20251229,Joinville,State of Santa Catarina,Brazil,49.0,48.0,0.673469387755102,40.91285285714286,1.0,0.0
20260112,Blumenau,State of Santa Catarina,Brazil,49.0,46.0,0.3673469387755102,150.03546875510204,1.0,0.0
20260112,Florianopolis,State of Santa Catarina,Brazil,49.0,49.0,0.3673469387755102,193.8379776122449,0.0,0.0
20260124,Joinville,State of Santa Catarina,Brazil,49.0,44.0,0.7346938775510204,47.518873346938776,8.0,0.0
20260205,Biguacu,State of Santa Catarina,Brazil,49.0,49.0,0.7346938775510204,17.219226224489795,5.0,0.0
20260207,Sao Paulo,State of Sao Paulo,Brazil,49.0,48.0,0.6122448979591837,50.97671626530612,0.0,0.0
20260222,Sao Jose,State of Santa Catarina,Brazil,49.0,47.0,0.7346938775510204,17.25523006122449,6.0,0.0
20260308,Florianopolis,State of Santa Catarina,Brazil,49.0,48.0,0.7959183673469388,13.750048591836736,0.0,0.0
20251218,Sao Paulo,State of Sao Paulo,Brazil,48.0,48.0,0.6666666666666666,43.04542747916667,1.0,0.0
20251222,Blumenau,State of Santa Catarina,Brazil,48.0,44.0,0.5208333333333334,186.90589704166666,6.0,0.0
20260110,Florianopolis,State of Santa Catarina,Brazil,48.0,43.0,0.6875,50.418390125,0.0,0.0
20260110,Sao Paulo,State of Sao Paulo,Brazil,48.0,48.0,0.6666666666666666,52.13530229166667,3.0,0.0
20260115,Florianopolis,State of Santa Catarina,Brazil,48.0,42.0,0.6041666666666666,39.0248559375,0.0,0.0
20260117,Joinville,State of Santa Catarina,Brazil,48.0,47.0,0.75,138.12105345833334,2.0,0.0
20260120,Sao Jose,State of Santa Catarina,Brazil,48.0,43.0,0.6041666666666666,51.20738589583333,7.0,0.0
20260201,Joinville,State of Santa Catarina,Brazil,48.0,48.0,0.7708333333333334,50.87578225000001,5.0,0.0
20260218,Sao Jose,State of Santa Catarina,Brazil,48.0,42.0,0.625,36.515918166666665,8.0,0.0
20251211,Sao Paulo,State of Sao Paulo,Brazil,47.0,45.0,0.44680851063829785,1502.0579197872341,0.0,0.0
20260106,Florianopolis,State of Santa Catarina,Brazil,47.0,46.0,0.3829787234042553,65.72197787234043,0.0,0.0
20260111,Blumenau,State of Santa Catarina,Brazil,47.0,45.0,0.46808510638297873,121.45492323404255,1.0,0.0
20260113,Blumenau,State of Santa Catarina,Brazil,47.0,47.0,0.3829787234042553,47.99952591489361,1.0,0.0
20260114,Criciuma,State of Santa Catarina,Brazil,47.0,47.0,0.6808510638297872,17.561359361702127,3.0,0.0
20260129,Criciuma,State of Santa Catarina,Brazil,47.0,42.0,0.7021276595744681,71.82412089361702,4.0,0.0
20260217,Criciuma,State of Santa Catarina,Brazil,47.0,47.0,0.7021276595744681,13.727252446808508,9.0,0.0
20260302,Itajai,State of Santa Catarina,Brazil,47.0,46.0,0.7021276595744681,13.660606787234041,10.0,0.0
20251219,Sao Paulo,State of Sao Paulo,Brazil,46.0,44.0,0.717391304347826,103.21695806521738,0.0,0.0
20251226,Criciuma,State of Santa Catarina,Brazil,46.0,44.0,0.6304347826086957,40.09075717391304,3.0,0.0
20251226,Sao Paulo,State of Sao Paulo,Brazil,46.0,44.0,0.6739130434782609,27.79707297826087,0.0,0.0
20251227,Florianopolis,State of Santa Catarina,Brazil,46.0,45.0,0.6086956521739131,37.128306978260866,1.0,0.0
20251229,Florianopolis,State of Santa Catarina,Brazil,46.0,45.0,0.6956521739130435,29.449003456521737,2.0,0.0
20251229,Sao Paulo,State of Sao Paulo,Brazil,46.0,45.0,0.6521739130434783,55.11105339130436,2.0,0.0
20260111,Joinville,State of Santa Catarina,Brazil,46.0,43.0,0.45652173913043476,105.11840734782609,1.0,0.0
20260121,Sao Paulo,State of Sao Paulo,Brazil,46.0,44.0,0.6956521739130435,102.99715332608694,0.0,0.0
20251215,Joinville,State of Santa Catarina,Brazil,45.0,43.0,0.37777777777777777,155.21132777777777,5.0,0.0
20260104,Florianopolis,State of Santa Catarina,Brazil,45.0,45.0,0.6,61.62392526666666,1.0,0.0
20260107,Florianopolis,State of Santa Catarina,Brazil,45.0,43.0,0.6222222222222222,99.96223537777777,1.0,0.0
20260125,Joinville,State of Santa Catarina,Brazil,45.0,45.0,0.6444444444444445,11.277159488888888,2.0,0.0
20260126,Biguacu,State of Santa Catarina,Brazil,45.0,42.0,0.8222222222222222,67.04853568888889,3.0,0.0
20260126,Criciuma,State of Santa Catarina,Brazil,45.0,44.0,0.6222222222222222,25.49630568888889,3.0,0.0
20260129,Itajai,State of Santa Catarina,Brazil,45.0,44.0,0.6666666666666666,11.553619688888888,11.0,0.0
20260205,Sao Jose,State of Santa Catarina,Brazil,45.0,43.0,0.4444444444444444,134.24446924444445,0.0,0.0
20260218,Criciuma,State of Santa Catarina,Brazil,45.0,43.0,0.6444444444444445,16.694938066666666,7.0,0.0
20260302,Criciuma,State of Santa Catarina,Brazil,45.0,45.0,0.7555555555555555,50.030489555555555,14.0,0.0
20251214,Sao Paulo,State of Sao Paulo,Brazil,44.0,41.0,0.4090909090909091,38.86478859090909,0.0,0.0
20251216,Sao Jose,State of Santa Catarina,Brazil,44.0,42.0,0.38636363636363635,91.85219477272727,1.0,0.0
20251227,Joinville,State of Santa Catarina,Brazil,44.0,43.0,0.5909090909090909,45.987378590909096,7.0,0.0
20251230,Florianopolis,State of Santa Catarina,Brazil,44.0,42.0,0.5909090909090909,93.32112674999999,2.0,0.0
20251230,Joinville,State of Santa Catarina,Brazil,44.0,40.0,0.6136363636363636,39.85661770454545,4.0,0.0
20260102,Joinville,State of Santa Catarina,Brazil,44.0,43.0,0.5,59.83117829545454,1.0,0.0
20260111,Florianopolis,State of Santa Catarina,Brazil,44.0,44.0,0.5681818181818182,60.911919681818176,0.0,0.0
20260203,Florianopolis,State of Santa Catarina,Brazil,44.0,42.0,0.6136363636363636,71.1673149090909,1.0,0.0
20260204,Biguacu,State of Santa Catarina,Brazil,44.0,39.0,0.7727272727272727,68.4297095909091,4.0,0.0
20260208,Sao Paulo,State of Sao Paulo,Brazil,44.0,43.0,0.6363636363636364,41.18343870454545,0.0,0.0
20260210,Sao Paulo,State of Sao Paulo,Brazil,44.0,41.0,0.4090909090909091,79.15447715909092,1.0,0.0
20251219,Florianopolis,State of Santa Catarina,Brazil,43.0,40.0,0.6046511627906976,194.7236693488372,0.0,0.0
20251223,Sao Paulo,State of Sao Paulo,Brazil,43.0,37.0,0.4883720930232558,139.50564441860465,1.0,0.0
20251227,Itajai,State of Santa Catarina,Brazil,43.0,42.0,0.7441860465116279,10.288968348837209,3.0,0.0
20251230,Sao Jose,State of Santa Catarina,Brazil,43.0,41.0,0.6046511627906976,89.84947897674418,4.0,0.0
20251230,Sao Paulo,State of Sao Paulo,Brazil,43.0,41.0,0.6511627906976745,100.36286555813953,0.0,0.0
20260108,Florianopolis,State of Santa Catarina,Brazil,43.0,42.0,0.6046511627906976,88.83980509302326,1.0,0.0
20260121,Florianopolis,State of Santa Catarina,Brazil,43.0,40.0,0.46511627906976744,104.25527358139534,0.0,0.0
20260206,Sao Jose,State of Santa Catarina,Brazil,43.0,37.0,0.4883720930232558,116.47214220930233,2.0,0.0
20251218,Florianopolis,State of Santa Catarina,Brazil,42.0,40.0,0.42857142857142855,179.46534035714288,0.0,0.0
20251221,Sao Paulo,State of Sao Paulo,Brazil,42.0,38.0,0.5238095238095238,187.16933676190476,0.0,0.0
20251222,Florianopolis,State of Santa Catarina,Brazil,42.0,41.0,0.42857142857142855,76.77841035714286,1.0,0.0
20251223,Florianopolis,State of Santa Catarina,Brazil,42.0,40.0,0.42857142857142855,55.88980697619048,0.0,0.0
20251226,Florianopolis,State of Santa Catarina,Brazil,42.0,41.0,0.5952380952380952,27.003206642857144,0.0,0.0
20251228,Joinville,State of Santa Catarina,Brazil,42.0,41.0,0.6904761904761905,52.98981366666666,1.0,0.0
20260101,Florianopolis,State of Santa Catarina,Brazil,42.0,41.0,0.5476190476190477,115.64929907142856,0.0,0.0
20260122,Biguacu,State of Santa Catarina,Brazil,42.0,35.0,0.6190476190476191,49.01024014285714,5.0,0.0
20260124,Biguacu,State of Santa Catarina,Brazil,42.0,41.0,0.8333333333333334,9.442094023809524,6.0,0.0
20260128,Biguacu,State of Santa Catarina,Brazil,42.0,38.0,0.6190476190476191,90.8207420952381,4.0,0.0
20260201,Biguacu,State of Santa Catarina,Brazil,42.0,41.0,0.7142857142857143,7.297981857142857,11.0,0.0
20260207,Palhoca,State of Santa Catarina,Brazil,42.0,42.0,0.6666666666666666,20.51937530952381,0.0,0.0
20260215,Joinville,State of Santa Catarina,Brazil,42.0,40.0,0.7619047619047619,46.31335835714286,4.0,0.0
20260306,Florianopolis,State of Santa Catarina,Brazil,42.0,42.0,0.6904761904761905,86.23069100000001,1.0,0.0
20260309,Florianopolis,State of Santa Catarina,Brazil,42.0,41.0,0.6190476190476191,51.27413214285715,0.0,0.0
20251212,Sao Paulo,State of Sao Paulo,Brazil,41.0,35.0,0.34146341463414637,113.58129356097561,1.0,0.0
20251227,Sao Paulo,State of Sao Paulo,Brazil,41.0,41.0,0.7804878048780488,35.952329731707316,1.0,0.0
20260106,Blumenau,State of Santa Catarina,Brazil,41.0,38.0,0.2926829268292683,118.54501441463415,1.0,0.0
20260119,Florianopolis,State of Santa Catarina,Brazil,41.0,40.0,0.5609756097560976,114.40156663414635,0.0,0.0
20260120,Florianopolis,State of Santa Catarina,Brazil,41.0,39.0,0.6097560975609756,96.57469639024391,0.0,0.0
20260222,Criciuma,State of Santa Catarina,Brazil,41.0,41.0,0.7073170731707317,49.64299436585366,3.0,0.0
20260225,Criciuma,State of Santa Catarina,Brazil,41.0,41.0,0.6585365853658537,17.196464439024393,10.0,0.0
20251215,Blumenau,State of Santa Catarina,Brazil,40.0,38.0,0.3,168.723844125,3.0,0.0
20260102,Blumenau,State of Santa Catarina,Brazil,40.0,38.0,0.475,62.208611825000006,2.0,0.0
20260126,Joinville,State of Santa Catarina,Brazil,40.0,36.0,0.6,50.318548925,4.0,0.0
20260129,Biguacu,State of Santa Catarina,Brazil,40.0,38.0,0.7,21.16377085,6.0,0.0
20260202,Biguacu,State of Santa Catarina,Brazil,40.0,40.0,0.9,3.3101209499999995,2.0,0.0
20260224,Criciuma,State of Santa Catarina,Brazil,40.0,38.0,0.725,9.67734995,7.0,0.0
20251227,Sao Jose,State of Santa Catarina,Brazil,39.0,35.0,0.8717948717948718,39.11546920512821,0.0,0.0
20260117,Florianopolis,State of Santa Catarina,Brazil,39.0,39.0,0.6153846153846154,104.28450612820514,0.0,0.0
20260127,Biguacu,State of Santa Catarina,Brazil,39.0,35.0,0.7692307692307693,34.83555264102564,3.0,0.0
20260204,Florianopolis,State of Santa Catarina,Brazil,39.0,39.0,0.46153846153846156,55.423774512820515,0.0,0.0
20260209,Sao Paulo,State of Sao Paulo,Brazil,39.0,36.0,0.358974358974359,102.10163064102564,1.0,0.0
20260214,Florianopolis,State of Santa Catarina,Brazil,39.0,37.0,0.5384615384615384,41.23409533333333,0.0,0.0
20251217,Blumenau,State of Santa Catarina,Brazil,38.0,37.0,0.5789473684210527,66.13244294736843,0.0,0.0
20251220,Joinville,State of Santa Catarina,Brazil,38.0,37.0,0.3684210526315789,121.39789557894737,1.0,0.0
20251223,Blumenau,State of Santa Catarina,Brazil,38.0,37.0,0.6052631578947368,124.8632262631579,1.0,0.0
20251228,Florianopolis,State of Santa Catarina,Brazil,38.0,37.0,0.6842105263157895,41.70904271052632,0.0,0.0
20260106,Criciuma,State of Santa Catarina,Brazil,38.0,37.0,0.631578947368421,26.417453842105264,2.0,0.0
20260110,Blumenau,State of Santa Catarina,Brazil,38.0,37.0,0.5789473684210527,90.18814607894738,0.0,0.0
20260131,Florianopolis,State of Santa Catarina,Brazil,38.0,38.0,0.42105263157894735,209.19497481578946,1.0,0.0
20260221,Florianopolis,State of Santa Catarina,Brazil,38.0,36.0,0.7105263157894737,28.309716184210526,0.0,0.0
20260225,Sao Paulo,State of Sao Paulo,Brazil,38.0,32.0,0.5263157894736842,148.64389378947368,0.0,0.0
20260228,Florianopolis,State of Santa Catarina,Brazil,38.0,33.0,0.42105263157894735,98.00226968421053,1.0,0.0
20260301,Florianopolis,State of Santa Catarina,Brazil,38.0,37.0,0.5263157894736842,80.3156045,1.0,0.0
20260309,Sao Paulo,State of Sao Paulo,Brazil,38.0,36.0,0.3684210526315789,96.23893889473685,0.0,0.0
20251213,Sao Paulo,State of Sao Paulo,Brazil,37.0,37.0,0.5945945945945946,114.2831921081081,0.0,0.0
20251219,Blumenau,State of Santa Catarina,Brazil,37.0,34.0,0.3783783783783784,138.89832167567567,0.0,0.0
20251228,Itajai,State of Santa Catarina,Brazil,37.0,37.0,0.7567567567567568,63.64984029729729,4.0,0.0
20260105,Florianopolis,State of Santa Catarina,Brazil,37.0,37.0,0.5675675675675675,43.39267432432432,0.0,0.0
20260107,Blumenau,State of Santa Catarina,Brazil,37.0,33.0,0.40540540540540543,96.52293864864865,2.0,0.0
20260208,Sao Jose,State of Santa Catarina,Brazil,37.0,36.0,0.5135135135135135,61.24462924324324,0.0,0.0
20260212,Sao Paulo,State of Sao Paulo,Brazil,37.0,36.0,0.5405405405405406,119.50800918918918,1.0,0.0
20251223,Joinville,State of Santa Catarina,Brazil,36.0,35.0,0.4722222222222222,154.51906638888892,0.0,0.0
20251225,Florianopolis,State of Santa Catarina,Brazil,36.0,35.0,0.6388888888888888,68.1027635,0.0,0.0
20251227,Criciuma,State of Santa Catarina,Brazil,36.0,32.0,0.75,33.44281841666667,1.0,0.0
20260108,Blumenau,State of Santa Catarina,Brazil,36.0,34.0,0.6111111111111112,120.53009408333332,3.0,0.0
20260109,Florianopolis,State of Santa Catarina,Brazil,36.0,35.0,0.5555555555555556,117.28616847222222,0.0,0.0
20260220,Florianopolis,State of Santa Catarina,Brazil,36.0,36.0,0.5,84.36929641666667,0.0,0.0
20260227,Criciuma,State of Santa Catarina,Brazil,36.0,35.0,0.6944444444444444,55.10767327777778,5.0,0.0
20251217,Florianopolis,State of Santa Catarina,Brazil,35.0,33.0,0.4,175.15137988571428,1.0,0.0
20260104,Blumenau,State of Santa Catarina,Brazil,35.0,32.0,0.5142857142857142,81.33327022857144,1.0,0.0
20260202,Sao Jose,State of Santa Catarina,Brazil,35.0,30.0,0.5142857142857142,85.21840797142858,0.0,0.0
20260205,Sao Paulo,State of Sao Paulo,Brazil,35.0,34.0,0.4857142857142857,155.3875165142857,1.0,0.0
20260216,Balneario Camboriu,State of Santa Catarina,Brazil,35.0,34.0,0.3142857142857143,218.7671902857143,1.0,0.0
20260222,Florianopolis,State of Santa Catarina,Brazil,35.0,33.0,0.6,89.33709451428571,0.0,0.0
20251231,Blumenau,State of Santa Catarina,Brazil,34.0,34.0,0.6470588235294118,130.49335405882354,4.0,0.0
20260106,Joinville,State of Santa Catarina,Brazil,34.0,32.0,0.5882352941176471,70.23671802941176,0.0,0.0
20260113,Sao Jose,State of Santa Catarina,Brazil,34.0,26.0,0.4411764705882353,358.7131745294118,2.0,0.0
20260122,Florianopolis,State of Santa Catarina,Brazil,34.0,30.0,0.4411764705882353,72.18226667647059,0.0,0.0
20260203,Sao Paulo,State of Sao Paulo,Brazil,34.0,32.0,0.5294117647058824,194.83116288235294,1.0,0.0
20260208,Palhoca,State of Santa Catarina,Brazil,34.0,33.0,0.5588235294117647,91.79858197058824,0.0,0.0
20260213,Florianopolis,State of Santa Catarina,Brazil,34.0,33.0,0.4411764705882353,128.47275623529413,1.0,0.0
20260216,Florianopolis,State of Santa Catarina,Brazil,34.0,33.0,0.5,50.31368788235294,0.0,0.0
20260219,Criciuma,State of Santa Catarina,Brazil,34.0,34.0,0.7352941176470589,13.355122029411765,6.0,0.0
20260223,Criciuma,State of Santa Catarina,Brazil,34.0,33.0,0.5294117647058824,50.356672058823534,8.0,0.0
