date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20251008,Sao Jose,State of Santa Catarina,Brazil,114.0,87.0,0.7456140350877193,116.05034128947369,1.0,0.0
20251015,Itajai,State of Santa Catarina,Brazil,114.0,113.0,0.7894736842105263,42.29158726315789,1.0,0.0
20260721,Balneario Camboriu,State of Santa Catarina,Brazil,114.0,112.0,0.6491228070175439,28.995313236842104,26.0,0.0
20251013,Sao Jose,State of Santa Catarina,Brazil,113.0,97.0,0.7610619469026548,39.60961573451327,0.0,0.0
20251031,Blumenau,State of Santa Catarina,Brazil,113.0,105.0,0.672566371681416,102.30433144247787,1.0,0.0
20260206,Blumenau,State of Santa Catarina,Brazil,113.0,103.0,0.6814159292035398,47.054398230088495,14.0,0.0
20260615,Balneario Camboriu,State of Santa Catarina,Brazil,113.0,108.0,0.7522123893805309,18.837893300884957,18.0,0.0
20260722,Blumenau,State of Santa Catarina,Brazil,113.0,104.0,0.7876106194690266,56.45557292035399,6.0,0.0
20251014,Criciuma,State of Santa Catarina,Brazil,112.0,93.0,0.8035714285714286,45.572199017857145,1.0,0.0
20251022,Sao Jose,State of Santa Catarina,Brazil,112.0,102.0,0.6517857142857143,64.92800414285715,4.0,0.0
20260315,Blumenau,State of Santa Catarina,Brazil,112.0,111.0,0.6875,29.797216589285714,33.0,0.0
20260421,Criciuma,State of Santa Catarina,Brazil,112.0,107.0,0.7142857142857143,34.06260810714286,19.0,0.0
20260726,Balneario Camboriu,State of Santa Catarina,Brazil,112.0,113.0,0.6785714285714286,33.89787111607143,30.0,0.0
20251103,Florianopolis,State of Santa Catarina,Brazil,111.0,105.0,0.6126126126126126,67.74380813513513,0.0,0.0
20260207,Criciuma,State of Santa Catarina,Brazil,111.0,109.0,0.6846846846846847,30.981793297297294,9.0,0.0
20260306,Criciuma,State of Santa Catarina,Brazil,111.0,96.0,0.7027027027027027,64.20469998198199,12.0,0.0
20260316,Blumenau,State of Santa Catarina,Brazil,111.0,98.0,0.7297297297297297,31.290714189189185,17.0,0.0
20260317,Blumenau,State of Santa Catarina,Brazil,110.0,101.0,0.6363636363636364,47.1607311,18.0,0.0
20260714,Brusque,State of Santa Catarina,Brazil,110.0,110.0,0.7181818181818181,8.171880754545455,27.0,0.0
20260920,Criciuma,State of Santa Catarina,Brazil,110.0,109.0,0.6727272727272727,31.70049442727273,30.0,0.0
20251106,Criciuma,State of Santa Catarina,Brazil,109.0,91.0,0.7614678899082569,97.70871802752293,8.0,0.0
20260721,Blumenau,State of Santa Catarina,Brazil,109.0,102.0,0.7064220183486238,49.25885470642203,15.0,0.0
20260725,Balneario Camboriu,State of Santa Catarina,Brazil,109.0,109.0,0.6146788990825688,15.974292660550459,42.0,0.0
20260914,Sao Jose,State of Santa Catarina,Brazil,109.0,103.0,0.6513761467889908,26.915221724770642,18.0,0.0
20251017,Florianopolis,State of Santa Catarina,Brazil,108.0,106.0,0.5462962962962963,101.38103747222222,5.0,0.0
20260221,Itajai,State of Santa Catarina,Brazil,108.0,107.0,0.7222222222222222,8.075502666666667,26.0,0.0
20260222,Blumenau,State of Santa Catarina,Brazil,108.0,93.0,0.8055555555555556,13.507700944444446,10.0,0.0
20260302,Blumenau,State of Santa Catarina,Brazil,108.0,101.0,0.7129629629629629,26.488964833333334,15.0,0.0
20260314,Criciuma,State of Santa Catarina,Brazil,108.0,107.0,0.7407407407407407,28.277022703703704,10.0,0.0
20260421,Joinville,State of Santa Catarina,Brazil,108.0,100.0,0.7685185185185185,42.28390128703704,8.0,0.0
20260620,Criciuma,State of Santa Catarina,Brazil,108.0,99.0,0.6666666666666666,41.8267625,27.0,0.0
20260731,Blumenau,State of Santa Catarina,Brazil,108.0,103.0,0.6018518518518519,42.44645150925926,28.0,0.0
20251006,Sao Jose,State of Santa Catarina,Brazil,107.0,89.0,0.719626168224299,49.01306194392523,1.0,0.0
20251010,Florianopolis,State of Santa Catarina,Brazil,107.0,102.0,0.514018691588785,130.97896655140187,1.0,0.0
20251028,Florianopolis,State of Santa Catarina,Brazil,107.0,100.0,0.5794392523364486,101.34478509345794,1.0,0.0
20251031,Florianopolis,State of Santa Catarina,Brazil,107.0,103.0,0.6355140186915887,110.92842490654206,1.0,0.0
20260306,Joinville,State of Santa Catarina,Brazil,107.0,79.0,0.6448598130841121,93.16737228037383,8.0,0.0
20260325,Blumenau,State of Santa Catarina,Brazil,107.0,100.0,0.5607476635514018,80.51931531775702,15.0,0.0
20250925,Itapema,State of Santa Catarina,Brazil,106.0,106.0,0.9245283018867925,8.424490235849058,2.0,0.0
20251022,Itajai,State of Santa Catarina,Brazil,106.0,105.0,0.7830188679245284,25.95663640566038,4.0,0.0
20260619,Blumenau,State of Santa Catarina,Brazil,106.0,106.0,0.6886792452830188,99.23308768867925,14.0,0.0
20260625,Balneario Camboriu,State of Santa Catarina,Brazil,106.0,102.0,0.6981132075471698,10.974215726415094,29.0,0.0
20260806,Blumenau,State of Santa Catarina,Brazil,106.0,105.0,0.660377358490566,16.724698009433965,13.0,0.0
20251013,Criciuma,State of Santa Catarina,Brazil,105.0,98.0,0.8285714285714286,35.17554532380952,0.0,0.0
20251110,Itajai,State of Santa Catarina,Brazil,105.0,104.0,0.9142857142857143,21.15005556190476,7.0,0.0
20260303,Blumenau,State of Santa Catarina,Brazil,105.0,95.0,0.6190476190476191,72.06724221904763,26.0,0.0
20260308,Itajai,State of Santa Catarina,Brazil,105.0,105.0,0.819047619047619,5.442250657142857,18.0,0.0
20260401,Joinville,State of Santa Catarina,Brazil,105.0,103.0,0.8761904761904762,15.650333666666668,2.0,0.0
20260621,Criciuma,State of Santa Catarina,Brazil,105.0,97.0,0.6857142857142857,13.622371961904761,20.0,0.0
20260707,Blumenau,State of Santa Catarina,Brazil,105.0,103.0,0.6571428571428571,35.20720460952381,17.0,0.0
20260909,Sao Jose,State of Santa Catarina,Brazil,105.0,92.0,0.6,164.7044453142857,11.0,0.0
20260301,Blumenau,State of Santa Catarina,Brazil,104.0,91.0,0.7019230769230769,26.037251826923075,15.0,0.0
20260618,Balneario Camboriu,State of Santa Catarina,Brazil,104.0,103.0,0.625,44.869878548076926,25.0,0.0
20260706,Blumenau,State of Santa Catarina,Brazil,104.0,102.0,0.6826923076923077,24.657540875,18.0,0.0
20260729,Balneario Camboriu,State of Santa Catarina,Brazil,104.0,101.0,0.7403846153846154,35.44366330769231,30.0,0.0
20260914,Itajai,State of Santa Catarina,Brazil,104.0,102.0,0.7115384615384616,12.302118596153848,20.0,0.0
20250929,Sao Jose,State of Santa Catarina,Brazil,103.0,93.0,0.7669902912621359,58.85403485436893,5.0,0.0
20251029,Florianopolis,State of Santa Catarina,Brazil,103.0,100.0,0.5631067961165048,95.25482503883497,1.0,0.0
20251127,Sao Jose,State of Santa Catarina,Brazil,103.0,82.0,0.1941747572815534,239.33289521359225,2.0,0.0
20260223,Blumenau,State of Santa Catarina,Brazil,103.0,89.0,0.7087378640776699,72.53674834951455,7.0,0.0
20260726,Palhoca,State of Santa Catarina,Brazil,103.0,101.0,0.7087378640776699,41.88888658252427,29.0,0.0
20251007,Sao Jose,State of Santa Catarina,Brazil,102.0,89.0,0.6862745098039216,57.87596639215686,1.0,0.0
20251013,Itajai,State of Santa Catarina,Brazil,102.0,98.0,0.7843137254901961,23.679881294117646,0.0,0.0
20251014,Florianopolis,State of Santa Catarina,Brazil,102.0,99.0,0.5980392156862745,87.68739126470588,12.0,0.0
20251016,Criciuma,State of Santa Catarina,Brazil,102.0,97.0,0.7156862745098039,39.32760247058824,0.0,0.0
20260212,Blumenau,State of Santa Catarina,Brazil,102.0,91.0,0.6176470588235294,90.36637632352941,10.0,0.0
20260220,Blumenau,State of Santa Catarina,Brazil,102.0,87.0,0.7745098039215687,20.294329421568627,10.0,0.0
20260304,Blumenau,State of Santa Catarina,Brazil,102.0,92.0,0.7254901960784313,36.014468401960784,11.0,0.0
20260305,Blumenau,State of Santa Catarina,Brazil,102.0,93.0,0.5980392156862745,51.270413950980384,23.0,0.0
20260719,Brusque,State of Santa Catarina,Brazil,102.0,102.0,0.7352941176470589,10.57604995098039,30.0,0.0
20260820,Blumenau,State of Santa Catarina,Brazil,102.0,98.0,0.7450980392156863,18.32431205882353,16.0,0.0
20260821,Itajai,State of Santa Catarina,Brazil,102.0,102.0,0.7450980392156863,7.850270990196078,23.0,0.0
20260126,Blumenau,State of Santa Catarina,Brazil,101.0,93.0,0.6237623762376238,65.34920199009902,10.0,0.0
20260223,Itajai,State of Santa Catarina,Brazil,101.0,99.0,0.6831683168316832,19.910712376237623,31.0,0.0
20260225,Blumenau,State of Santa Catarina,Brazil,101.0,97.0,0.7029702970297029,49.475657594059406,12.0,0.0
20260315,Criciuma,State of Santa Catarina,Brazil,101.0,93.0,0.7227722772277227,48.88970156435644,10.0,0.0
20260323,Blumenau,State of Santa Catarina,Brazil,101.0,90.0,0.7227722772277227,27.686688702970294,12.0,0.0
20260324,Joinville,State of Santa Catarina,Brazil,101.0,74.0,0.7524752475247525,71.51761504950495,7.0,0.0
20260904,Sao Jose,State of Santa Catarina,Brazil,101.0,91.0,0.6831683168316832,74.57827232673267,19.0,0.0
20251002,Porto Belo,State of Santa Catarina,Brazil,100.0,99.0,0.89,4.4726195,8.0,0.0
20251009,Florianopolis,State of Santa Catarina,Brazil,100.0,96.0,0.51,91.89466574,2.0,0.0
20251103,Joinville,State of Santa Catarina,Brazil,100.0,99.0,0.62,69.02162219,2.0,0.0
20260115,Joinville,State of Santa Catarina,Brazil,100.0,91.0,0.72,59.12383596000001,18.0,0.0
20260329,Blumenau,State of Santa Catarina,Brazil,100.0,97.0,0.75,25.709005669999996,2.0,0.0
20260710,Itajai,State of Santa Catarina,Brazil,100.0,93.0,0.66,19.26889557,25.0,0.0
20250929,Itapema,State of Santa Catarina,Brazil,99.0,98.0,0.8484848484848485,22.50566890909091,7.0,0.0
20260219,Blumenau,State of Santa Catarina,Brazil,99.0,83.0,0.5959595959595959,38.4290434949495,20.0,0.0
20260616,Balneario Camboriu,State of Santa Catarina,Brazil,99.0,98.0,0.7272727272727273,14.233091717171718,19.0,0.0
20260815,Blumenau,State of Santa Catarina,Brazil,99.0,91.0,0.7070707070707071,44.19821746464646,14.0,0.0
20251006,Criciuma,State of Santa Catarina,Brazil,98.0,87.0,0.8571428571428571,61.30704131632653,1.0,0.0
20251014,Itajai,State of Santa Catarina,Brazil,98.0,97.0,0.826530612244898,45.16582554081633,0.0,0.0
20251022,Florianopolis,State of Santa Catarina,Brazil,98.0,96.0,0.45918367346938777,118.92067329591835,5.0,0.0
20251026,Florianopolis,State of Santa Catarina,Brazil,98.0,97.0,0.5816326530612245,67.12440729591837,1.0,0.0
20260204,Blumenau,State of Santa Catarina,Brazil,98.0,92.0,0.6836734693877551,53.43042068367347,10.0,0.0
20260206,Criciuma,State of Santa Catarina,Brazil,98.0,95.0,0.7448979591836735,57.879872051020406,6.0,0.0
20260315,Joinville,State of Santa Catarina,Brazil,98.0,92.0,0.8163265306122449,11.269374081632652,11.0,0.0
20260321,Criciuma,State of Santa Catarina,Brazil,98.0,86.0,0.7142857142857143,24.676318642857144,11.0,0.0
20260322,Palhoca,State of Santa Catarina,Brazil,98.0,94.0,0.7448979591836735,25.21562786734694,24.0,0.0
20260706,Balneario Camboriu,State of Santa Catarina,Brazil,98.0,95.0,0.6836734693877551,13.997652683673468,30.0,0.0
20260711,Blumenau,State of Santa Catarina,Brazil,98.0,96.0,0.6122448979591837,45.604471326530614,15.0,0.0
20260822,Criciuma,State of Santa Catarina,Brazil,98.0,98.0,0.7040816326530612,13.582034397959182,24.0,0.0
20260826,Blumenau,State of Santa Catarina,Brazil,98.0,93.0,0.6428571428571429,27.061684785714288,31.0,0.0
20251030,Florianopolis,State of Santa Catarina,Brazil,97.0,94.0,0.5567010309278351,64.69499045360826,0.0,0.0
20260116,Blumenau,State of Santa Catarina,Brazil,97.0,83.0,0.5876288659793815,50.834199319587626,2.0,0.0
20260717,Sao Jose,State of Santa Catarina,Brazil,97.0,92.0,0.7010309278350515,27.399466845360823,14.0,0.0
20260807,Blumenau,State of Santa Catarina,Brazil,97.0,90.0,0.7216494845360825,59.42934498969072,10.0,0.0
20251109,Joinville,State of Santa Catarina,Brazil,96.0,95.0,0.7395833333333334,35.56277038541667,12.0,0.0
20251226,Blumenau,State of Santa Catarina,Brazil,96.0,90.0,0.7604166666666666,30.59732765625,4.0,0.0
20260119,Blumenau,State of Santa Catarina,Brazil,96.0,84.0,0.7395833333333334,79.55704778124999,7.0,0.0
20260120,Blumenau,State of Santa Catarina,Brazil,96.0,86.0,0.6354166666666666,74.41234579166667,7.0,0.0
20260301,Sao Jose,State of Santa Catarina,Brazil,96.0,93.0,0.71875,35.813070625,23.0,0.0
20260306,Itajai,State of Santa Catarina,Brazil,96.0,93.0,0.7395833333333334,21.061394947916668,20.0,0.0
20260617,Balneario Camboriu,State of Santa Catarina,Brazil,96.0,94.0,0.7083333333333334,18.87044289583333,9.0,0.0
20260804,Blumenau,State of Santa Catarina,Brazil,96.0,85.0,0.6770833333333334,42.684597625,12.0,0.0
20260904,Blumenau,State of Santa Catarina,Brazil,96.0,90.0,0.59375,74.84686982291667,21.0,0.0
20251026,Joinville,State of Santa Catarina,Brazil,95.0,92.0,0.5789473684210527,70.34850507368421,0.0,0.0
20251110,Sao Jose,State of Santa Catarina,Brazil,95.0,87.0,0.7368421052631579,43.1161032,13.0,0.0
20260129,Blumenau,State of Santa Catarina,Brazil,95.0,82.0,0.7052631578947368,27.3270500631579,2.0,0.0
20260320,Joinville,State of Santa Catarina,Brazil,95.0,75.0,0.7052631578947368,88.03143731578947,10.0,0.0
20260623,Balneario Camboriu,State of Santa Catarina,Brazil,95.0,95.0,0.7157894736842105,9.615220589473685,24.0,0.0
20260629,Sao Jose,State of Santa Catarina,Brazil,95.0,90.0,0.6631578947368421,58.52914343157894,19.0,0.0
20260711,Palhoca,State of Santa Catarina,Brazil,95.0,95.0,0.7157894736842105,9.910634168421051,27.0,0.0
20260205,Criciuma,State of Santa Catarina,Brazil,94.0,90.0,0.6702127659574468,48.012479680851065,5.0,0.0
20260309,Joinville,State of Santa Catarina,Brazil,94.0,87.0,0.776595744680851,50.76108013829788,8.0,0.0
20260321,Itapema,State of Santa Catarina,Brazil,94.0,94.0,0.6808510638297872,9.291561489361703,32.0,0.0
20260404,Curitiba,State of Parana,Brazil,94.0,94.0,0.8404255319148937,5.170504117021276,0.0,0.0
20260423,Palhoca,State of Santa Catarina,Brazil,94.0,73.0,0.648936170212766,86.2431505425532,16.0,0.0
20260714,Sao Jose,State of Santa Catarina,Brazil,94.0,87.0,0.5957446808510638,53.95853167021277,13.0,0.0
20260829,Sao Jose,State of Santa Catarina,Brazil,94.0,92.0,0.7021276595744681,29.82800894680851,27.0,0.0
20250926,Criciuma,State of Santa Catarina,Brazil,93.0,88.0,0.7419354838709677,29.842965408602154,7.0,0.0
20251023,Florianopolis,State of Santa Catarina,Brazil,93.0,89.0,0.5913978494623656,132.96230624731183,10.0,0.0
20251230,Blumenau,State of Santa Catarina,Brazil,93.0,82.0,0.8064516129032258,26.974047698924732,6.0,0.0
20260117,Blumenau,State of Santa Catarina,Brazil,93.0,86.0,0.7419354838709677,32.92148389247311,17.0,0.0
20260209,Florianopolis,State of Santa Catarina,Brazil,93.0,81.0,0.7526881720430108,59.38862174193549,4.0,0.0
20260211,Blumenau,State of Santa Catarina,Brazil,93.0,87.0,0.7096774193548387,38.00124172043011,9.0,0.0
20260220,Itajai,State of Santa Catarina,Brazil,93.0,92.0,0.8064516129032258,6.067941838709677,15.0,0.0
20260228,Sao Jose,State of Santa Catarina,Brazil,93.0,85.0,0.7634408602150538,7.612262182795699,18.0,0.0
20260617,Palhoca,State of Santa Catarina,Brazil,93.0,84.0,0.6989247311827957,36.2839578172043,13.0,0.0
20260628,Criciuma,State of Santa Catarina,Brazil,93.0,85.0,0.6344086021505376,24.85114940860215,30.0,0.0
20260713,Itajai,State of Santa Catarina,Brazil,93.0,88.0,0.6344086021505376,54.68611349462366,25.0,0.0
20260720,Sao Jose,State of Santa Catarina,Brazil,93.0,87.0,0.5591397849462365,45.056338881720436,26.0,0.0
20260723,Balneario Camboriu,State of Santa Catarina,Brazil,93.0,91.0,0.7419354838709677,23.274646419354838,15.0,0.0
20260725,Blumenau,State of Santa Catarina,Brazil,93.0,92.0,0.6774193548387096,20.858198333333334,21.0,0.0
20260827,Blumenau,State of Santa Catarina,Brazil,93.0,91.0,0.5913978494623656,37.90350686021505,30.0,0.0
20251016,Sao Jose,State of Santa Catarina,Brazil,92.0,81.0,0.75,33.60795842391304,1.0,0.0
20251028,Joinville,State of Santa Catarina,Brazil,92.0,87.0,0.5217391304347826,106.30643670652172,0.0,0.0
20251110,Criciuma,State of Santa Catarina,Brazil,92.0,89.0,0.9021739130434783,18.81179722826087,3.0,0.0
20260618,Palhoca,State of Santa Catarina,Brazil,92.0,87.0,0.6956521739130435,33.44601547826087,17.0,0.0
20260620,Blumenau,State of Santa Catarina,Brazil,92.0,92.0,0.7717391304347826,22.088336652173915,11.0,0.0
20260709,Blumenau,State of Santa Catarina,Brazil,92.0,85.0,0.6086956521739131,119.74109238043478,16.0,0.0
20260716,Sao Jose,State of Santa Catarina,Brazil,92.0,90.0,0.6086956521739131,52.511759184782605,13.0,0.0
20260717,Brusque,State of Santa Catarina,Brazil,92.0,89.0,0.6739130434782609,30.371081945652172,26.0,0.0
20260718,Blumenau,State of Santa Catarina,Brazil,92.0,87.0,0.6304347826086957,28.516860423913045,17.0,0.0
20260823,Criciuma,State of Santa Catarina,Brazil,92.0,89.0,0.5652173913043478,23.60677434782609,43.0,0.0
20260912,Florianopolis,State of Santa Catarina,Brazil,92.0,90.0,0.5869565217391305,30.238699782608695,2.0,0.0
20260203,Blumenau,State of Santa Catarina,Brazil,91.0,84.0,0.6153846153846154,54.65192893406593,11.0,0.0
20260210,Blumenau,State of Santa Catarina,Brazil,91.0,88.0,0.6483516483516484,68.28104862637363,8.0,0.0
20260403,Joinville,State of Santa Catarina,Brazil,91.0,90.0,0.8571428571428571,13.694993461538461,0.0,0.0
20260823,Sao Jose,State of Santa Catarina,Brazil,91.0,91.0,0.6813186813186813,11.9843661978022,35.0,0.0
20260908,Sao Jose,State of Santa Catarina,Brazil,91.0,79.0,0.6263736263736264,81.49527604395605,11.0,0.0
20251008,Itajai,State of Santa Catarina,Brazil,90.0,90.0,0.9666666666666667,2.3799242333333335,0.0,0.0
20260114,Blumenau,State of Santa Catarina,Brazil,90.0,81.0,0.5444444444444444,108.61208186666667,4.0,0.0
20260130,Blumenau,State of Santa Catarina,Brazil,90.0,80.0,0.6333333333333333,68.51470944444443,14.0,0.0
20260210,Florianopolis,State of Santa Catarina,Brazil,90.0,79.0,0.5666666666666667,97.3468506111111,17.0,0.0
20260224,Blumenau,State of Santa Catarina,Brazil,90.0,84.0,0.7444444444444445,27.260726766666664,14.0,0.0
20260715,Brusque,State of Santa Catarina,Brazil,90.0,90.0,0.7888888888888889,23.343558733333335,15.0,0.0
20260717,Blumenau,State of Santa Catarina,Brazil,90.0,88.0,0.6555555555555556,31.687257455555553,27.0,0.0
20260729,Blumenau,State of Santa Catarina,Brazil,90.0,85.0,0.6666666666666666,56.78346018888889,15.0,0.0
20260801,Blumenau,State of Santa Catarina,Brazil,90.0,89.0,0.6666666666666666,61.308340422222216,18.0,0.0
20260822,Blumenau,State of Santa Catarina,Brazil,90.0,88.0,0.7111111111111111,12.622888577777777,19.0,0.0
20251024,Florianopolis,State of Santa Catarina,Brazil,89.0,86.0,0.5280898876404494,52.97309113483147,5.0,0.0
20260213,Blumenau,State of Santa Catarina,Brazil,89.0,76.0,0.6629213483146067,43.78435774157303,7.0,0.0
20260310,Itajai,State of Santa Catarina,Brazil,89.0,88.0,0.6629213483146067,14.98269602247191,25.0,0.0
20260319,Joinville,State of Santa Catarina,Brazil,89.0,73.0,0.6404494382022472,64.17135049438203,9.0,0.0
20260713,Palhoca,State of Santa Catarina,Brazil,89.0,82.0,0.6853932584269663,47.07783513483147,13.0,0.0
20260825,Joinville,State of Santa Catarina,Brazil,89.0,85.0,0.6179775280898876,55.945212325842704,17.0,0.0
20260911,Criciuma,State of Santa Catarina,Brazil,89.0,82.0,0.7191011235955056,39.117799685393265,11.0,0.0
20251104,Blumenau,State of Santa Catarina,Brazil,88.0,83.0,0.6136363636363636,142.53449152272728,1.0,0.0
20260228,Itajai,State of Santa Catarina,Brazil,88.0,83.0,0.6931818181818182,23.411047034090913,29.0,0.0
20260710,Blumenau,State of Santa Catarina,Brazil,88.0,83.0,0.6477272727272727,53.61864182954546,11.0,0.0
20260720,Brusque,State of Santa Catarina,Brazil,88.0,87.0,0.6931818181818182,12.439118829545453,25.0,0.0
20251024,Joinville,State of Santa Catarina,Brazil,87.0,85.0,0.632183908045977,71.42123134482759,1.0,0.0
20251027,Florianopolis,State of Santa Catarina,Brazil,87.0,85.0,0.4367816091954023,110.26604172413793,4.0,0.0
20260116,Joinville,State of Santa Catarina,Brazil,87.0,77.0,0.7011494252873564,50.27335054022989,6.0,0.0
