date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20260712,scroll,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,246.0,0.0,98.0
20260114,page_view,(direct),(none),245.0,0.0,149.0
20260205,scroll,google,organic,245.0,0.0,58.0
20260406,page_view,fb,paid,245.0,0.0,232.0
20260421,page_view,(direct),(none),245.0,0.0,184.0
20260526,page_view,ig,paid,245.0,0.0,209.0
20260711,scroll,(direct),(none),245.0,0.0,134.0
20260721,scroll,google,organic,245.0,0.0,61.0
20260815,page_view,(direct),(none),245.0,0.0,195.0
20251007,first_visit,google,cpc,244.0,0.0,244.0
20251109,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,244.0,0.0,244.0
20251210,scroll,google,organic,244.0,0.0,62.0
20251218,scroll,google,organic,244.0,0.0,70.0
20260911,user_engagement,(direct),(none),244.0,0.0,197.0
20251020,scroll,google,organic,243.0,0.0,67.0
20260110,session_start,(direct),(none),243.0,0.0,238.0
20260204,scroll,(direct),(none),243.0,0.0,116.0
20260621,first_visit,(direct),(none),243.0,0.0,239.0
20260111,session_start,(direct),(none),242.0,0.0,232.0
20260509,first_visit,(direct),(none),242.0,0.0,242.0
20251004,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,241.0,0.0,240.0
20260204,scroll,google,organic,241.0,0.0,62.0
20260204,session_start,(direct),(none),241.0,0.0,231.0
20260331,scroll,google,organic,241.0,0.0,64.0
20260405,first_visit,fb,paid,241.0,0.0,241.0
20260521,page_view,fb,paid,241.0,0.0,223.0
20260620,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,240.0,0.0,89.0
20251017,first_visit,ig,paid,239.0,0.0,239.0
20251108,scroll,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,239.0,0.0,89.0
20251205,scroll,google,organic,239.0,0.0,66.0
20260523,first_visit,fb,paid,239.0,0.0,232.0
20260609,session_start,(direct),(none),239.0,0.0,227.0
20260611,scroll,google,organic,239.0,0.0,59.0
20251002,scroll,google,organic,238.0,0.0,61.0
20260517,first_visit,fb,paid,238.0,0.0,228.0
20250914,page_view,(direct),(none),237.0,0.0,170.0
20260120,page_view,(direct),(none),237.0,0.0,150.0
20260804,scroll,google,organic,237.0,0.0,64.0
20250928,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,236.0,0.0,233.0
20250930,page_view,google,cpc,236.0,0.0,174.0
20260113,user_engagement,(direct),(none),236.0,0.0,123.0
20260409,scroll,google,organic,236.0,0.0,61.0
20250928,session_start,google,cpc,235.0,0.0,224.0
20250928,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,235.0,0.0,232.0
20251016,scroll,google,organic,235.0,0.0,60.0
20251029,scroll,google,cpc,235.0,0.0,101.0
20251211,scroll,google,organic,235.0,0.0,70.0
20260412,page_view,(direct),(none),235.0,0.0,166.0
20260507,page_view,(direct),(none),235.0,0.0,185.0
20260704,page_view,(direct),(none),234.0,0.0,189.0
20250913,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,233.0,0.0,232.0
20250926,scroll,google,organic,233.0,0.0,60.0
20250928,page_view,ig,paid,233.0,0.0,222.0
20251005,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,233.0,0.0,230.0
20251021,session_start,ig,paid,233.0,0.0,228.0
20251215,scroll,google,organic,233.0,0.0,71.0
20260406,session_start,fb,paid,233.0,0.0,232.0
20260521,session_start,fb,paid,233.0,0.0,223.0
20260522,scroll,google,organic,233.0,0.0,60.0
20260727,scroll,google,organic,233.0,0.0,60.0
20250913,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,232.0,0.0,232.0
20250925,page_view,google,cpc,232.0,0.0,181.0
20251005,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,232.0,0.0,230.0
20260106,session_start,(direct),(none),232.0,0.0,224.0
20260108,page_view,(direct),(none),232.0,0.0,172.0
20260422,page_view,ig,paid,232.0,0.0,220.0
20260513,page_view,fb,paid,232.0,0.0,212.0
20260515,page_view,fb,paid,232.0,0.0,218.0
20260727,session_start,(direct),(none),232.0,0.0,223.0
20260806,page_view,(direct),(none),232.0,0.0,193.0
20260824,scroll,google,organic,232.0,0.0,61.0
20260903,scroll,google,organic,232.0,0.0,52.0
20260908,session_start,(direct),(none),232.0,0.0,219.0
20250913,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,231.0,0.0,231.0
20251109,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,231.0,0.0,93.0
20260110,first_visit,(direct),(none),231.0,0.0,231.0
20260206,scroll,(direct),(none),231.0,0.0,111.0
20260415,page_view,fb,paid,231.0,0.0,213.0
20260524,page_view,ig,paid,231.0,0.0,208.0
20260528,scroll,google,organic,231.0,0.0,63.0
20260610,first_visit,(direct),(none),231.0,0.0,230.0
20260710,scroll,(direct),(none),231.0,0.0,70.0
20260720,session_start,(direct),(none),231.0,0.0,222.0
20260724,page_view,(direct),(none),231.0,0.0,179.0
20260909,user_engagement,(direct),(none),231.0,0.0,161.0
20251005,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,230.0,0.0,228.0
20260210,scroll,google,organic,230.0,0.0,56.0
20250928,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,229.0,0.0,229.0
20251104,scroll,google,cpc,229.0,0.0,80.0
20260203,page_view,(direct),(none),229.0,0.0,178.0
20260406,first_visit,fb,paid,229.0,0.0,228.0
20260410,page_view,ig,paid,229.0,0.0,220.0
20260511,page_view,website,publieditorial,229.0,0.0,189.0
20260514,scroll,google,organic,229.0,0.0,67.0
20260515,session_start,fb,paid,229.0,0.0,218.0
20260527,scroll,google,organic,229.0,0.0,56.0
20260612,scroll,google,organic,229.0,0.0,61.0
20260907,scroll,(direct),(none),229.0,0.0,96.0
20260217,page_view,(direct),(none),228.0,0.0,146.0
20260526,page_view,fb,paid,228.0,0.0,208.0
20260602,scroll,google,organic,228.0,0.0,66.0
20260618,user_engagement,google,organic,228.0,0.0,116.0
20260907,session_start,(direct),(none),228.0,0.0,220.0
20250927,first_visit,tiktok,paid,227.0,0.0,227.0
20250927,session_start,google,cpc,227.0,0.0,216.0
20250929,first_visit,tiktok,paid,227.0,0.0,227.0
20251008,scroll,google,cpc,227.0,0.0,71.0
20260220,scroll,google,organic,227.0,0.0,42.0
20260609,scroll,(direct),(none),227.0,0.0,101.0
20260610,scroll,google,organic,227.0,0.0,64.0
20260806,scroll,google,organic,227.0,0.0,61.0
20250923,scroll,google,organic,226.0,0.0,69.0
20251129,scroll,(direct),(none),226.0,0.0,80.0
20260121,scroll,google,organic,226.0,0.0,64.0
20260306,scroll,google,organic,226.0,0.0,54.0
20260720,scroll,(direct),(none),226.0,0.0,100.0
20260723,session_start,(direct),(none),226.0,0.0,212.0
20260730,scroll,google,organic,226.0,0.0,58.0
20260807,scroll,google,organic,226.0,0.0,52.0
20260816,scroll,google,organic,226.0,0.0,62.0
20250916,scroll,google,organic,225.0,0.0,67.0
20251215,page_view,(direct),(none),225.0,0.0,166.0
20260414,scroll,google,organic,225.0,0.0,63.0
20260415,scroll,google,organic,225.0,0.0,67.0
20260524,first_visit,fb,paid,225.0,0.0,220.0
20260603,first_visit,(direct),(none),225.0,0.0,225.0
20260606,user_engagement,(direct),(none),225.0,0.0,171.0
20260614,session_start,(direct),(none),225.0,0.0,217.0
20250913,session_start,(direct),(none),224.0,0.0,209.0
20250914,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,224.0,0.0,213.0
20250928,session_start,ig,paid,224.0,0.0,222.0
20251201,page_view,(direct),(none),224.0,0.0,149.0
20260502,user_engagement,(direct),(none),224.0,0.0,191.0
20260525,session_start,ig,paid,224.0,0.0,221.0
20260612,scroll,(direct),(none),224.0,0.0,92.0
20250914,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,223.0,0.0,213.0
20251008,scroll,google,organic,223.0,0.0,57.0
20260120,scroll,google,organic,223.0,0.0,59.0
20260317,scroll,google,organic,223.0,0.0,58.0
20260510,scroll,google,organic,223.0,0.0,61.0
20260514,page_view,fb,paid,223.0,0.0,205.0
20260602,session_start,(direct),(none),223.0,0.0,210.0
20260607,page_view,ig,paid,223.0,0.0,203.0
20260627,scroll,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,223.0,0.0,86.0
20250924,scroll,google,organic,222.0,0.0,72.0
20251101,page_view,logan,intersti,222.0,0.0,172.0
20251107,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,222.0,0.0,218.0
20251107,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,222.0,0.0,218.0
20251126,page_view,(direct),(none),222.0,0.0,111.0
20260302,scroll,google,organic,222.0,0.0,47.0
20260401,scroll,google,organic,222.0,0.0,55.0
20260415,session_start,fb,paid,222.0,0.0,213.0
20260429,scroll,google,organic,222.0,0.0,65.0
20260611,scroll,(direct),(none),222.0,0.0,98.0
20260620,scroll,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,222.0,0.0,84.0
20251127,scroll,google,organic,221.0,0.0,63.0
20260112,user_engagement,(direct),(none),221.0,0.0,129.0
20260218,scroll,google,organic,221.0,0.0,48.0
20260312,scroll,google,organic,221.0,0.0,61.0
20260414,page_view,fb,paid,221.0,0.0,202.0
20260518,page_view,fb,paid,221.0,0.0,196.0
20260525,first_visit,ig,paid,221.0,0.0,219.0
20260606,page_view,fb,paid,221.0,0.0,200.0
20260608,session_start,(direct),(none),221.0,0.0,211.0
20260610,scroll,(direct),(none),221.0,0.0,108.0
20260712,session_start,(direct),(none),221.0,0.0,211.0
20260717,page_view,(direct),(none),221.0,0.0,169.0
20260808,page_view,(direct),(none),221.0,0.0,176.0
20250927,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,220.0,0.0,220.0
20250930,page_view,tiktok,paid,220.0,0.0,148.0
20251218,page_view,(direct),(none),220.0,0.0,162.0
20260105,page_view,(direct),(none),220.0,0.0,171.0
20260330,scroll,google,organic,220.0,0.0,64.0
20260410,session_start,ig,paid,220.0,0.0,220.0
20260422,session_start,ig,paid,220.0,0.0,220.0
20260503,scroll,(direct),(none),220.0,0.0,109.0
20260522,page_view,fb,paid,220.0,0.0,198.0
20260616,scroll,(direct),(none),220.0,0.0,62.0
20260630,scroll,google,organic,220.0,0.0,63.0
20260805,scroll,google,organic,220.0,0.0,53.0
20250923,session_start,tiktok,paid,219.0,0.0,203.0
20250926,session_start,google,cpc,219.0,0.0,210.0
20250927,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,219.0,0.0,219.0
20250928,first_visit,ig,paid,219.0,0.0,219.0
20260527,page_view,fb,paid,219.0,0.0,201.0
20260328,scroll,(direct),(none),218.0,0.0,69.0
20260513,session_start,fb,paid,218.0,0.0,212.0
20260521,first_visit,fb,paid,218.0,0.0,211.0
20260712,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,218.0,0.0,218.0
20260712,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,218.0,0.0,218.0
20250927,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,217.0,0.0,217.0
20251001,page_view,ig,paid,217.0,0.0,210.0
20251031,scroll,google,organic,217.0,0.0,59.0
20251205,scroll,(direct),(none),217.0,0.0,75.0
20260107,page_view,(direct),(none),217.0,0.0,165.0
20260111,first_visit,(direct),(none),217.0,0.0,217.0
20260113,session_start,(direct),(none),217.0,0.0,209.0
20260204,first_visit,(direct),(none),217.0,0.0,217.0
20260429,scroll,(direct),(none),217.0,0.0,115.0
20260627,session_start,(direct),(none),217.0,0.0,203.0
20260710,page_view,(direct),(none),217.0,0.0,141.0
20260712,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,217.0,0.0,217.0
20251005,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,216.0,0.0,211.0
20251005,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,216.0,0.0,211.0
20251008,session_start,google,cpc,216.0,0.0,208.0
20260410,first_visit,ig,paid,216.0,0.0,216.0
20260603,scroll,google,organic,216.0,0.0,52.0
20260725,session_start,(direct),(none),216.0,0.0,210.0
20250928,first_visit,tiktok,paid,215.0,0.0,215.0
20251224,scroll,google,organic,215.0,0.0,60.0
20260104,page_view,(direct),(none),215.0,0.0,166.0
20260112,first_visit,(direct),(none),215.0,0.0,213.0
20260514,session_start,fb,paid,215.0,0.0,205.0
20260616,scroll,google,organic,215.0,0.0,74.0
20260911,scroll,google,organic,215.0,0.0,56.0
20250927,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,214.0,0.0,196.0
20250928,first_visit,google,cpc,214.0,0.0,214.0
20251007,user_engagement,google,cpc,214.0,0.0,149.0
20251230,scroll,google,organic,214.0,0.0,67.0
20260106,first_visit,(direct),(none),214.0,0.0,213.0
20260213,scroll,(direct),(none),214.0,0.0,61.0
20260305,scroll,google,organic,214.0,0.0,52.0
20260328,page_view,(direct),(none),214.0,0.0,135.0
20260422,first_visit,ig,paid,214.0,0.0,214.0
20260516,page_view,(direct),(none),214.0,0.0,176.0
20260526,session_start,fb,paid,214.0,0.0,208.0
20260526,session_start,ig,paid,214.0,0.0,209.0
20260621,scroll,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,214.0,0.0,86.0
20250927,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,213.0,0.0,197.0
20251107,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,213.0,0.0,213.0
20260408,scroll,google,organic,213.0,0.0,55.0
20260411,page_view,(direct),(none),213.0,0.0,164.0
20260515,first_visit,fb,paid,213.0,0.0,205.0
20260607,user_engagement,(direct),(none),213.0,0.0,170.0
20260718,page_view,(direct),(none),213.0,0.0,163.0
20260720,first_visit,(direct),(none),213.0,0.0,211.0
20260723,scroll,(direct),(none),213.0,0.0,98.0
20260908,first_visit,(direct),(none),213.0,0.0,208.0
20250918,scroll,google,organic,212.0,0.0,61.0
20251004,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,212.0,0.0,212.0
20251004,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,212.0,0.0,212.0
20251021,first_visit,ig,paid,212.0,0.0,212.0
20251208,page_view,google,organic,212.0,0.0,122.0
20260131,page_view,(direct),(none),212.0,0.0,132.0
20260419,page_view,(direct),(none),212.0,0.0,164.0
20260427,session_start,(direct),(none),212.0,0.0,205.0
20260505,session_start,(direct),(none),212.0,0.0,202.0
20260510,page_view,(direct),(none),212.0,0.0,162.0
20260614,first_visit,(direct),(none),212.0,0.0,209.0
20260628,session_start,(direct),(none),212.0,0.0,201.0
20260730,page_view,(direct),(none),212.0,0.0,154.0
20260818,scroll,google,organic,212.0,0.0,50.0
20260825,user_engagement,(direct),(none),212.0,0.0,184.0
20260907,first_visit,(direct),(none),212.0,0.0,208.0
20250913,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,211.0,0.0,201.0
20250921,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,211.0,0.0,204.0
20251004,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,211.0,0.0,211.0
20251005,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,211.0,0.0,209.0
20260518,session_start,fb,paid,211.0,0.0,196.0
20260609,first_visit,(direct),(none),211.0,0.0,208.0
20260626,scroll,google,organic,211.0,0.0,62.0
20260811,scroll,google,organic,211.0,0.0,61.0
20260813,scroll,google,organic,211.0,0.0,62.0
20250913,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,210.0,0.0,201.0
20250921,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,210.0,0.0,206.0
20250921,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,210.0,0.0,204.0
20250929,scroll,google,organic,210.0,0.0,53.0
20251001,session_start,ig,paid,210.0,0.0,210.0
20251126,scroll,google,organic,210.0,0.0,53.0
20260415,first_visit,fb,paid,210.0,0.0,202.0
20260512,page_view,(direct),(none),210.0,0.0,153.0
20260524,session_start,ig,paid,210.0,0.0,208.0
20260606,session_start,fb,paid,210.0,0.0,200.0
20260612,session_start,(direct),(none),210.0,0.0,200.0
20260729,page_view,(direct),(none),210.0,0.0,157.0
20250921,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,209.0,0.0,206.0
20251004,page_view,ig,paid,209.0,0.0,203.0
20251229,scroll,google,organic,209.0,0.0,58.0
20260112,user_engagement,google,organic,209.0,0.0,107.0
20260209,page_view,(direct),(none),209.0,0.0,158.0
20260414,session_start,fb,paid,209.0,0.0,202.0
20260511,scroll,google,organic,209.0,0.0,70.0
20260527,session_start,fb,paid,209.0,0.0,201.0
20260610,page_view,ig,paid,209.0,0.0,190.0
20260802,page_view,(direct),(none),209.0,0.0,164.0
20250927,first_visit,google,cpc,208.0,0.0,208.0
20251004,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,208.0,0.0,77.0
20260211,scroll,google,organic,208.0,0.0,52.0
20260522,session_start,fb,paid,208.0,0.0,198.0
20260526,first_visit,ig,paid,208.0,0.0,205.0
20260527,page_view,ig,paid,208.0,0.0,184.0
20260607,session_start,ig,paid,208.0,0.0,203.0
20250914,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,207.0,0.0,206.0
20251006,session_start,google,cpc,207.0,0.0,201.0
20251214,user_engagement,(not set),(not set),207.0,0.0,164.0
20260119,page_view,(direct),(none),207.0,0.0,151.0
20260205,user_engagement,(direct),(none),207.0,0.0,170.0
20260428,session_start,(direct),(none),207.0,0.0,198.0
20260530,page_view,ig,paid,207.0,0.0,176.0
20260622,scroll,google,organic,207.0,0.0,56.0
20260822,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,207.0,0.0,82.0
20260906,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,207.0,0.0,82.0
20260906,session_start,(direct),(none),207.0,0.0,202.0
20250921,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,206.0,0.0,204.0
20251110,page_view,google,organic,206.0,0.0,106.0
20260210,page_view,(direct),(none),206.0,0.0,149.0
20250912,scroll,(direct),(none),205.0,0.0,81.0
20251109,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,205.0,0.0,201.0
20251114,scroll,google,organic,205.0,0.0,60.0
20260320,scroll,google,organic,205.0,0.0,49.0
20260611,session_start,(direct),(none),205.0,0.0,199.0
20260623,scroll,google,organic,205.0,0.0,58.0
20260820,scroll,google,organic,205.0,0.0,54.0
20260904,page_view,(direct),(none),205.0,0.0,159.0
20260905,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,205.0,0.0,200.0
20250913,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,204.0,0.0,199.0
20250926,first_visit,google,cpc,204.0,0.0,204.0
20251001,first_visit,ig,paid,204.0,0.0,204.0
20251004,session_start,ig,paid,204.0,0.0,203.0
20251023,scroll,google,organic,204.0,0.0,50.0
20260416,page_view,fb,paid,204.0,0.0,194.0
20260524,first_visit,ig,paid,204.0,0.0,202.0
20260815,session_start,(direct),(none),204.0,0.0,195.0
20260905,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,204.0,0.0,200.0
20250923,first_visit,tiktok,paid,203.0,0.0,203.0
20251003,session_start,google,cpc,203.0,0.0,196.0
20251014,scroll,google,organic,203.0,0.0,52.0
20251109,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,203.0,0.0,201.0
20260226,scroll,google,organic,203.0,0.0,56.0
20260426,session_start,(direct),(none),203.0,0.0,197.0
20260508,page_view,(direct),(none),203.0,0.0,159.0
20260526,first_visit,fb,paid,203.0,0.0,197.0
20260529,page_view,(direct),(none),203.0,0.0,142.0
20260607,first_visit,ig,paid,203.0,0.0,198.0
20260727,first_visit,(direct),(none),203.0,0.0,203.0
20250921,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,202.0,0.0,199.0
20251217,page_view,(direct),(none),202.0,0.0,133.0
20260113,page_view,google,organic,202.0,0.0,108.0
20260325,scroll,google,organic,202.0,0.0,58.0
20260528,page_view,ig,paid,202.0,0.0,186.0
20260617,user_engagement,google,organic,202.0,0.0,107.0
20260703,scroll,google,organic,202.0,0.0,49.0
20260714,scroll,google,organic,202.0,0.0,63.0
20260719,page_view,(direct),(none),202.0,0.0,159.0
20260801,scroll,(direct),(none),202.0,0.0,84.0
20260904,scroll,(direct),(none),202.0,0.0,76.0
20250920,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,201.0,0.0,195.0
20251021,scroll,google,organic,201.0,0.0,56.0
20251213,scroll,google,organic,201.0,0.0,45.0
20251217,scroll,google,organic,201.0,0.0,52.0
20251229,page_view,(direct),(none),201.0,0.0,157.0
20251230,page_view,(direct),(none),201.0,0.0,157.0
20260327,scroll,google,organic,201.0,0.0,50.0
20260427,first_visit,(direct),(none),201.0,0.0,199.0
20260511,session_start,website,publieditorial,201.0,0.0,189.0
20260518,first_visit,fb,paid,201.0,0.0,187.0
20260527,first_visit,fb,paid,201.0,0.0,194.0
20260605,page_view,ig,paid,201.0,0.0,183.0
20260615,scroll,(direct),(none),201.0,0.0,46.0
20260716,scroll,google,organic,201.0,0.0,54.0
20260728,scroll,(direct),(none),201.0,0.0,75.0
20260905,page_view,(direct),(none),201.0,0.0,169.0
20250920,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,200.0,0.0,195.0
20251004,first_visit,ig,paid,200.0,0.0,200.0
20251005,page_view,ig,paid,200.0,0.0,195.0
20251123,scroll,google,organic,200.0,0.0,49.0
20251125,scroll,google,organic,200.0,0.0,59.0
20251222,page_view,google,organic,200.0,0.0,127.0
20260407,page_view,fb,paid,200.0,0.0,193.0
20260420,scroll,google,organic,200.0,0.0,53.0
20260513,first_visit,fb,paid,200.0,0.0,197.0
20260602,first_visit,(direct),(none),200.0,0.0,197.0
20260621,scroll,(direct),(none),200.0,0.0,106.0
20260627,first_visit,(direct),(none),200.0,0.0,198.0
