date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20251124,scroll,google,organic,338.0,0.0,80.0
20250729,scroll,google,organic,337.0,0.0,85.0
20250831,user_engagement,google,cpc,337.0,0.0,287.0
20250529,page_view,google,cpc,336.0,0.0,181.0
20250831,page_view,(direct),(none),336.0,0.0,259.0
20260205,session_start,(direct),(none),336.0,0.0,332.0
20260405,session_start,ig,paid,336.0,0.0,334.0
20250809,user_engagement,google,cpc,335.0,0.0,296.0
20260307,page_view,ig,paid,335.0,0.0,333.0
20260405,first_visit,ig,paid,335.0,0.0,333.0
20250906,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,334.0,0.0,330.0
20250906,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,334.0,0.0,330.0
20251009,scroll,google,organic,334.0,0.0,69.0
20251021,scroll,google,cpc,334.0,0.0,120.0
20250523,first_visit,(direct),(none),333.0,0.0,333.0
20250526,scroll,(direct),(none),333.0,0.0,124.0
20250528,page_view,(direct),(none),333.0,0.0,207.0
20260307,session_start,ig,paid,333.0,0.0,333.0
20251028,user_engagement,google,cpc,332.0,0.0,253.0
20260307,first_visit,ig,paid,332.0,0.0,332.0
20250731,user_engagement,google,cpc,331.0,0.0,311.0
20260407,page_view,ig,paid,331.0,0.0,319.0
20250524,scroll,google,cpc,330.0,0.0,89.0
20250530,scroll,google,organic,330.0,0.0,76.0
20250602,scroll,google,organic,330.0,0.0,95.0
20250626,page_view,google,cpc,330.0,0.0,151.0
20250705,page_view,google,cpc,330.0,0.0,152.0
20250619,first_visit,google,cpc,329.0,0.0,328.0
20251017,page_view,ig,paid,328.0,0.0,250.0
20260408,page_view,ig,paid,328.0,0.0,316.0
20250618,scroll,google,organic,327.0,0.0,88.0
20250826,scroll,google,organic,327.0,0.0,92.0
20250906,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,327.0,0.0,327.0
20250428,scroll,google,organic,326.0,0.0,83.0
20250830,first_visit,(direct),(none),326.0,0.0,326.0
20251103,scroll,google,cpc,326.0,0.0,122.0
20250515,scroll,google,organic,325.0,0.0,74.0
20251021,user_engagement,google,cpc,325.0,0.0,259.0
20250702,scroll,google,organic,324.0,0.0,89.0
20250703,scroll,google,organic,324.0,0.0,82.0
20250806,first_visit,google,cpc,323.0,0.0,323.0
20250722,scroll,google,cpc,322.0,0.0,121.0
20250901,scroll,google,organic,322.0,0.0,83.0
20260407,session_start,ig,paid,322.0,0.0,319.0
20251022,first_visit,google,cpc,321.0,0.0,321.0
20260407,first_visit,ig,paid,321.0,0.0,318.0
20250708,scroll,help.incuca.net,referral,320.0,0.0,1.0
20250716,scroll,google,organic,319.0,0.0,82.0
20251108,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,319.0,0.0,310.0
20250520,scroll,(direct),(none),318.0,0.0,108.0
20250625,page_view,google,cpc,318.0,0.0,141.0
20250828,session_start,(direct),(none),318.0,0.0,310.0
20250928,page_view,google,cpc,318.0,0.0,224.0
20260208,user_engagement,(direct),(none),318.0,0.0,255.0
20250510,page_view,google,cpc,317.0,0.0,208.0
20250522,first_visit,(direct),(none),317.0,0.0,317.0
20250526,page_view,google,cpc,317.0,0.0,170.0
20250614,session_start,google,cpc,317.0,0.0,299.0
20250804,first_visit,google,cpc,317.0,0.0,317.0
20250814,user_engagement,google,cpc,317.0,0.0,289.0
20251027,user_engagement,google,cpc,317.0,0.0,242.0
20251108,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,317.0,0.0,310.0
20260408,session_start,ig,paid,317.0,0.0,316.0
20250519,page_view,google,cpc,316.0,0.0,191.0
20250628,page_view,google,cpc,316.0,0.0,138.0
20260216,scroll,(direct),(none),315.0,0.0,101.0
20260311,scroll,google,organic,315.0,0.0,60.0
20260408,first_visit,ig,paid,315.0,0.0,314.0
20260412,page_view,ig,paid,315.0,0.0,306.0
20250713,RD Popup e WhatsApp,google,cpc,314.0,0.0,208.0
20251023,scroll,google,cpc,314.0,0.0,122.0
20250512,page_view,google,cpc,313.0,0.0,203.0
20250623,page_view,google,cpc,313.0,0.0,129.0
20250708,scroll,google,organic,313.0,0.0,84.0
20250714,page_view,google,cpc,313.0,0.0,172.0
20250722,scroll,google,organic,313.0,0.0,83.0
20250817,scroll,google,cpc,313.0,0.0,116.0
20251028,scroll,google,cpc,313.0,0.0,106.0
20260403,page_view,ig,paid,313.0,0.0,307.0
20250520,page_view,(direct),(none),312.0,0.0,204.0
20250521,page_view,(direct),(none),312.0,0.0,219.0
20250620,scroll,google,organic,312.0,0.0,78.0
20251007,scroll,google,cpc,312.0,0.0,96.0
20251021,page_view,ig,paid,312.0,0.0,229.0
20250828,scroll,(direct),(none),311.0,0.0,141.0
20250511,page_view,google,cpc,310.0,0.0,157.0
20250602,page_view,google,cpc,310.0,0.0,137.0
20251130,scroll,(direct),(none),310.0,0.0,107.0
20260109,scroll,google,organic,310.0,0.0,93.0
20251110,scroll,google,organic,309.0,0.0,86.0
20260205,first_visit,(direct),(none),309.0,0.0,309.0
20250521,scroll,google,cpc,307.0,0.0,66.0
20250724,page_view,(direct),(none),307.0,0.0,188.0
20251208,scroll,google,organic,307.0,0.0,97.0
20260207,user_engagement,(direct),(none),307.0,0.0,258.0
20260403,session_start,ig,paid,307.0,0.0,307.0
20251026,user_engagement,google,cpc,306.0,0.0,239.0
20260216,page_view,(direct),(none),306.0,0.0,182.0
20260412,session_start,ig,paid,306.0,0.0,306.0
20250513,page_view,google,cpc,305.0,0.0,203.0
20250719,RD Popup e WhatsApp,google,cpc,305.0,0.0,226.0
20260205,scroll,(direct),(none),305.0,0.0,166.0
20260412,first_visit,ig,paid,305.0,0.0,305.0
20250830,scroll,(direct),(none),304.0,0.0,155.0
20251223,scroll,google,organic,304.0,0.0,84.0
20260111,scroll,google,organic,304.0,0.0,80.0
20260401,page_view,ig,paid,304.0,0.0,294.0
20260403,first_visit,ig,paid,304.0,0.0,304.0
20260409,page_view,ig,paid,304.0,0.0,294.0
20250514,scroll,neumarktshopping.com.br,referral,303.0,0.0,5.0
20250614,RD Popup e WhatsApp,google,cpc,303.0,0.0,226.0
20250724,scroll,google,cpc,303.0,0.0,130.0
20250903,user_engagement,google,cpc,303.0,0.0,281.0
20251108,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,303.0,0.0,303.0
20250707,scroll,google,organic,302.0,0.0,80.0
20251202,scroll,google,organic,302.0,0.0,86.0
20260411,page_view,ig,paid,302.0,0.0,294.0
20250904,scroll,(direct),(none),301.0,0.0,128.0
20250907,scroll,(direct),(none),301.0,0.0,171.0
20250904,session_start,(direct),(none),300.0,0.0,284.0
20260204,page_view,(direct),(none),300.0,0.0,231.0
20250622,session_start,google,cpc,299.0,0.0,285.0
20250624,scroll,google,organic,299.0,0.0,73.0
20251027,scroll,google,cpc,299.0,0.0,110.0
20251108,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,299.0,0.0,295.0
20250922,scroll,google,organic,298.0,0.0,62.0
20251102,scroll,google,cpc,298.0,0.0,101.0
20251108,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,298.0,0.0,295.0
20260112,page_view,google,organic,298.0,0.0,143.0
20250620,session_start,google,cpc,297.0,0.0,280.0
20250627,page_view,google,cpc,297.0,0.0,141.0
20250725,scroll,google,cpc,297.0,0.0,127.0
20251204,scroll,google,organic,297.0,0.0,73.0
20251209,scroll,google,organic,297.0,0.0,72.0
20250508,page_view,google,cpc,296.0,0.0,183.0
20250608,first_visit,google,cpc,296.0,0.0,295.0
20250620,RD Popup e WhatsApp,google,cpc,296.0,0.0,222.0
20250923,page_view,tiktok,paid,296.0,0.0,203.0
20260401,session_start,ig,paid,296.0,0.0,294.0
20251102,user_engagement,google,cpc,295.0,0.0,221.0
20260411,session_start,ig,paid,295.0,0.0,294.0
20250729,scroll,google,cpc,294.0,0.0,115.0
20251024,scroll,google,cpc,294.0,0.0,118.0
20251031,user_engagement,google,cpc,294.0,0.0,232.0
20260401,first_visit,ig,paid,294.0,0.0,293.0
20260409,session_start,ig,paid,294.0,0.0,294.0
20250531,page_view,google,cpc,293.0,0.0,132.0
20250714,scroll,google,organic,293.0,0.0,73.0
20250720,RD Popup e WhatsApp,google,cpc,293.0,0.0,208.0
20250830,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,293.0,0.0,286.0
20251218,scroll,(direct),(none),293.0,0.0,95.0
20260106,page_view,(direct),(none),293.0,0.0,224.0
20260111,page_view,(direct),(none),293.0,0.0,231.0
20260404,page_view,fb,paid,293.0,0.0,281.0
20250527,page_view,(direct),(none),292.0,0.0,216.0
20250531,user_engagement,(direct),(none),292.0,0.0,231.0
20250719,scroll,google,cpc,292.0,0.0,112.0
20250828,first_visit,(direct),(none),292.0,0.0,292.0
20250830,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,292.0,0.0,286.0
20251017,first_visit,google,cpc,292.0,0.0,292.0
20260127,scroll,google,organic,292.0,0.0,72.0
20260409,first_visit,ig,paid,292.0,0.0,292.0
20260419,page_view,ig,paid,292.0,0.0,277.0
20250730,user_engagement,google,cpc,291.0,0.0,243.0
20250910,scroll,(direct),(none),291.0,0.0,93.0
20251108,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,291.0,0.0,291.0
20251201,scroll,google,organic,291.0,0.0,82.0
20251216,scroll,google,organic,291.0,0.0,79.0
20260411,first_visit,ig,paid,291.0,0.0,291.0
20251214,first_visit,(not set),(not set),290.0,0.0,290.0
20260324,scroll,google,organic,290.0,0.0,74.0
20250522,scroll,google,cpc,289.0,0.0,54.0
20250904,scroll,google,organic,289.0,0.0,71.0
20251108,scroll,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,289.0,0.0,105.0
20260206,session_start,(direct),(none),289.0,0.0,278.0
20250517,page_view,google,cpc,288.0,0.0,117.0
20250609,scroll,google,organic,288.0,0.0,74.0
20250825,scroll,google,organic,288.0,0.0,97.0
20250907,page_view,google,cpc,288.0,0.0,227.0
20251203,scroll,google,organic,288.0,0.0,74.0
20260420,page_view,ig,paid,288.0,0.0,268.0
20251008,page_view,google,cpc,287.0,0.0,208.0
20251022,scroll,google,cpc,287.0,0.0,99.0
20250617,scroll,google,organic,286.0,0.0,90.0
20250902,scroll,(direct),(none),286.0,0.0,124.0
20250903,scroll,google,organic,286.0,0.0,73.0
20250911,scroll,(direct),(none),286.0,0.0,99.0
20251201,scroll,(direct),(none),286.0,0.0,79.0
20250510,scroll,google,cpc,285.0,0.0,89.0
20250512,scroll,google,organic,285.0,0.0,82.0
20250905,session_start,(direct),(none),285.0,0.0,279.0
20250502,page_view,(direct),(none),284.0,0.0,104.0
20250902,scroll,google,organic,284.0,0.0,77.0
20250906,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,284.0,0.0,281.0
20250913,page_view,(direct),(none),284.0,0.0,209.0
20250906,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,283.0,0.0,279.0
20250927,page_view,google,cpc,283.0,0.0,216.0
20251203,scroll,(direct),(none),283.0,0.0,78.0
20250425,scroll,google,organic,282.0,0.0,68.0
20250830,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,282.0,0.0,280.0
20260106,scroll,google,organic,282.0,0.0,84.0
20260404,session_start,fb,paid,282.0,0.0,281.0
20250606,page_view,(direct),(none),281.0,0.0,176.0
20250607,page_view,google,cpc,281.0,0.0,120.0
20250829,session_start,(direct),(none),281.0,0.0,276.0
20251021,scroll,ig,paid,281.0,0.0,71.0
20260110,page_view,(direct),(none),281.0,0.0,238.0
20250612,session_start,google,cpc,280.0,0.0,243.0
20250828,scroll,google,organic,280.0,0.0,88.0
20250910,page_view,(direct),(none),280.0,0.0,178.0
20260404,page_view,ig,paid,280.0,0.0,274.0
20250509,page_view,google,cpc,279.0,0.0,181.0
20250812,scroll,google,organic,279.0,0.0,77.0
20260404,first_visit,fb,paid,279.0,0.0,279.0
20260419,session_start,ig,paid,279.0,0.0,277.0
20250612,scroll,google,organic,278.0,0.0,79.0
20250903,scroll,(direct),(none),278.0,0.0,122.0
20250911,page_view,(direct),(none),278.0,0.0,178.0
20250502,user_engagement,google,cpc,277.0,0.0,261.0
20250520,scroll,google,organic,277.0,0.0,63.0
20251007,session_start,google,cpc,277.0,0.0,266.0
20251217,scroll,(direct),(none),277.0,0.0,84.0
20260115,page_view,google,organic,277.0,0.0,158.0
20260406,scroll,google,organic,277.0,0.0,53.0
20260419,first_visit,ig,paid,277.0,0.0,276.0
20250902,session_start,(direct),(none),276.0,0.0,259.0
20250917,scroll,google,organic,276.0,0.0,69.0
20250519,scroll,google,cpc,275.0,0.0,89.0
20250520,session_start,google,cpc,275.0,0.0,267.0
20250712,session_start,google,cpc,275.0,0.0,263.0
20251006,page_view,google,cpc,275.0,0.0,201.0
20260402,page_view,ig,paid,275.0,0.0,268.0
20250712,RD Popup e WhatsApp,google,cpc,274.0,0.0,183.0
20251103,user_engagement,google,cpc,274.0,0.0,228.0
20260404,session_start,ig,paid,274.0,0.0,274.0
20250519,page_view,(direct),(none),273.0,0.0,199.0
20250528,scroll,(direct),(none),273.0,0.0,99.0
20250622,first_visit,google,cpc,273.0,0.0,273.0
20250701,page_view,google,cpc,273.0,0.0,125.0
20250903,session_start,(direct),(none),273.0,0.0,259.0
20251130,page_view,(direct),(none),273.0,0.0,174.0
20260203,scroll,google,organic,273.0,0.0,74.0
20260404,first_visit,ig,paid,273.0,0.0,273.0
20260416,scroll,google,organic,273.0,0.0,69.0
20250604,scroll,google,organic,272.0,0.0,71.0
20250713,first_visit,google,cpc,272.0,0.0,272.0
20250717,scroll,google,organic,272.0,0.0,67.0
20250906,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,272.0,0.0,272.0
20250908,page_view,(direct),(none),272.0,0.0,205.0
20260108,scroll,google,organic,272.0,0.0,70.0
20250522,user_engagement,(direct),(none),271.0,0.0,210.0
20250527,session_start,google,cpc,271.0,0.0,262.0
20250613,scroll,google,organic,271.0,0.0,75.0
20250724,scroll,(direct),(none),271.0,0.0,95.0
20250811,scroll,google,organic,271.0,0.0,80.0
20251007,scroll,google,organic,271.0,0.0,79.0
20250509,page_view,(direct),(none),270.0,0.0,142.0
20250806,scroll,google,organic,270.0,0.0,72.0
20251003,page_view,google,cpc,270.0,0.0,195.0
20251104,user_engagement,google,cpc,270.0,0.0,180.0
20250608,scroll,(direct),(none),269.0,0.0,119.0
20250818,scroll,google,organic,269.0,0.0,74.0
20251029,user_engagement,google,cpc,269.0,0.0,231.0
20260402,session_start,ig,paid,269.0,0.0,268.0
20260420,session_start,ig,paid,269.0,0.0,268.0
20250610,scroll,google,organic,268.0,0.0,72.0
20250831,session_start,(direct),(none),268.0,0.0,259.0
20251030,user_engagement,google,cpc,268.0,0.0,222.0
20260420,first_visit,ig,paid,268.0,0.0,267.0
20250603,scroll,google,organic,267.0,0.0,78.0
20250614,first_visit,google,cpc,267.0,0.0,267.0
20250622,RD Popup e WhatsApp,google,cpc,267.0,0.0,220.0
20250730,scroll,google,organic,267.0,0.0,70.0
20250929,session_start,tiktok,paid,267.0,0.0,254.0
20251118,scroll,google,organic,267.0,0.0,62.0
20260402,first_visit,ig,paid,267.0,0.0,266.0
20250513,scroll,google,cpc,266.0,0.0,81.0
20250518,page_view,google,cpc,266.0,0.0,148.0
20250520,RD Popup e WhatsApp,google,cpc,266.0,0.0,159.0
20250607,page_view,(direct),(none),266.0,0.0,201.0
20250721,scroll,google,organic,266.0,0.0,66.0
20250809,page_view,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,266.0,0.0,261.0
20250912,page_view,(direct),(none),266.0,0.0,179.0
20251023,user_engagement,google,cpc,266.0,0.0,218.0
20251127,session_start,(direct),(none),266.0,0.0,207.0
20260116,page_view,google,organic,266.0,0.0,144.0
20250809,session_start,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,265.0,0.0,261.0
20251004,page_view,google,cpc,265.0,0.0,183.0
20251009,user_engagement,google,cpc,265.0,0.0,200.0
20251022,scroll,google,organic,265.0,0.0,68.0
20251024,user_engagement,google,cpc,265.0,0.0,226.0
20260413,page_view,ig,paid,265.0,0.0,251.0
20260418,page_view,ig,paid,265.0,0.0,246.0
20250423,scroll,google,organic,264.0,0.0,61.0
20250523,scroll,google,cpc,264.0,0.0,62.0
20250927,session_start,tiktok,paid,264.0,0.0,244.0
20251112,scroll,google,organic,264.0,0.0,72.0
20250906,user_engagement,(direct),(none),263.0,0.0,211.0
20250523,user_engagement,(direct),(none),262.0,0.0,203.0
20250526,scroll,google,organic,262.0,0.0,72.0
20250926,page_view,google,cpc,262.0,0.0,210.0
20260310,scroll,google,organic,262.0,0.0,64.0
20250520,first_visit,google,cpc,261.0,0.0,261.0
20250530,page_view,(direct),(none),261.0,0.0,179.0
20250829,first_visit,(direct),(none),261.0,0.0,261.0
20260102,scroll,google,organic,261.0,0.0,58.0
20250514,scroll,google,organic,260.0,0.0,74.0
20250518,page_view,(direct),(none),260.0,0.0,185.0
20250529,scroll,google,cpc,260.0,0.0,75.0
20250620,first_visit,google,cpc,260.0,0.0,260.0
20251219,scroll,google,organic,260.0,0.0,64.0
20251226,scroll,google,organic,260.0,0.0,73.0
20260405,page_view,fb,paid,260.0,0.0,248.0
20250706,page_view,google,cpc,259.0,0.0,114.0
20250809,first_visit,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,259.0,0.0,259.0
20250818,RD Popup e WhatsApp,google,cpc,259.0,0.0,201.0
20260114,scroll,nacoesshopping.com.br,referral,259.0,0.0,3.0
20260413,scroll,google,organic,259.0,0.0,70.0
20250506,scroll,google,organic,258.0,0.0,71.0
20250608,session_start,(direct),(none),258.0,0.0,247.0
20250611,scroll,google,organic,258.0,0.0,70.0
20250807,scroll,google,organic,258.0,0.0,72.0
20250831,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,258.0,0.0,252.0
20250831,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,258.0,0.0,252.0
20250904,first_visit,(direct),(none),258.0,0.0,258.0
20250905,scroll,(direct),(none),258.0,0.0,123.0
20260114,page_view,google,organic,258.0,0.0,122.0
20250905,first_visit,(direct),(none),257.0,0.0,257.0
20260114,scroll,(direct),(none),257.0,0.0,68.0
20260206,first_visit,(direct),(none),257.0,0.0,257.0
20250613,session_start,google,cpc,256.0,0.0,237.0
20250819,scroll,google,organic,256.0,0.0,69.0
20250908,scroll,google,organic,256.0,0.0,61.0
20251004,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,256.0,0.0,244.0
20260224,scroll,google,organic,256.0,0.0,59.0
20250526,session_start,(direct),(none),255.0,0.0,242.0
20250820,scroll,google,organic,255.0,0.0,69.0
20250926,page_view,tiktok,paid,255.0,0.0,163.0
20251220,scroll,google,organic,255.0,0.0,68.0
20260323,scroll,google,organic,255.0,0.0,66.0
20250717,user_engagement,google,cpc,254.0,0.0,209.0
20250821,scroll,google,organic,254.0,0.0,66.0
20250823,scroll,google,cpc,254.0,0.0,114.0
20250928,session_start,tiktok,paid,254.0,0.0,233.0
20250720,scroll,google,cpc,253.0,0.0,99.0
20250830,user_engagement,(direct),(none),253.0,0.0,202.0
20251004,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,253.0,0.0,244.0
20251030,scroll,google,cpc,253.0,0.0,96.0
20260107,scroll,google,organic,253.0,0.0,73.0
20260216,scroll,balneariocamboriushopping.com.br,referral,253.0,0.0,46.0
20250424,scroll,google,organic,252.0,0.0,75.0
20250516,scroll,google,organic,252.0,0.0,66.0
20250601,session_start,(direct),(none),252.0,0.0,245.0
20250611,scroll,(direct),(none),252.0,0.0,67.0
20250613,RD Popup e WhatsApp,google,cpc,252.0,0.0,175.0
20251031,scroll,google,cpc,252.0,0.0,109.0
20251109,page_view,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,252.0,0.0,247.0
20251109,session_start,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,252.0,0.0,248.0
20260217,scroll,(direct),(none),252.0,0.0,74.0
20260413,session_start,ig,paid,252.0,0.0,251.0
20250501,user_engagement,google,cpc,251.0,0.0,237.0
20250516,scroll,(direct),(none),251.0,0.0,84.0
20250728,scroll,google,cpc,251.0,0.0,102.0
20251107,scroll,google,organic,251.0,0.0,55.0
20251212,scroll,google,organic,251.0,0.0,75.0
20250429,scroll,google,organic,250.0,0.0,61.0
20250907,session_start,google,cpc,250.0,0.0,227.0
20250929,page_view,google,cpc,250.0,0.0,186.0
20251028,scroll,google,organic,250.0,0.0,61.0
20260405,session_start,fb,paid,250.0,0.0,248.0
20260418,session_start,ig,paid,250.0,0.0,246.0
20250717,RD Popup e WhatsApp,google,cpc,249.0,0.0,180.0
20250723,scroll,google,organic,249.0,0.0,61.0
20251001,scroll,google,organic,249.0,0.0,62.0
20251015,scroll,google,organic,249.0,0.0,63.0
20260112,session_start,(direct),(none),249.0,0.0,231.0
20250612,RD Popup e WhatsApp,google,cpc,248.0,0.0,173.0
20250615,page_view,google,organic,248.0,0.0,105.0
20251017,session_start,ig,paid,248.0,0.0,246.0
20251022,user_engagement,google,cpc,248.0,0.0,194.0
20251219,scroll,(direct),(none),247.0,0.0,76.0
20260418,first_visit,ig,paid,247.0,0.0,244.0
20250721,scroll,google,cpc,246.0,0.0,101.0
20250831,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,246.0,0.0,246.0
20251128,page_view,(direct),(none),246.0,0.0,158.0
20260212,scroll,google,organic,246.0,0.0,57.0
20260413,first_visit,ig,paid,246.0,0.0,246.0
20250813,user_engagement,google,cpc,245.0,0.0,220.0
20260114,page_view,(direct),(none),245.0,0.0,149.0
20260205,scroll,google,organic,245.0,0.0,58.0
20260406,page_view,fb,paid,245.0,0.0,232.0
20250727,RD Popup e WhatsApp,google,cpc,244.0,0.0,171.0
20250910,scroll,google,organic,244.0,0.0,61.0
20251007,first_visit,google,cpc,244.0,0.0,244.0
20251109,first_visit,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,244.0,0.0,244.0
20251210,scroll,google,organic,244.0,0.0,62.0
20251218,scroll,google,organic,244.0,0.0,70.0
20250530,page_view,google,cpc,243.0,0.0,112.0
20250826,scroll,google,cpc,243.0,0.0,101.0
